kind,trial,index,metric,value
latency,0,368,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.441973
latency,0,369,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.532164
latency,0,370,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.117137
latency,0,371,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.420833
latency,0,372,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.071237
latency,0,373,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.297980
latency,0,374,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.256871
latency,0,375,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.559394
latency,0,376,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.570945
latency,0,377,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.545765
latency,0,378,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.519094
latency,0,379,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,7.172184
latency,0,380,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.440082
latency,0,381,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.097198
latency,0,382,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407422
latency,0,383,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.070407
latency,0,384,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.459033
latency,0,385,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.481294
latency,0,386,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.102197
latency,0,387,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.395012
latency,0,388,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.189439
latency,0,389,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.361442
latency,0,390,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.543804
latency,0,391,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.217190
latency,0,392,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.192628
latency,0,393,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.865244
latency,0,394,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.106348
latency,0,395,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.313600
latency,0,396,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.046603
latency,0,397,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.764702
latency,0,398,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.271951
latency,0,399,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.753081
latency,0,1200,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.477543
latency,0,1201,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.180899
latency,0,1202,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.271520
latency,0,1203,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.743418
latency,0,1204,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.728947
latency,0,1205,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.781138
latency,0,1206,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.429433
latency,0,1207,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.511234
latency,0,1208,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.200849
latency,0,1209,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.160809
latency,0,1210,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.238299
latency,0,1211,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.344491
latency,0,1212,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.031857
latency,0,1213,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.085747
latency,0,1214,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.409562
latency,0,1215,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.298651
latency,0,1216,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.091677
latency,0,1217,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.067487
latency,0,1218,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.526865
latency,0,1219,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.049416
latency,0,1220,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.379822
latency,0,1221,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.041067
latency,0,1222,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.330030
latency,0,1223,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.037717
latency,0,1224,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.145248
latency,0,1225,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.376635
latency,0,1226,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.637706
latency,0,1227,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.539304
latency,0,1228,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.417863
latency,0,1229,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.002076
latency,0,1230,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.409792
latency,0,1231,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.132208
latency,0,1232,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.454283
latency,0,1233,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.404932
latency,0,1234,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.061237
latency,0,1235,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.576185
latency,0,1236,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.565485
latency,0,1237,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.547744
latency,0,1238,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.146879
latency,0,1239,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.188828
latency,0,1240,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.225720
latency,0,1241,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.533814
latency,0,1242,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.484564
latency,0,1243,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.459523
latency,0,1244,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.597135
latency,0,1245,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.360422
latency,0,1246,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.537964
latency,0,1247,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.257160
latency,0,1248,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.215999
latency,0,1249,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.195102
latency,0,1250,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.140498
latency,0,1251,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.147588
latency,0,1252,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.559835
latency,0,1253,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.430433
latency,0,1254,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.284950
latency,0,1255,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.694441
latency,0,1256,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.337242
latency,0,1257,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.172248
latency,0,1258,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.517814
latency,0,1259,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.582775
latency,0,1260,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.517174
latency,0,1261,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.456823
latency,0,1262,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.812894
latency,0,1263,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.452952
latency,0,1264,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.413993
latency,0,1265,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.428565
latency,0,1266,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.415743
latency,0,1267,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.875030
latency,0,1268,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.041586
latency,0,1269,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.300610
latency,0,1270,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.552135
latency,0,1271,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.193739
latency,0,1272,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.864354
latency,0,1273,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.103017
latency,0,1274,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.316221
latency,0,1275,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.030832
latency,0,1276,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.764362
latency,0,1277,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.247451
latency,0,1278,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.329560
latency,0,1279,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.629750
latency,0,480,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.679826
latency,0,481,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.611836
latency,0,482,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.724887
latency,0,483,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.340872
latency,0,484,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.738447
latency,0,485,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.267790
latency,0,486,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.497814
latency,0,487,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.530524
latency,0,488,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.528065
latency,0,489,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.545914
latency,0,490,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.390022
latency,0,491,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.313131
latency,0,492,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.074427
latency,0,493,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.434943
latency,0,494,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.346121
latency,0,495,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.459983
latency,0,496,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,7.294226
latency,0,497,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.472933
latency,0,498,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.999986
latency,0,499,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.465664
latency,0,500,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.147788
latency,0,501,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.218599
latency,0,502,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.667867
latency,0,503,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.236499
latency,0,504,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.518064
latency,0,505,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.617656
latency,0,506,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.266590
latency,0,507,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.157338
latency,0,508,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.425283
latency,0,509,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.515564
latency,0,510,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407852
latency,0,511,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.132568
latency,0,512,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.454743
latency,0,513,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.403923
latency,0,514,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.062836
latency,0,515,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.574316
latency,0,516,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.566854
latency,0,517,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.548565
latency,0,518,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.146438
latency,0,519,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.188949
latency,0,520,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.225619
latency,0,521,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.536185
latency,0,522,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.482093
latency,0,523,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.260690
latency,0,524,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.572455
latency,0,525,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.056137
latency,0,526,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.588195
latency,0,527,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.581535
latency,0,528,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.629556
latency,0,529,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.121958
latency,0,530,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.534214
latency,0,531,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.145018
latency,0,532,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.105648
latency,0,533,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.100117
latency,0,534,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.462574
latency,0,535,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.482343
latency,0,536,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.064947
latency,0,537,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.554625
latency,0,538,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.428262
latency,0,539,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.430253
latency,0,540,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.407612
latency,0,541,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.235070
latency,0,542,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.049496
latency,0,543,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.223800
latency,0,544,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.503924
latency,0,545,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.573625
latency,0,546,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.548384
latency,0,547,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.148788
latency,0,548,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.496254
latency,0,549,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.444753
latency,0,550,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.066637
latency,0,551,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.458293
latency,0,552,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.002989
latency,0,553,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.087927
latency,0,554,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.867860
latency,0,555,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.989365
latency,0,556,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,11.258469
latency,0,557,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.264150
latency,0,558,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.224559
latency,0,559,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,0.646391
latency,0,80,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.640386
latency,0,81,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.208349
latency,0,82,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.855049
latency,0,83,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.727678
latency,0,84,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,6.029655
latency,0,85,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.511954
latency,0,86,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.579486
latency,0,87,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.065456
latency,0,88,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.337312
latency,0,89,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.369921
latency,0,90,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.122728
