kind,trial,index,metric,value
latency,0,993,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.498955
latency,0,994,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.970334
latency,0,995,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.805430
latency,0,996,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.923952
latency,0,997,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.833431
latency,0,998,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.891411
latency,0,999,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.986944
latency,0,1000,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.883701
latency,0,1001,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.416724
latency,0,1002,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.799090
latency,0,1003,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.486185
latency,0,1004,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.357033
latency,0,1005,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.889482
latency,0,1006,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.390403
latency,0,1007,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.888672
latency,0,1008,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.886731
latency,0,1009,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.905782
latency,0,1010,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.020314
latency,0,1011,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.925412
latency,0,1012,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.715029
latency,0,1013,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.471435
latency,0,1014,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.468474
latency,0,1015,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.685539
latency,0,1016,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.482524
latency,0,1017,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.920413
latency,0,1018,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.386123
latency,0,1019,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.531445
latency,0,1020,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.852672
latency,0,1021,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.792999
latency,0,1022,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.363003
latency,0,1023,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.488075
latency,0,1024,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.765050
latency,0,1025,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.782800
latency,0,1026,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.445134
latency,0,1027,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.473865
latency,0,1028,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.947372
latency,0,1029,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.863492
latency,0,1030,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.508256
latency,0,1031,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.412053
latency,0,1032,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.935493
latency,0,1033,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.826260
latency,0,1034,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.344693
latency,0,1035,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.484632
latency,0,1036,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.366399
latency,0,1037,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.718219
latency,0,1038,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.283962
latency,0,1039,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.835690
latency,0,1040,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.912579
latency,0,1041,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.906479
latency,0,1042,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.730775
latency,0,1043,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.423911
latency,0,1044,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.983040
latency,0,1045,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.122785
latency,0,1046,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.707246
latency,0,1047,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.402530
latency,0,1048,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.806860
latency,0,1049,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.902922
latency,0,1050,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.920423
latency,0,1051,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.502575
latency,0,1052,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.837400
latency,0,1053,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,8.990691
latency,0,1054,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.859691
latency,0,1055,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.852001
latency,0,1056,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.413945
latency,0,1057,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.525936
latency,0,1058,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.566876
latency,0,1059,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.571766
latency,0,1060,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.958373
latency,0,1061,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.824920
latency,0,1062,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.887052
latency,0,1063,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.401813
latency,0,1064,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.830521
latency,0,1065,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.769990
latency,0,1066,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.787040
latency,0,1067,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.009604
latency,0,1068,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.895732
latency,0,1069,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.411763
latency,0,1070,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.916872
latency,0,1071,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.385363
latency,0,1072,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.457895
latency,0,1073,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.883661
latency,0,1074,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.941693
latency,0,1075,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.424844
latency,0,1076,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.802900
latency,0,1077,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.411754
latency,0,1078,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.794640
latency,0,1079,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.344952
latency,0,1080,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.989854
latency,0,1081,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.796950
latency,0,1082,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.471335
latency,0,1083,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.987073
latency,0,1084,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.887331
latency,0,1085,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.995534
latency,0,1086,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.833281
latency,0,1087,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.820320
latency,0,1088,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.958693
latency,0,1089,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.965593
latency,0,1090,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.451774
latency,0,1091,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.912652
latency,0,1092,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.426894
latency,0,1093,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.970683
latency,0,1094,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.852781
latency,0,1095,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.864901
latency,0,1096,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.866902
latency,0,1097,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.189217
latency,0,1098,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.806150
latency,0,1099,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.346522
latency,0,1100,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.846541
latency,0,1101,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.554776
latency,0,1102,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.405074
latency,0,1103,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.897192
latency,0,1104,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.824070
latency,0,1105,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.799001
latency,0,1106,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.033364
latency,0,1107,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.352342
latency,0,1108,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.898642
latency,0,1109,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.874662
latency,0,1110,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.782009
latency,0,1111,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.378543
latency,0,1112,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.807921
latency,0,1113,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.813710
latency,0,1114,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.449741
latency,0,1115,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.867592
latency,0,1116,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.293821
latency,0,1117,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.814111
latency,0,1118,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.481401
latency,0,1119,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.237421
latency,0,560,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.588864
latency,0,561,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.919039
latency,0,562,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.615024
latency,0,563,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,9.072722
latency,0,564,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.576063
latency,0,565,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.498702
latency,0,566,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.576786
latency,0,567,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.877602
latency,0,568,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.963723
latency,0,569,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.400773
latency,0,570,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.497815
latency,0,571,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.388094
latency,0,572,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.824270
latency,0,573,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.827111
latency,0,574,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.815070
latency,0,575,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.894302
latency,0,576,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.682978
latency,0,577,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.887972
latency,0,578,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.895541
latency,0,579,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.722549
latency,0,580,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.440374
latency,0,581,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.363353
latency,0,582,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.811371
latency,0,583,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.813730
latency,0,584,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.054255
latency,0,585,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.004073
latency,0,586,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.495185
latency,0,587,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.814681
latency,0,588,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.788730
latency,0,589,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.899882
latency,0,590,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.850501
latency,0,591,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.829750
latency,0,592,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.756750
latency,0,593,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.390633
latency,0,594,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.914102
latency,0,595,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.894372
latency,0,596,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.791600
latency,0,597,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.459544
latency,0,598,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.411924
latency,0,599,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.878981
latency,0,600,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.475385
latency,0,601,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.569997
latency,0,602,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.395194
latency,0,603,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.891191
latency,0,604,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.037945
latency,0,605,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.469574
latency,0,606,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.466545
latency,0,607,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.887921
latency,0,608,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.473165
latency,0,609,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.337253
latency,0,610,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.873841
latency,0,611,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.923952
latency,0,612,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.480795
latency,0,613,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.986893
latency,0,614,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.815541
latency,0,615,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.430864
latency,0,616,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.405103
latency,0,617,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.763450
latency,0,618,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.791720
latency,0,619,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,10.523016
latency,0,620,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.801471
latency,0,621,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.459144
latency,0,622,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.395763
latency,0,623,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.672358
latency,0,624,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.681789
latency,0,625,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.648427
latency,0,626,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.489735
latency,0,627,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.839611
latency,0,628,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.527145
latency,0,629,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.870752
latency,0,630,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.456814
latency,0,631,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.329783
latency,0,632,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.263728
latency,0,633,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,2.394390
latency,0,634,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.722499
latency,0,635,http1_rust_nodelay_production_req4096_resp32768_c16_keepalive_ms,1.284111
