kind,trial,index,metric,value
latency,0,351,http1_rust_nodelay_all_c16_keepalive_ms,1.325053
latency,0,352,http1_rust_nodelay_all_c16_keepalive_ms,1.570117
latency,0,353,http1_rust_nodelay_all_c16_keepalive_ms,1.757470
latency,0,354,http1_rust_nodelay_all_c16_keepalive_ms,1.805121
latency,0,355,http1_rust_nodelay_all_c16_keepalive_ms,1.619137
latency,0,356,http1_rust_nodelay_all_c16_keepalive_ms,0.948576
latency,0,357,http1_rust_nodelay_all_c16_keepalive_ms,1.597587
latency,0,358,http1_rust_nodelay_all_c16_keepalive_ms,1.752700
latency,0,359,http1_rust_nodelay_all_c16_keepalive_ms,1.666778
latency,0,360,http1_rust_nodelay_all_c16_keepalive_ms,1.703779
latency,0,361,http1_rust_nodelay_all_c16_keepalive_ms,1.604508
latency,0,362,http1_rust_nodelay_all_c16_keepalive_ms,1.349423
latency,0,363,http1_rust_nodelay_all_c16_keepalive_ms,1.264031
latency,0,364,http1_rust_nodelay_all_c16_keepalive_ms,1.665719
latency,0,365,http1_rust_nodelay_all_c16_keepalive_ms,1.327962
latency,0,366,http1_rust_nodelay_all_c16_keepalive_ms,1.584617
latency,0,367,http1_rust_nodelay_all_c16_keepalive_ms,1.252661
latency,0,368,http1_rust_nodelay_all_c16_keepalive_ms,1.588227
latency,0,369,http1_rust_nodelay_all_c16_keepalive_ms,1.249292
latency,0,370,http1_rust_nodelay_all_c16_keepalive_ms,1.681268
latency,0,371,http1_rust_nodelay_all_c16_keepalive_ms,0.968947
latency,0,372,http1_rust_nodelay_all_c16_keepalive_ms,1.667348
latency,0,373,http1_rust_nodelay_all_c16_keepalive_ms,1.658399
latency,0,374,http1_rust_nodelay_all_c16_keepalive_ms,1.352393
latency,0,375,http1_rust_nodelay_all_c16_keepalive_ms,1.664208
latency,0,376,http1_rust_nodelay_all_c16_keepalive_ms,1.712499
latency,0,377,http1_rust_nodelay_all_c16_keepalive_ms,1.769600
latency,0,378,http1_rust_nodelay_all_c16_keepalive_ms,1.625328
latency,0,379,http1_rust_nodelay_all_c16_keepalive_ms,1.609977
latency,0,380,http1_rust_nodelay_all_c16_keepalive_ms,1.282722
latency,0,381,http1_rust_nodelay_all_c16_keepalive_ms,1.253781
latency,0,382,http1_rust_nodelay_all_c16_keepalive_ms,1.710749
latency,0,383,http1_rust_nodelay_all_c16_keepalive_ms,1.848152
latency,0,384,http1_rust_nodelay_all_c16_keepalive_ms,13.636972
latency,0,385,http1_rust_nodelay_all_c16_keepalive_ms,1.913583
latency,0,386,http1_rust_nodelay_all_c16_keepalive_ms,1.651588
latency,0,387,http1_rust_nodelay_all_c16_keepalive_ms,1.813921
latency,0,388,http1_rust_nodelay_all_c16_keepalive_ms,1.676728
latency,0,389,http1_rust_nodelay_all_c16_keepalive_ms,1.502076
latency,0,390,http1_rust_nodelay_all_c16_keepalive_ms,1.704739
latency,0,391,http1_rust_nodelay_all_c16_keepalive_ms,2.470422
latency,0,392,http1_rust_nodelay_all_c16_keepalive_ms,1.938033
latency,0,393,http1_rust_nodelay_all_c16_keepalive_ms,1.137059
latency,0,394,http1_rust_nodelay_all_c16_keepalive_ms,1.981704
latency,0,395,http1_rust_nodelay_all_c16_keepalive_ms,1.056258
latency,0,396,http1_rust_nodelay_all_c16_keepalive_ms,1.057988
latency,0,397,http1_rust_nodelay_all_c16_keepalive_ms,1.368173
latency,0,398,http1_rust_nodelay_all_c16_keepalive_ms,0.970377
latency,0,399,http1_rust_nodelay_all_c16_keepalive_ms,0.807313
latency,0,1040,http1_rust_nodelay_all_c16_keepalive_ms,1.533796
latency,0,1041,http1_rust_nodelay_all_c16_keepalive_ms,2.075216
latency,0,1042,http1_rust_nodelay_all_c16_keepalive_ms,1.733069
latency,0,1043,http1_rust_nodelay_all_c16_keepalive_ms,1.795881
latency,0,1044,http1_rust_nodelay_all_c16_keepalive_ms,1.634918
latency,0,1045,http1_rust_nodelay_all_c16_keepalive_ms,1.533166
latency,0,1046,http1_rust_nodelay_all_c16_keepalive_ms,1.643278
latency,0,1047,http1_rust_nodelay_all_c16_keepalive_ms,1.638818
latency,0,1048,http1_rust_nodelay_all_c16_keepalive_ms,1.733409
latency,0,1049,http1_rust_nodelay_all_c16_keepalive_ms,1.621698
latency,0,1050,http1_rust_nodelay_all_c16_keepalive_ms,1.660808
latency,0,1051,http1_rust_nodelay_all_c16_keepalive_ms,1.315992
latency,0,1052,http1_rust_nodelay_all_c16_keepalive_ms,1.679559
latency,0,1053,http1_rust_nodelay_all_c16_keepalive_ms,0.865615
latency,0,1054,http1_rust_nodelay_all_c16_keepalive_ms,1.708069
latency,0,1055,http1_rust_nodelay_all_c16_keepalive_ms,1.676988
latency,0,1056,http1_rust_nodelay_all_c16_keepalive_ms,1.613518
latency,0,1057,http1_rust_nodelay_all_c16_keepalive_ms,1.257201
latency,0,1058,http1_rust_nodelay_all_c16_keepalive_ms,1.695689
latency,0,1059,http1_rust_nodelay_all_c16_keepalive_ms,1.337453
latency,0,1060,http1_rust_nodelay_all_c16_keepalive_ms,1.650958
latency,0,1061,http1_rust_nodelay_all_c16_keepalive_ms,1.340183
latency,0,1062,http1_rust_nodelay_all_c16_keepalive_ms,1.717659
latency,0,1063,http1_rust_nodelay_all_c16_keepalive_ms,1.326452
latency,0,1064,http1_rust_nodelay_all_c16_keepalive_ms,1.676919
latency,0,1065,http1_rust_nodelay_all_c16_keepalive_ms,1.598277
latency,0,1066,http1_rust_nodelay_all_c16_keepalive_ms,1.671949
latency,0,1067,http1_rust_nodelay_all_c16_keepalive_ms,1.935073
latency,0,1068,http1_rust_nodelay_all_c16_keepalive_ms,1.669928
latency,0,1069,http1_rust_nodelay_all_c16_keepalive_ms,1.688669
latency,0,1070,http1_rust_nodelay_all_c16_keepalive_ms,1.659828
latency,0,1071,http1_rust_nodelay_all_c16_keepalive_ms,1.325942
latency,0,1072,http1_rust_nodelay_all_c16_keepalive_ms,1.657449
latency,0,1073,http1_rust_nodelay_all_c16_keepalive_ms,1.635738
latency,0,1074,http1_rust_nodelay_all_c16_keepalive_ms,1.277871
latency,0,1075,http1_rust_nodelay_all_c16_keepalive_ms,1.682569
latency,0,1076,http1_rust_nodelay_all_c16_keepalive_ms,1.249661
latency,0,1077,http1_rust_nodelay_all_c16_keepalive_ms,1.741000
latency,0,1078,http1_rust_nodelay_all_c16_keepalive_ms,1.752210
latency,0,1079,http1_rust_nodelay_all_c16_keepalive_ms,1.610897
latency,0,1080,http1_rust_nodelay_all_c16_keepalive_ms,1.705849
latency,0,1081,http1_rust_nodelay_all_c16_keepalive_ms,1.475585
latency,0,1082,http1_rust_nodelay_all_c16_keepalive_ms,1.696039
latency,0,1083,http1_rust_nodelay_all_c16_keepalive_ms,1.708119
latency,0,1084,http1_rust_nodelay_all_c16_keepalive_ms,1.290852
latency,0,1085,http1_rust_nodelay_all_c16_keepalive_ms,10.302785
latency,0,1086,http1_rust_nodelay_all_c16_keepalive_ms,1.604308
latency,0,1087,http1_rust_nodelay_all_c16_keepalive_ms,1.736819
latency,0,1088,http1_rust_nodelay_all_c16_keepalive_ms,1.682589
latency,0,1089,http1_rust_nodelay_all_c16_keepalive_ms,1.758610
latency,0,1090,http1_rust_nodelay_all_c16_keepalive_ms,10.324376
latency,0,1091,http1_rust_nodelay_all_c16_keepalive_ms,1.594727
latency,0,1092,http1_rust_nodelay_all_c16_keepalive_ms,1.638648
latency,0,1093,http1_rust_nodelay_all_c16_keepalive_ms,1.246691
latency,0,1094,http1_rust_nodelay_all_c16_keepalive_ms,1.906132
latency,0,1095,http1_rust_nodelay_all_c16_keepalive_ms,1.816801
latency,0,1096,http1_rust_nodelay_all_c16_keepalive_ms,1.790561
latency,0,1097,http1_rust_nodelay_all_c16_keepalive_ms,1.648178
latency,0,1098,http1_rust_nodelay_all_c16_keepalive_ms,1.741040
latency,0,1099,http1_rust_nodelay_all_c16_keepalive_ms,1.278552
latency,0,1100,http1_rust_nodelay_all_c16_keepalive_ms,1.290611
latency,0,1101,http1_rust_nodelay_all_c16_keepalive_ms,1.599707
latency,0,1102,http1_rust_nodelay_all_c16_keepalive_ms,1.277632
latency,0,1103,http1_rust_nodelay_all_c16_keepalive_ms,1.608288
latency,0,1104,http1_rust_nodelay_all_c16_keepalive_ms,1.695278
latency,0,1105,http1_rust_nodelay_all_c16_keepalive_ms,1.912893
latency,0,1106,http1_rust_nodelay_all_c16_keepalive_ms,1.652988
latency,0,1107,http1_rust_nodelay_all_c16_keepalive_ms,1.815781
latency,0,1108,http1_rust_nodelay_all_c16_keepalive_ms,1.675869
latency,0,1109,http1_rust_nodelay_all_c16_keepalive_ms,4.584967
latency,0,1110,http1_rust_nodelay_all_c16_keepalive_ms,2.441142
latency,0,1111,http1_rust_nodelay_all_c16_keepalive_ms,1.236781
latency,0,1112,http1_rust_nodelay_all_c16_keepalive_ms,1.713259
latency,0,1113,http1_rust_nodelay_all_c16_keepalive_ms,1.747850
latency,0,1114,http1_rust_nodelay_all_c16_keepalive_ms,0.838394
latency,0,1115,http1_rust_nodelay_all_c16_keepalive_ms,1.060189
latency,0,1116,http1_rust_nodelay_all_c16_keepalive_ms,1.079458
latency,0,1117,http1_rust_nodelay_all_c16_keepalive_ms,1.008697
latency,0,1118,http1_rust_nodelay_all_c16_keepalive_ms,0.879465
latency,0,1119,http1_rust_nodelay_all_c16_keepalive_ms,0.907816
latency,0,800,http1_rust_nodelay_all_c16_keepalive_ms,1.609007
latency,0,801,http1_rust_nodelay_all_c16_keepalive_ms,1.878632
latency,0,802,http1_rust_nodelay_all_c16_keepalive_ms,1.733660
latency,0,803,http1_rust_nodelay_all_c16_keepalive_ms,1.711209
latency,0,804,http1_rust_nodelay_all_c16_keepalive_ms,1.608647
latency,0,805,http1_rust_nodelay_all_c16_keepalive_ms,1.848182
latency,0,806,http1_rust_nodelay_all_c16_keepalive_ms,1.809850
latency,0,807,http1_rust_nodelay_all_c16_keepalive_ms,1.177251
latency,0,808,http1_rust_nodelay_all_c16_keepalive_ms,1.680468
latency,0,809,http1_rust_nodelay_all_c16_keepalive_ms,1.230101
latency,0,810,http1_rust_nodelay_all_c16_keepalive_ms,1.633078
latency,0,811,http1_rust_nodelay_all_c16_keepalive_ms,1.262961
latency,0,812,http1_rust_nodelay_all_c16_keepalive_ms,10.689252
latency,0,813,http1_rust_nodelay_all_c16_keepalive_ms,1.683319
latency,0,814,http1_rust_nodelay_all_c16_keepalive_ms,1.773520
latency,0,815,http1_rust_nodelay_all_c16_keepalive_ms,1.341653
latency,0,816,http1_rust_nodelay_all_c16_keepalive_ms,1.715829
latency,0,817,http1_rust_nodelay_all_c16_keepalive_ms,1.735829
latency,0,818,http1_rust_nodelay_all_c16_keepalive_ms,1.654679
latency,0,819,http1_rust_nodelay_all_c16_keepalive_ms,1.626727
latency,0,820,http1_rust_nodelay_all_c16_keepalive_ms,1.785301
latency,0,821,http1_rust_nodelay_all_c16_keepalive_ms,1.582037
latency,0,822,http1_rust_nodelay_all_c16_keepalive_ms,1.265191
latency,0,823,http1_rust_nodelay_all_c16_keepalive_ms,1.271162
latency,0,824,http1_rust_nodelay_all_c16_keepalive_ms,1.650418
latency,0,825,http1_rust_nodelay_all_c16_keepalive_ms,1.700249
latency,0,826,http1_rust_nodelay_all_c16_keepalive_ms,1.645698
latency,0,827,http1_rust_nodelay_all_c16_keepalive_ms,1.681768
latency,0,828,http1_rust_nodelay_all_c16_keepalive_ms,1.732160
latency,0,829,http1_rust_nodelay_all_c16_keepalive_ms,1.721809
latency,0,830,http1_rust_nodelay_all_c16_keepalive_ms,1.268462
latency,0,831,http1_rust_nodelay_all_c16_keepalive_ms,1.758360
latency,0,832,http1_rust_nodelay_all_c16_keepalive_ms,1.384594
latency,0,833,http1_rust_nodelay_all_c16_keepalive_ms,1.864251
latency,0,834,http1_rust_nodelay_all_c16_keepalive_ms,1.703759
latency,0,835,http1_rust_nodelay_all_c16_keepalive_ms,1.507606
latency,0,836,http1_rust_nodelay_all_c16_keepalive_ms,1.350983
latency,0,837,http1_rust_nodelay_all_c16_keepalive_ms,1.664978
latency,0,838,http1_rust_nodelay_all_c16_keepalive_ms,1.698039
latency,0,839,http1_rust_nodelay_all_c16_keepalive_ms,1.682559
latency,0,840,http1_rust_nodelay_all_c16_keepalive_ms,1.729709
latency,0,841,http1_rust_nodelay_all_c16_keepalive_ms,1.686079
latency,0,842,http1_rust_nodelay_all_c16_keepalive_ms,1.274772
latency,0,843,http1_rust_nodelay_all_c16_keepalive_ms,1.677588
latency,0,844,http1_rust_nodelay_all_c16_keepalive_ms,1.695759
latency,0,845,http1_rust_nodelay_all_c16_keepalive_ms,1.617607
latency,0,846,http1_rust_nodelay_all_c16_keepalive_ms,1.697949
latency,0,847,http1_rust_nodelay_all_c16_keepalive_ms,1.689259
latency,0,848,http1_rust_nodelay_all_c16_keepalive_ms,1.753220
latency,0,849,http1_rust_nodelay_all_c16_keepalive_ms,1.709739
latency,0,850,http1_rust_nodelay_all_c16_keepalive_ms,1.674179
latency,0,851,http1_rust_nodelay_all_c16_keepalive_ms,1.318582
latency,0,852,http1_rust_nodelay_all_c16_keepalive_ms,1.558147
latency,0,853,http1_rust_nodelay_all_c16_keepalive_ms,1.295962
latency,0,854,http1_rust_nodelay_all_c16_keepalive_ms,1.439784
latency,0,855,http1_rust_nodelay_all_c16_keepalive_ms,1.265792
latency,0,856,http1_rust_nodelay_all_c16_keepalive_ms,1.591827
latency,0,857,http1_rust_nodelay_all_c16_keepalive_ms,1.287741
latency,0,858,http1_rust_nodelay_all_c16_keepalive_ms,1.629008
latency,0,859,http1_rust_nodelay_all_c16_keepalive_ms,1.612128
latency,0,860,http1_rust_nodelay_all_c16_keepalive_ms,1.863802
latency,0,861,http1_rust_nodelay_all_c16_keepalive_ms,1.435884
latency,0,862,http1_rust_nodelay_all_c16_keepalive_ms,1.654598
latency,0,863,http1_rust_nodelay_all_c16_keepalive_ms,1.650108
latency,0,864,http1_rust_nodelay_all_c16_keepalive_ms,1.367644
latency,0,865,http1_rust_nodelay_all_c16_keepalive_ms,7.719841
latency,0,866,http1_rust_nodelay_all_c16_keepalive_ms,1.870672
latency,0,867,http1_rust_nodelay_all_c16_keepalive_ms,1.734379
latency,0,868,http1_rust_nodelay_all_c16_keepalive_ms,1.776461
latency,0,869,http1_rust_nodelay_all_c16_keepalive_ms,1.715559
latency,0,870,http1_rust_nodelay_all_c16_keepalive_ms,1.711539
latency,0,871,http1_rust_nodelay_all_c16_keepalive_ms,1.280642
latency,0,872,http1_rust_nodelay_all_c16_keepalive_ms,1.298452
latency,0,873,http1_rust_nodelay_all_c16_keepalive_ms,2.501602
latency,0,874,http1_rust_nodelay_all_c16_keepalive_ms,1.583227
latency,0,875,http1_rust_nodelay_all_c16_keepalive_ms,10.484289
latency,0,876,http1_rust_nodelay_all_c16_keepalive_ms,0.724262
latency,0,877,http1_rust_nodelay_all_c16_keepalive_ms,0.658201
latency,0,878,http1_rust_nodelay_all_c16_keepalive_ms,0.866275
latency,0,879,http1_rust_nodelay_all_c16_keepalive_ms,0.606500
latency,0,880,http1_rust_nodelay_all_c16_keepalive_ms,1.704449
latency,0,881,http1_rust_nodelay_all_c16_keepalive_ms,1.487415
latency,0,882,http1_rust_nodelay_all_c16_keepalive_ms,1.697539
latency,0,883,http1_rust_nodelay_all_c16_keepalive_ms,1.837662
latency,0,884,http1_rust_nodelay_all_c16_keepalive_ms,1.210260
latency,0,885,http1_rust_nodelay_all_c16_keepalive_ms,1.637958
latency,0,886,http1_rust_nodelay_all_c16_keepalive_ms,1.307112
latency,0,887,http1_rust_nodelay_all_c16_keepalive_ms,1.669889
latency,0,888,http1_rust_nodelay_all_c16_keepalive_ms,1.294222
latency,0,889,http1_rust_nodelay_all_c16_keepalive_ms,1.286072
latency,0,890,http1_rust_nodelay_all_c16_keepalive_ms,1.609257
latency,0,891,http1_rust_nodelay_all_c16_keepalive_ms,1.266541
latency,0,892,http1_rust_nodelay_all_c16_keepalive_ms,1.631698
latency,0,893,http1_rust_nodelay_all_c16_keepalive_ms,1.800621
latency,0,894,http1_rust_nodelay_all_c16_keepalive_ms,1.693899
latency,0,895,http1_rust_nodelay_all_c16_keepalive_ms,1.843131
latency,0,896,http1_rust_nodelay_all_c16_keepalive_ms,1.615248
latency,0,897,http1_rust_nodelay_all_c16_keepalive_ms,1.643728
latency,0,898,http1_rust_nodelay_all_c16_keepalive_ms,1.679868
latency,0,899,http1_rust_nodelay_all_c16_keepalive_ms,1.681049
latency,0,900,http1_rust_nodelay_all_c16_keepalive_ms,1.366453
latency,0,901,http1_rust_nodelay_all_c16_keepalive_ms,1.306062
latency,0,902,http1_rust_nodelay_all_c16_keepalive_ms,1.609998
latency,0,903,http1_rust_nodelay_all_c16_keepalive_ms,1.750490
latency,0,904,http1_rust_nodelay_all_c16_keepalive_ms,10.300225
latency,0,905,http1_rust_nodelay_all_c16_keepalive_ms,1.685318
latency,0,906,http1_rust_nodelay_all_c16_keepalive_ms,10.692353
latency,0,907,http1_rust_nodelay_all_c16_keepalive_ms,1.728459
latency,0,908,http1_rust_nodelay_all_c16_keepalive_ms,1.405624
latency,0,909,http1_rust_nodelay_all_c16_keepalive_ms,1.619347
latency,0,910,http1_rust_nodelay_all_c16_keepalive_ms,1.556337
latency,0,911,http1_rust_nodelay_all_c16_keepalive_ms,1.742779
latency,0,912,http1_rust_nodelay_all_c16_keepalive_ms,1.610058
latency,0,913,http1_rust_nodelay_all_c16_keepalive_ms,1.274462
latency,0,914,http1_rust_nodelay_all_c16_keepalive_ms,1.301542
latency,0,915,http1_rust_nodelay_all_c16_keepalive_ms,1.615407
latency,0,916,http1_rust_nodelay_all_c16_keepalive_ms,1.736340
latency,0,917,http1_rust_nodelay_all_c16_keepalive_ms,1.677699
latency,0,918,http1_rust_nodelay_all_c16_keepalive_ms,1.753319
latency,0,919,http1_rust_nodelay_all_c16_keepalive_ms,1.630508
latency,0,920,http1_rust_nodelay_all_c16_keepalive_ms,10.159713
latency,0,921,http1_rust_nodelay_all_c16_keepalive_ms,10.740043
latency,0,922,http1_rust_nodelay_all_c16_keepalive_ms,1.641088
latency,0,923,http1_rust_nodelay_all_c16_keepalive_ms,1.800360
latency,0,924,http1_rust_nodelay_all_c16_keepalive_ms,1.305363
latency,0,925,http1_rust_nodelay_all_c16_keepalive_ms,1.720489
latency,0,926,http1_rust_nodelay_all_c16_keepalive_ms,1.643808
latency,0,927,http1_rust_nodelay_all_c16_keepalive_ms,1.226411
latency,0,928,http1_rust_nodelay_all_c16_keepalive_ms,1.306502
latency,0,929,http1_rust_nodelay_all_c16_keepalive_ms,1.629978
latency,0,930,http1_rust_nodelay_all_c16_keepalive_ms,1.656478
latency,0,931,http1_rust_nodelay_all_c16_keepalive_ms,1.699529
latency,0,932,http1_rust_nodelay_all_c16_keepalive_ms,1.731749
latency,0,933,http1_rust_nodelay_all_c16_keepalive_ms,1.660288
latency,0,934,http1_rust_nodelay_all_c16_keepalive_ms,1.504916
latency,0,935,http1_rust_nodelay_all_c16_keepalive_ms,1.638188
latency,0,936,http1_rust_nodelay_all_c16_keepalive_ms,1.374113
latency,0,937,http1_rust_nodelay_all_c16_keepalive_ms,1.633948
latency,0,938,http1_rust_nodelay_all_c16_keepalive_ms,0.905126
latency,0,939,http1_rust_nodelay_all_c16_keepalive_ms,1.730999
latency,0,940,http1_rust_nodelay_all_c16_keepalive_ms,1.705929
latency,0,941,http1_rust_nodelay_all_c16_keepalive_ms,2.473862
latency,0,942,http1_rust_nodelay_all_c16_keepalive_ms,1.931863
latency,0,943,http1_rust_nodelay_all_c16_keepalive_ms,1.139859
latency,0,944,http1_rust_nodelay_all_c16_keepalive_ms,1.353644
latency,0,945,http1_rust_nodelay_all_c16_keepalive_ms,1.684298
latency,0,946,http1_rust_nodelay_all_c16_keepalive_ms,1.057038
latency,0,947,http1_rust_nodelay_all_c16_keepalive_ms,0.806034
latency,0,948,http1_rust_nodelay_all_c16_keepalive_ms,1.121069
latency,0,949,http1_rust_nodelay_all_c16_keepalive_ms,0.977937
latency,0,950,http1_rust_nodelay_all_c16_keepalive_ms,1.287702
latency,0,951,http1_rust_nodelay_all_c16_keepalive_ms,1.215330
latency,0,952,http1_rust_nodelay_all_c16_keepalive_ms,0.699032
latency,0,953,http1_rust_nodelay_all_c16_keepalive_ms,0.676411
latency,0,954,http1_rust_nodelay_all_c16_keepalive_ms,0.645731
latency,0,955,http1_rust_nodelay_all_c16_keepalive_ms,1.251142
latency,0,956,http1_rust_nodelay_all_c16_keepalive_ms,0.633131
latency,0,957,http1_rust_nodelay_all_c16_keepalive_ms,0.570769
latency,0,958,http1_rust_nodelay_all_c16_keepalive_ms,0.561100
latency,0,959,http1_rust_nodelay_all_c16_keepalive_ms,0.744193
latency,0,1200,http1_rust_nodelay_all_c16_keepalive_ms,9.398090
latency,0,1201,http1_rust_nodelay_all_c16_keepalive_ms,1.265632
latency,0,1202,http1_rust_nodelay_all_c16_keepalive_ms,10.751162
latency,0,1203,http1_rust_nodelay_all_c16_keepalive_ms,1.694589
latency,0,1204,http1_rust_nodelay_all_c16_keepalive_ms,1.844602
latency,0,1205,http1_rust_nodelay_all_c16_keepalive_ms,1.566026
latency,0,1206,http1_rust_nodelay_all_c16_keepalive_ms,1.281942
latency,0,1207,http1_rust_nodelay_all_c16_keepalive_ms,1.651048
latency,0,1208,http1_rust_nodelay_all_c16_keepalive_ms,1.681529
latency,0,1209,http1_rust_nodelay_all_c16_keepalive_ms,1.728539
latency,0,1210,http1_rust_nodelay_all_c16_keepalive_ms,1.732020
latency,0,1211,http1_rust_nodelay_all_c16_keepalive_ms,1.310542
latency,0,1212,http1_rust_nodelay_all_c16_keepalive_ms,9.029254
latency,0,1213,http1_rust_nodelay_all_c16_keepalive_ms,1.633048
latency,0,1214,http1_rust_nodelay_all_c16_keepalive_ms,1.654238
latency,0,1215,http1_rust_nodelay_all_c16_keepalive_ms,1.659618
latency,0,1216,http1_rust_nodelay_all_c16_keepalive_ms,1.309962
latency,0,1217,http1_rust_nodelay_all_c16_keepalive_ms,1.672079
latency,0,1218,http1_rust_nodelay_all_c16_keepalive_ms,1.327312
latency,0,1219,http1_rust_nodelay_all_c16_keepalive_ms,1.644308
latency,0,1220,http1_rust_nodelay_all_c16_keepalive_ms,1.598957
latency,0,1221,http1_rust_nodelay_all_c16_keepalive_ms,1.666049
latency,0,1222,http1_rust_nodelay_all_c16_keepalive_ms,1.751990
latency,0,1223,http1_rust_nodelay_all_c16_keepalive_ms,1.367633
latency,0,1224,http1_rust_nodelay_all_c16_keepalive_ms,1.765240
latency,0,1225,http1_rust_nodelay_all_c16_keepalive_ms,1.277401
latency,0,1226,http1_rust_nodelay_all_c16_keepalive_ms,1.362934
latency,0,1227,http1_rust_nodelay_all_c16_keepalive_ms,1.744499
latency,0,1228,http1_rust_nodelay_all_c16_keepalive_ms,1.662519
latency,0,1229,http1_rust_nodelay_all_c16_keepalive_ms,1.256331
latency,0,1230,http1_rust_nodelay_all_c16_keepalive_ms,1.301472
latency,0,1231,http1_rust_nodelay_all_c16_keepalive_ms,1.616558
latency,0,1232,http1_rust_nodelay_all_c16_keepalive_ms,1.735920
latency,0,1233,http1_rust_nodelay_all_c16_keepalive_ms,1.677588
latency,0,1234,http1_rust_nodelay_all_c16_keepalive_ms,1.752690
latency,0,1235,http1_rust_nodelay_all_c16_keepalive_ms,1.754000
