kind,trial,index,metric,value
latency,0,873,http1_python_nodelay_all_c16_keepalive_ms,2.492653
latency,0,874,http1_python_nodelay_all_c16_keepalive_ms,3.041991
latency,0,875,http1_python_nodelay_all_c16_keepalive_ms,0.886365
latency,0,876,http1_python_nodelay_all_c16_keepalive_ms,4.552008
latency,0,877,http1_python_nodelay_all_c16_keepalive_ms,2.374580
latency,0,878,http1_python_nodelay_all_c16_keepalive_ms,2.873769
latency,0,879,http1_python_nodelay_all_c16_keepalive_ms,1.746770
latency,0,400,http1_python_nodelay_all_c16_keepalive_ms,3.292876
latency,0,401,http1_python_nodelay_all_c16_keepalive_ms,2.120576
latency,0,402,http1_python_nodelay_all_c16_keepalive_ms,3.660592
latency,0,403,http1_python_nodelay_all_c16_keepalive_ms,2.457932
latency,0,404,http1_python_nodelay_all_c16_keepalive_ms,2.361980
latency,0,405,http1_python_nodelay_all_c16_keepalive_ms,2.412641
latency,0,406,http1_python_nodelay_all_c16_keepalive_ms,1.890332
latency,0,407,http1_python_nodelay_all_c16_keepalive_ms,2.843998
latency,0,408,http1_python_nodelay_all_c16_keepalive_ms,2.180078
latency,0,409,http1_python_nodelay_all_c16_keepalive_ms,2.778137
latency,0,410,http1_python_nodelay_all_c16_keepalive_ms,1.820091
latency,0,411,http1_python_nodelay_all_c16_keepalive_ms,3.914977
latency,0,412,http1_python_nodelay_all_c16_keepalive_ms,3.568341
latency,0,413,http1_python_nodelay_all_c16_keepalive_ms,3.243554
latency,0,414,http1_python_nodelay_all_c16_keepalive_ms,4.930074
latency,0,415,http1_python_nodelay_all_c16_keepalive_ms,2.543884
latency,0,416,http1_python_nodelay_all_c16_keepalive_ms,3.259475
latency,0,417,http1_python_nodelay_all_c16_keepalive_ms,3.452989
latency,0,418,http1_python_nodelay_all_c16_keepalive_ms,1.746770
latency,0,419,http1_python_nodelay_all_c16_keepalive_ms,2.735836
latency,0,420,http1_python_nodelay_all_c16_keepalive_ms,2.793318
latency,0,421,http1_python_nodelay_all_c16_keepalive_ms,2.655665
latency,0,422,http1_python_nodelay_all_c16_keepalive_ms,3.830365
latency,0,423,http1_python_nodelay_all_c16_keepalive_ms,3.207505
latency,0,424,http1_python_nodelay_all_c16_keepalive_ms,3.516280
latency,0,425,http1_python_nodelay_all_c16_keepalive_ms,2.997471
latency,0,426,http1_python_nodelay_all_c16_keepalive_ms,2.223358
latency,0,427,http1_python_nodelay_all_c16_keepalive_ms,7.317604
latency,0,428,http1_python_nodelay_all_c16_keepalive_ms,2.839338
latency,0,429,http1_python_nodelay_all_c16_keepalive_ms,2.005564
latency,0,430,http1_python_nodelay_all_c16_keepalive_ms,1.631278
latency,0,431,http1_python_nodelay_all_c16_keepalive_ms,2.278199
latency,0,432,http1_python_nodelay_all_c16_keepalive_ms,3.206205
latency,0,433,http1_python_nodelay_all_c16_keepalive_ms,2.363300
latency,0,434,http1_python_nodelay_all_c16_keepalive_ms,2.480872
latency,0,435,http1_python_nodelay_all_c16_keepalive_ms,2.523023
latency,0,436,http1_python_nodelay_all_c16_keepalive_ms,2.303779
latency,0,437,http1_python_nodelay_all_c16_keepalive_ms,2.186707
latency,0,438,http1_python_nodelay_all_c16_keepalive_ms,2.746477
latency,0,439,http1_python_nodelay_all_c16_keepalive_ms,2.590924
latency,0,440,http1_python_nodelay_all_c16_keepalive_ms,2.345510
latency,0,441,http1_python_nodelay_all_c16_keepalive_ms,2.501793
latency,0,442,http1_python_nodelay_all_c16_keepalive_ms,2.088155
latency,0,443,http1_python_nodelay_all_c16_keepalive_ms,3.517360
latency,0,444,http1_python_nodelay_all_c16_keepalive_ms,5.335361
latency,0,445,http1_python_nodelay_all_c16_keepalive_ms,2.928510
latency,0,446,http1_python_nodelay_all_c16_keepalive_ms,2.526193
latency,0,447,http1_python_nodelay_all_c16_keepalive_ms,1.804300
latency,0,448,http1_python_nodelay_all_c16_keepalive_ms,4.455226
latency,0,449,http1_python_nodelay_all_c16_keepalive_ms,2.686856
latency,0,450,http1_python_nodelay_all_c16_keepalive_ms,2.266639
latency,0,451,http1_python_nodelay_all_c16_keepalive_ms,2.097696
latency,0,452,http1_python_nodelay_all_c16_keepalive_ms,1.834291
latency,0,453,http1_python_nodelay_all_c16_keepalive_ms,2.135276
latency,0,454,http1_python_nodelay_all_c16_keepalive_ms,2.297209
latency,0,455,http1_python_nodelay_all_c16_keepalive_ms,2.804488
latency,0,456,http1_python_nodelay_all_c16_keepalive_ms,3.554130
latency,0,457,http1_python_nodelay_all_c16_keepalive_ms,1.323423
latency,0,458,http1_python_nodelay_all_c16_keepalive_ms,2.117866
latency,0,459,http1_python_nodelay_all_c16_keepalive_ms,2.523733
latency,0,460,http1_python_nodelay_all_c16_keepalive_ms,2.814178
latency,0,461,http1_python_nodelay_all_c16_keepalive_ms,1.862141
latency,0,462,http1_python_nodelay_all_c16_keepalive_ms,3.186335
latency,0,463,http1_python_nodelay_all_c16_keepalive_ms,2.771997
latency,0,464,http1_python_nodelay_all_c16_keepalive_ms,4.170011
latency,0,465,http1_python_nodelay_all_c16_keepalive_ms,2.550873
latency,0,466,http1_python_nodelay_all_c16_keepalive_ms,1.898942
latency,0,467,http1_python_nodelay_all_c16_keepalive_ms,3.018592
latency,0,468,http1_python_nodelay_all_c16_keepalive_ms,2.216388
latency,0,469,http1_python_nodelay_all_c16_keepalive_ms,2.999031
latency,0,470,http1_python_nodelay_all_c16_keepalive_ms,2.352320
latency,0,471,http1_python_nodelay_all_c16_keepalive_ms,2.543483
latency,0,472,http1_python_nodelay_all_c16_keepalive_ms,3.193014
latency,0,473,http1_python_nodelay_all_c16_keepalive_ms,2.531413
latency,0,474,http1_python_nodelay_all_c16_keepalive_ms,2.152827
latency,0,475,http1_python_nodelay_all_c16_keepalive_ms,3.050682
latency,0,476,http1_python_nodelay_all_c16_keepalive_ms,1.581287
latency,0,477,http1_python_nodelay_all_c16_keepalive_ms,3.365607
latency,0,478,http1_python_nodelay_all_c16_keepalive_ms,1.950013
latency,0,479,http1_python_nodelay_all_c16_keepalive_ms,2.191778
latency,0,160,http1_python_nodelay_all_c16_keepalive_ms,2.140066
latency,0,161,http1_python_nodelay_all_c16_keepalive_ms,3.353647
latency,0,162,http1_python_nodelay_all_c16_keepalive_ms,1.593347
latency,0,163,http1_python_nodelay_all_c16_keepalive_ms,2.016625
latency,0,164,http1_python_nodelay_all_c16_keepalive_ms,2.679345
latency,0,165,http1_python_nodelay_all_c16_keepalive_ms,2.282999
latency,0,166,http1_python_nodelay_all_c16_keepalive_ms,4.132931
latency,0,167,http1_python_nodelay_all_c16_keepalive_ms,5.029095
latency,0,168,http1_python_nodelay_all_c16_keepalive_ms,2.704736
latency,0,169,http1_python_nodelay_all_c16_keepalive_ms,2.517143
latency,0,170,http1_python_nodelay_all_c16_keepalive_ms,3.309147
latency,0,171,http1_python_nodelay_all_c16_keepalive_ms,2.099365
latency,0,172,http1_python_nodelay_all_c16_keepalive_ms,4.089010
latency,0,173,http1_python_nodelay_all_c16_keepalive_ms,3.059212
latency,0,174,http1_python_nodelay_all_c16_keepalive_ms,2.515973
latency,0,175,http1_python_nodelay_all_c16_keepalive_ms,3.782314
latency,0,176,http1_python_nodelay_all_c16_keepalive_ms,1.758330
latency,0,177,http1_python_nodelay_all_c16_keepalive_ms,2.067005
latency,0,178,http1_python_nodelay_all_c16_keepalive_ms,3.440969
latency,0,179,http1_python_nodelay_all_c16_keepalive_ms,2.875879
latency,0,180,http1_python_nodelay_all_c16_keepalive_ms,2.296389
latency,0,181,http1_python_nodelay_all_c16_keepalive_ms,2.878609
latency,0,182,http1_python_nodelay_all_c16_keepalive_ms,2.370090
latency,0,183,http1_python_nodelay_all_c16_keepalive_ms,3.178104
latency,0,184,http1_python_nodelay_all_c16_keepalive_ms,3.126583
latency,0,185,http1_python_nodelay_all_c16_keepalive_ms,3.346037
latency,0,186,http1_python_nodelay_all_c16_keepalive_ms,1.737810
latency,0,187,http1_python_nodelay_all_c16_keepalive_ms,3.943657
latency,0,188,http1_python_nodelay_all_c16_keepalive_ms,3.324057
latency,0,189,http1_python_nodelay_all_c16_keepalive_ms,2.759286
latency,0,190,http1_python_nodelay_all_c16_keepalive_ms,2.189988
latency,0,191,http1_python_nodelay_all_c16_keepalive_ms,1.327542
latency,0,192,http1_python_nodelay_all_c16_keepalive_ms,2.176647
latency,0,193,http1_python_nodelay_all_c16_keepalive_ms,2.434122
latency,0,194,http1_python_nodelay_all_c16_keepalive_ms,3.184394
latency,0,195,http1_python_nodelay_all_c16_keepalive_ms,2.296249
latency,0,196,http1_python_nodelay_all_c16_keepalive_ms,2.652065
latency,0,197,http1_python_nodelay_all_c16_keepalive_ms,2.538823
latency,0,198,http1_python_nodelay_all_c16_keepalive_ms,2.182298
latency,0,199,http1_python_nodelay_all_c16_keepalive_ms,3.951487
latency,0,200,http1_python_nodelay_all_c16_keepalive_ms,5.108447
latency,0,201,http1_python_nodelay_all_c16_keepalive_ms,6.533071
latency,0,202,http1_python_nodelay_all_c16_keepalive_ms,1.993304
latency,0,203,http1_python_nodelay_all_c16_keepalive_ms,4.274833
latency,0,204,http1_python_nodelay_all_c16_keepalive_ms,1.976893
latency,0,205,http1_python_nodelay_all_c16_keepalive_ms,2.471402
latency,0,206,http1_python_nodelay_all_c16_keepalive_ms,2.228267
latency,0,207,http1_python_nodelay_all_c16_keepalive_ms,2.122486
latency,0,208,http1_python_nodelay_all_c16_keepalive_ms,3.400998
latency,0,209,http1_python_nodelay_all_c16_keepalive_ms,2.577094
latency,0,210,http1_python_nodelay_all_c16_keepalive_ms,1.479855
latency,0,211,http1_python_nodelay_all_c16_keepalive_ms,3.759925
latency,0,212,http1_python_nodelay_all_c16_keepalive_ms,2.057015
latency,0,213,http1_python_nodelay_all_c16_keepalive_ms,2.368160
latency,0,214,http1_python_nodelay_all_c16_keepalive_ms,2.615964
latency,0,215,http1_python_nodelay_all_c16_keepalive_ms,2.119286
latency,0,216,http1_python_nodelay_all_c16_keepalive_ms,1.999454
latency,0,217,http1_python_nodelay_all_c16_keepalive_ms,1.699909
latency,0,218,http1_python_nodelay_all_c16_keepalive_ms,1.158660
latency,0,219,http1_python_nodelay_all_c16_keepalive_ms,2.137877
latency,0,220,http1_python_nodelay_all_c16_keepalive_ms,2.633884
latency,0,221,http1_python_nodelay_all_c16_keepalive_ms,2.836588
latency,0,222,http1_python_nodelay_all_c16_keepalive_ms,1.895343
latency,0,223,http1_python_nodelay_all_c16_keepalive_ms,5.251919
latency,0,224,http1_python_nodelay_all_c16_keepalive_ms,2.736457
latency,0,225,http1_python_nodelay_all_c16_keepalive_ms,2.107676
latency,0,226,http1_python_nodelay_all_c16_keepalive_ms,2.085535
latency,0,227,http1_python_nodelay_all_c16_keepalive_ms,2.229148
latency,0,228,http1_python_nodelay_all_c16_keepalive_ms,3.396328
latency,0,229,http1_python_nodelay_all_c16_keepalive_ms,2.078915
latency,0,230,http1_python_nodelay_all_c16_keepalive_ms,2.279539
latency,0,231,http1_python_nodelay_all_c16_keepalive_ms,2.708066
latency,0,232,http1_python_nodelay_all_c16_keepalive_ms,2.800788
latency,0,233,http1_python_nodelay_all_c16_keepalive_ms,3.192064
latency,0,234,http1_python_nodelay_all_c16_keepalive_ms,2.554274
latency,0,235,http1_python_nodelay_all_c16_keepalive_ms,2.153386
latency,0,236,http1_python_nodelay_all_c16_keepalive_ms,3.027922
latency,0,237,http1_python_nodelay_all_c16_keepalive_ms,4.610378
latency,0,238,http1_python_nodelay_all_c16_keepalive_ms,2.199167
latency,0,239,http1_python_nodelay_all_c16_keepalive_ms,3.617812
latency,0,720,http1_python_nodelay_all_c16_keepalive_ms,2.099966
latency,0,721,http1_python_nodelay_all_c16_keepalive_ms,3.626301
latency,0,722,http1_python_nodelay_all_c16_keepalive_ms,1.393554
latency,0,723,http1_python_nodelay_all_c16_keepalive_ms,1.966494
latency,0,724,http1_python_nodelay_all_c16_keepalive_ms,2.617424
latency,0,725,http1_python_nodelay_all_c16_keepalive_ms,4.535297
latency,0,726,http1_python_nodelay_all_c16_keepalive_ms,2.082456
latency,0,727,http1_python_nodelay_all_c16_keepalive_ms,1.711639
latency,0,728,http1_python_nodelay_all_c16_keepalive_ms,3.495399
latency,0,729,http1_python_nodelay_all_c16_keepalive_ms,2.482303
latency,0,730,http1_python_nodelay_all_c16_keepalive_ms,3.740633
latency,0,731,http1_python_nodelay_all_c16_keepalive_ms,4.370575
latency,0,732,http1_python_nodelay_all_c16_keepalive_ms,2.604474
latency,0,733,http1_python_nodelay_all_c16_keepalive_ms,2.389021
latency,0,734,http1_python_nodelay_all_c16_keepalive_ms,1.783400
latency,0,735,http1_python_nodelay_all_c16_keepalive_ms,2.821898
latency,0,736,http1_python_nodelay_all_c16_keepalive_ms,2.245638
latency,0,737,http1_python_nodelay_all_c16_keepalive_ms,5.263790
latency,0,738,http1_python_nodelay_all_c16_keepalive_ms,3.464699
latency,0,739,http1_python_nodelay_all_c16_keepalive_ms,2.832428
latency,0,740,http1_python_nodelay_all_c16_keepalive_ms,3.166304
latency,0,741,http1_python_nodelay_all_c16_keepalive_ms,2.192377
latency,0,742,http1_python_nodelay_all_c16_keepalive_ms,2.137297
latency,0,743,http1_python_nodelay_all_c16_keepalive_ms,3.178354
latency,0,744,http1_python_nodelay_all_c16_keepalive_ms,3.082972
latency,0,745,http1_python_nodelay_all_c16_keepalive_ms,4.707320
latency,0,746,http1_python_nodelay_all_c16_keepalive_ms,2.647175
latency,0,747,http1_python_nodelay_all_c16_keepalive_ms,2.259969
latency,0,748,http1_python_nodelay_all_c16_keepalive_ms,2.704166
latency,0,749,http1_python_nodelay_all_c16_keepalive_ms,2.689485
latency,0,750,http1_python_nodelay_all_c16_keepalive_ms,2.292270
latency,0,751,http1_python_nodelay_all_c16_keepalive_ms,3.754854
latency,0,752,http1_python_nodelay_all_c16_keepalive_ms,1.924552
latency,0,753,http1_python_nodelay_all_c16_keepalive_ms,7.198683
latency,0,754,http1_python_nodelay_all_c16_keepalive_ms,1.235631
latency,0,755,http1_python_nodelay_all_c16_keepalive_ms,2.398381
latency,0,756,http1_python_nodelay_all_c16_keepalive_ms,2.303779
latency,0,757,http1_python_nodelay_all_c16_keepalive_ms,2.615914
latency,0,758,http1_python_nodelay_all_c16_keepalive_ms,2.229348
latency,0,759,http1_python_nodelay_all_c16_keepalive_ms,2.833859
latency,0,760,http1_python_nodelay_all_c16_keepalive_ms,2.255028
latency,0,761,http1_python_nodelay_all_c16_keepalive_ms,2.561683
latency,0,762,http1_python_nodelay_all_c16_keepalive_ms,1.921043
latency,0,763,http1_python_nodelay_all_c16_keepalive_ms,3.743354
latency,0,764,http1_python_nodelay_all_c16_keepalive_ms,3.916187
latency,0,765,http1_python_nodelay_all_c16_keepalive_ms,4.143240
latency,0,766,http1_python_nodelay_all_c16_keepalive_ms,2.384771
latency,0,767,http1_python_nodelay_all_c16_keepalive_ms,3.783644
latency,0,768,http1_python_nodelay_all_c16_keepalive_ms,3.382378
latency,0,769,http1_python_nodelay_all_c16_keepalive_ms,2.269278
latency,0,770,http1_python_nodelay_all_c16_keepalive_ms,1.113439
latency,0,771,http1_python_nodelay_all_c16_keepalive_ms,2.833459
latency,0,772,http1_python_nodelay_all_c16_keepalive_ms,4.167930
latency,0,773,http1_python_nodelay_all_c16_keepalive_ms,2.516013
latency,0,774,http1_python_nodelay_all_c16_keepalive_ms,2.347080
latency,0,775,http1_python_nodelay_all_c16_keepalive_ms,2.960171
latency,0,776,http1_python_nodelay_all_c16_keepalive_ms,3.782554
latency,0,777,http1_python_nodelay_all_c16_keepalive_ms,3.132843
latency,0,778,http1_python_nodelay_all_c16_keepalive_ms,4.228032
latency,0,779,http1_python_nodelay_all_c16_keepalive_ms,3.386488
latency,0,780,http1_python_nodelay_all_c16_keepalive_ms,4.728211
latency,0,781,http1_python_nodelay_all_c16_keepalive_ms,2.413721
latency,0,782,http1_python_nodelay_all_c16_keepalive_ms,1.997843
latency,0,783,http1_python_nodelay_all_c16_keepalive_ms,2.105416
latency,0,784,http1_python_nodelay_all_c16_keepalive_ms,2.964071
latency,0,785,http1_python_nodelay_all_c16_keepalive_ms,2.805068
latency,0,786,http1_python_nodelay_all_c16_keepalive_ms,2.209327
latency,0,787,http1_python_nodelay_all_c16_keepalive_ms,2.661036
latency,0,788,http1_python_nodelay_all_c16_keepalive_ms,2.811457
latency,0,789,http1_python_nodelay_all_c16_keepalive_ms,2.929260
latency,0,790,http1_python_nodelay_all_c16_keepalive_ms,2.878029
latency,0,791,http1_python_nodelay_all_c16_keepalive_ms,4.455136
latency,0,792,http1_python_nodelay_all_c16_keepalive_ms,2.239958
latency,0,793,http1_python_nodelay_all_c16_keepalive_ms,1.696379
latency,0,794,http1_python_nodelay_all_c16_keepalive_ms,1.523116
latency,0,795,http1_python_nodelay_all_c16_keepalive_ms,1.814811
latency,0,796,http1_python_nodelay_all_c16_keepalive_ms,2.052605
latency,0,797,http1_python_nodelay_all_c16_keepalive_ms,2.867948
latency,0,798,http1_python_nodelay_all_c16_keepalive_ms,1.880932
latency,0,799,http1_python_nodelay_all_c16_keepalive_ms,1.714650
latency,0,1200,http1_python_nodelay_all_c16_keepalive_ms,5.549074
latency,0,1201,http1_python_nodelay_all_c16_keepalive_ms,6.086034
latency,0,1202,http1_python_nodelay_all_c16_keepalive_ms,4.560667
latency,0,1203,http1_python_nodelay_all_c16_keepalive_ms,2.103196
latency,0,1204,http1_python_nodelay_all_c16_keepalive_ms,2.699276
latency,0,1205,http1_python_nodelay_all_c16_keepalive_ms,2.464692
latency,0,1206,http1_python_nodelay_all_c16_keepalive_ms,1.753270
latency,0,1207,http1_python_nodelay_all_c16_keepalive_ms,3.332926
latency,0,1208,http1_python_nodelay_all_c16_keepalive_ms,1.583297
latency,0,1209,http1_python_nodelay_all_c16_keepalive_ms,4.353625
latency,0,1210,http1_python_nodelay_all_c16_keepalive_ms,4.050248
latency,0,1211,http1_python_nodelay_all_c16_keepalive_ms,2.454002
latency,0,1212,http1_python_nodelay_all_c16_keepalive_ms,2.348740
latency,0,1213,http1_python_nodelay_all_c16_keepalive_ms,5.282590
latency,0,1214,http1_python_nodelay_all_c16_keepalive_ms,2.698286
latency,0,1215,http1_python_nodelay_all_c16_keepalive_ms,1.335523
latency,0,1216,http1_python_nodelay_all_c16_keepalive_ms,2.108885
latency,0,1217,http1_python_nodelay_all_c16_keepalive_ms,2.596545
latency,0,1218,http1_python_nodelay_all_c16_keepalive_ms,3.699793
latency,0,1219,http1_python_nodelay_all_c16_keepalive_ms,1.824901
latency,0,1220,http1_python_nodelay_all_c16_keepalive_ms,2.248868
latency,0,1221,http1_python_nodelay_all_c16_keepalive_ms,3.177824
latency,0,1222,http1_python_nodelay_all_c16_keepalive_ms,3.105863
latency,0,1223,http1_python_nodelay_all_c16_keepalive_ms,1.879502
latency,0,1224,http1_python_nodelay_all_c16_keepalive_ms,2.693036
latency,0,1225,http1_python_nodelay_all_c16_keepalive_ms,2.647745
latency,0,1226,http1_python_nodelay_all_c16_keepalive_ms,3.128753
latency,0,1227,http1_python_nodelay_all_c16_keepalive_ms,2.067346
latency,0,1228,http1_python_nodelay_all_c16_keepalive_ms,2.628524
latency,0,1229,http1_python_nodelay_all_c16_keepalive_ms,5.877490
latency,0,1230,http1_python_nodelay_all_c16_keepalive_ms,2.206408
latency,0,1231,http1_python_nodelay_all_c16_keepalive_ms,3.272606
latency,0,1232,http1_python_nodelay_all_c16_keepalive_ms,2.252828
latency,0,1233,http1_python_nodelay_all_c16_keepalive_ms,2.721806
latency,0,1234,http1_python_nodelay_all_c16_keepalive_ms,4.463356
latency,0,1235,http1_python_nodelay_all_c16_keepalive_ms,2.309839
latency,0,1236,http1_python_nodelay_all_c16_keepalive_ms,2.436522
latency,0,1237,http1_python_nodelay_all_c16_keepalive_ms,3.013721
latency,0,1238,http1_python_nodelay_all_c16_keepalive_ms,2.319260
latency,0,1239,http1_python_nodelay_all_c16_keepalive_ms,2.458701
latency,0,1240,http1_python_nodelay_all_c16_keepalive_ms,2.153337
latency,0,1241,http1_python_nodelay_all_c16_keepalive_ms,3.157464
latency,0,1242,http1_python_nodelay_all_c16_keepalive_ms,1.977024
latency,0,1243,http1_python_nodelay_all_c16_keepalive_ms,2.504122
latency,0,1244,http1_python_nodelay_all_c16_keepalive_ms,1.696349
latency,0,1245,http1_python_nodelay_all_c16_keepalive_ms,2.535313
latency,0,1246,http1_python_nodelay_all_c16_keepalive_ms,2.252988
latency,0,1247,http1_python_nodelay_all_c16_keepalive_ms,2.034215
latency,0,1248,http1_python_nodelay_all_c16_keepalive_ms,1.660448
latency,0,1249,http1_python_nodelay_all_c16_keepalive_ms,3.477600
latency,0,1250,http1_python_nodelay_all_c16_keepalive_ms,2.318519
latency,0,1251,http1_python_nodelay_all_c16_keepalive_ms,3.938647
latency,0,1252,http1_python_nodelay_all_c16_keepalive_ms,1.834771
