kind,trial,index,metric,value
latency,4,269,http1_rust_nodelay_all_c4_keepalive_ms,0.104902
latency,4,270,http1_rust_nodelay_all_c4_keepalive_ms,0.105041
latency,4,271,http1_rust_nodelay_all_c4_keepalive_ms,0.105012
latency,4,272,http1_rust_nodelay_all_c4_keepalive_ms,0.115662
latency,4,273,http1_rust_nodelay_all_c4_keepalive_ms,0.106922
latency,4,274,http1_rust_nodelay_all_c4_keepalive_ms,0.104912
latency,4,275,http1_rust_nodelay_all_c4_keepalive_ms,0.105332
latency,4,276,http1_rust_nodelay_all_c4_keepalive_ms,0.110401
latency,4,277,http1_rust_nodelay_all_c4_keepalive_ms,0.114272
latency,4,278,http1_rust_nodelay_all_c4_keepalive_ms,0.104532
latency,4,279,http1_rust_nodelay_all_c4_keepalive_ms,0.104682
latency,4,280,http1_rust_nodelay_all_c4_keepalive_ms,0.106632
latency,4,281,http1_rust_nodelay_all_c4_keepalive_ms,6.161974
latency,4,282,http1_rust_nodelay_all_c4_keepalive_ms,0.109672
latency,4,283,http1_rust_nodelay_all_c4_keepalive_ms,0.110232
latency,4,284,http1_rust_nodelay_all_c4_keepalive_ms,0.104562
latency,4,285,http1_rust_nodelay_all_c4_keepalive_ms,0.104472
latency,4,286,http1_rust_nodelay_all_c4_keepalive_ms,0.115142
latency,4,287,http1_rust_nodelay_all_c4_keepalive_ms,0.111972
latency,4,288,http1_rust_nodelay_all_c4_keepalive_ms,0.103801
latency,4,289,http1_rust_nodelay_all_c4_keepalive_ms,0.103902
latency,4,290,http1_rust_nodelay_all_c4_keepalive_ms,0.111572
latency,4,291,http1_rust_nodelay_all_c4_keepalive_ms,0.106942
latency,4,292,http1_rust_nodelay_all_c4_keepalive_ms,0.103922
latency,4,293,http1_rust_nodelay_all_c4_keepalive_ms,0.104181
latency,4,294,http1_rust_nodelay_all_c4_keepalive_ms,0.103682
latency,4,295,http1_rust_nodelay_all_c4_keepalive_ms,0.113872
latency,4,296,http1_rust_nodelay_all_c4_keepalive_ms,0.107042
latency,4,297,http1_rust_nodelay_all_c4_keepalive_ms,0.103792
latency,4,298,http1_rust_nodelay_all_c4_keepalive_ms,0.105341
latency,4,299,http1_rust_nodelay_all_c4_keepalive_ms,0.112112
latency,4,300,http1_rust_nodelay_all_c4_keepalive_ms,0.106772
latency,4,301,http1_rust_nodelay_all_c4_keepalive_ms,0.104192
latency,4,302,http1_rust_nodelay_all_c4_keepalive_ms,0.105782
latency,4,303,http1_rust_nodelay_all_c4_keepalive_ms,0.104212
latency,4,304,http1_rust_nodelay_all_c4_keepalive_ms,0.107181
latency,4,305,http1_rust_nodelay_all_c4_keepalive_ms,0.116212
latency,4,306,http1_rust_nodelay_all_c4_keepalive_ms,0.105642
latency,4,307,http1_rust_nodelay_all_c4_keepalive_ms,0.103892
latency,4,308,http1_rust_nodelay_all_c4_keepalive_ms,0.104052
latency,4,309,http1_rust_nodelay_all_c4_keepalive_ms,5.437122
latency,4,310,http1_rust_nodelay_all_c4_keepalive_ms,0.107512
latency,4,311,http1_rust_nodelay_all_c4_keepalive_ms,0.110782
latency,4,312,http1_rust_nodelay_all_c4_keepalive_ms,0.110302
latency,4,313,http1_rust_nodelay_all_c4_keepalive_ms,0.106172
latency,4,314,http1_rust_nodelay_all_c4_keepalive_ms,0.104652
latency,4,315,http1_rust_nodelay_all_c4_keepalive_ms,0.114312
latency,4,316,http1_rust_nodelay_all_c4_keepalive_ms,0.106951
latency,4,317,http1_rust_nodelay_all_c4_keepalive_ms,0.105932
latency,4,318,http1_rust_nodelay_all_c4_keepalive_ms,0.104272
latency,4,319,http1_rust_nodelay_all_c4_keepalive_ms,0.104112
latency,4,80,http1_rust_nodelay_all_c4_keepalive_ms,0.249165
latency,4,81,http1_rust_nodelay_all_c4_keepalive_ms,0.246614
latency,4,82,http1_rust_nodelay_all_c4_keepalive_ms,0.206863
latency,4,83,http1_rust_nodelay_all_c4_keepalive_ms,0.208164
latency,4,84,http1_rust_nodelay_all_c4_keepalive_ms,0.209893
latency,4,85,http1_rust_nodelay_all_c4_keepalive_ms,0.206684
latency,4,86,http1_rust_nodelay_all_c4_keepalive_ms,0.240724
latency,4,87,http1_rust_nodelay_all_c4_keepalive_ms,0.202664
latency,4,88,http1_rust_nodelay_all_c4_keepalive_ms,0.203053
latency,4,89,http1_rust_nodelay_all_c4_keepalive_ms,0.217704
latency,4,90,http1_rust_nodelay_all_c4_keepalive_ms,0.204723
latency,4,91,http1_rust_nodelay_all_c4_keepalive_ms,0.235554
latency,4,92,http1_rust_nodelay_all_c4_keepalive_ms,0.204243
latency,4,93,http1_rust_nodelay_all_c4_keepalive_ms,0.202404
latency,4,94,http1_rust_nodelay_all_c4_keepalive_ms,9.126585
latency,4,95,http1_rust_nodelay_all_c4_keepalive_ms,0.108112
latency,4,96,http1_rust_nodelay_all_c4_keepalive_ms,0.105582
latency,4,97,http1_rust_nodelay_all_c4_keepalive_ms,0.104682
latency,4,98,http1_rust_nodelay_all_c4_keepalive_ms,0.117372
latency,4,99,http1_rust_nodelay_all_c4_keepalive_ms,0.106652
latency,4,100,http1_rust_nodelay_all_c4_keepalive_ms,0.104511
latency,4,101,http1_rust_nodelay_all_c4_keepalive_ms,0.106292
latency,4,102,http1_rust_nodelay_all_c4_keepalive_ms,0.104332
latency,4,103,http1_rust_nodelay_all_c4_keepalive_ms,0.114782
latency,4,104,http1_rust_nodelay_all_c4_keepalive_ms,0.105752
latency,4,105,http1_rust_nodelay_all_c4_keepalive_ms,0.106471
latency,4,106,http1_rust_nodelay_all_c4_keepalive_ms,0.105712
latency,4,107,http1_rust_nodelay_all_c4_keepalive_ms,0.114872
latency,4,108,http1_rust_nodelay_all_c4_keepalive_ms,0.107952
latency,4,109,http1_rust_nodelay_all_c4_keepalive_ms,0.110152
latency,4,110,http1_rust_nodelay_all_c4_keepalive_ms,0.104702
latency,4,111,http1_rust_nodelay_all_c4_keepalive_ms,0.105392
latency,4,112,http1_rust_nodelay_all_c4_keepalive_ms,0.112521
latency,4,113,http1_rust_nodelay_all_c4_keepalive_ms,0.108282
latency,4,114,http1_rust_nodelay_all_c4_keepalive_ms,0.109222
latency,4,115,http1_rust_nodelay_all_c4_keepalive_ms,0.104902
latency,4,116,http1_rust_nodelay_all_c4_keepalive_ms,0.110072
latency,4,117,http1_rust_nodelay_all_c4_keepalive_ms,0.113442
latency,4,118,http1_rust_nodelay_all_c4_keepalive_ms,0.104692
latency,4,119,http1_rust_nodelay_all_c4_keepalive_ms,0.104531
latency,4,120,http1_rust_nodelay_all_c4_keepalive_ms,0.106112
latency,4,121,http1_rust_nodelay_all_c4_keepalive_ms,9.112975
latency,4,122,http1_rust_nodelay_all_c4_keepalive_ms,4.387325
latency,4,123,http1_rust_nodelay_all_c4_keepalive_ms,0.215144
latency,4,124,http1_rust_nodelay_all_c4_keepalive_ms,0.216493
latency,4,125,http1_rust_nodelay_all_c4_keepalive_ms,0.214954
latency,4,126,http1_rust_nodelay_all_c4_keepalive_ms,0.206593
latency,4,127,http1_rust_nodelay_all_c4_keepalive_ms,0.203374
latency,4,128,http1_rust_nodelay_all_c4_keepalive_ms,0.216904
latency,4,129,http1_rust_nodelay_all_c4_keepalive_ms,0.161302
latency,4,130,http1_rust_nodelay_all_c4_keepalive_ms,0.206614
latency,4,131,http1_rust_nodelay_all_c4_keepalive_ms,0.199603
latency,4,132,http1_rust_nodelay_all_c4_keepalive_ms,0.199544
latency,4,133,http1_rust_nodelay_all_c4_keepalive_ms,0.191933
latency,4,134,http1_rust_nodelay_all_c4_keepalive_ms,0.111172
latency,4,135,http1_rust_nodelay_all_c4_keepalive_ms,0.106572
latency,4,136,http1_rust_nodelay_all_c4_keepalive_ms,0.105301
latency,4,137,http1_rust_nodelay_all_c4_keepalive_ms,0.113462
latency,4,138,http1_rust_nodelay_all_c4_keepalive_ms,0.105982
latency,4,139,http1_rust_nodelay_all_c4_keepalive_ms,0.105672
latency,4,140,http1_rust_nodelay_all_c4_keepalive_ms,0.104532
latency,4,141,http1_rust_nodelay_all_c4_keepalive_ms,0.104582
latency,4,142,http1_rust_nodelay_all_c4_keepalive_ms,0.105961
latency,4,143,http1_rust_nodelay_all_c4_keepalive_ms,0.115652
latency,4,144,http1_rust_nodelay_all_c4_keepalive_ms,0.105972
latency,4,145,http1_rust_nodelay_all_c4_keepalive_ms,0.105262
latency,4,146,http1_rust_nodelay_all_c4_keepalive_ms,1.964503
latency,4,147,http1_rust_nodelay_all_c4_keepalive_ms,0.176313
latency,4,148,http1_rust_nodelay_all_c4_keepalive_ms,0.123112
latency,4,149,http1_rust_nodelay_all_c4_keepalive_ms,0.116792
latency,4,150,http1_rust_nodelay_all_c4_keepalive_ms,0.108472
latency,4,151,http1_rust_nodelay_all_c4_keepalive_ms,0.106562
latency,4,152,http1_rust_nodelay_all_c4_keepalive_ms,0.104412
latency,4,153,http1_rust_nodelay_all_c4_keepalive_ms,0.114842
latency,4,154,http1_rust_nodelay_all_c4_keepalive_ms,0.104501
latency,4,155,http1_rust_nodelay_all_c4_keepalive_ms,0.106032
latency,4,156,http1_rust_nodelay_all_c4_keepalive_ms,0.113492
latency,4,157,http1_rust_nodelay_all_c4_keepalive_ms,0.106772
latency,4,158,http1_rust_nodelay_all_c4_keepalive_ms,0.116092
latency,4,159,http1_rust_nodelay_all_c4_keepalive_ms,0.111502
trial,4,320,http1_rust_nodelay_all_c4_median_ms,0.108822
trial,4,320,http1_rust_nodelay_all_c4_p95_ms,0.246614
trial,4,320,http1_rust_nodelay_all_c4_requests_per_second,8926.997
trial,4,320,http1_rust_nodelay_all_c4_wall_ms,35.846
summary,0,1600,http1_rust_nodelay_all_c4_keepalive_ms_median,0.114262
summary,0,1600,http1_rust_nodelay_all_c4_keepalive_ms_p95,0.420277
latency,0,240,http1_rust_nodelay_all_c16_keepalive_ms,1.590427
latency,0,241,http1_rust_nodelay_all_c16_keepalive_ms,1.307713
latency,0,242,http1_rust_nodelay_all_c16_keepalive_ms,1.304852
latency,0,243,http1_rust_nodelay_all_c16_keepalive_ms,1.709459
latency,0,244,http1_rust_nodelay_all_c16_keepalive_ms,1.566577
latency,0,245,http1_rust_nodelay_all_c16_keepalive_ms,1.226851
latency,0,246,http1_rust_nodelay_all_c16_keepalive_ms,1.425624
latency,0,247,http1_rust_nodelay_all_c16_keepalive_ms,1.058518
latency,0,248,http1_rust_nodelay_all_c16_keepalive_ms,1.324142
latency,0,249,http1_rust_nodelay_all_c16_keepalive_ms,1.385984
latency,0,250,http1_rust_nodelay_all_c16_keepalive_ms,1.456195
latency,0,251,http1_rust_nodelay_all_c16_keepalive_ms,1.534606
latency,0,252,http1_rust_nodelay_all_c16_keepalive_ms,1.530156
latency,0,253,http1_rust_nodelay_all_c16_keepalive_ms,1.487025
latency,0,254,http1_rust_nodelay_all_c16_keepalive_ms,1.403294
latency,0,255,http1_rust_nodelay_all_c16_keepalive_ms,1.547097
latency,0,256,http1_rust_nodelay_all_c16_keepalive_ms,1.125869
latency,0,257,http1_rust_nodelay_all_c16_keepalive_ms,0.829594
latency,0,258,http1_rust_nodelay_all_c16_keepalive_ms,1.453455
latency,0,259,http1_rust_nodelay_all_c16_keepalive_ms,1.139229
latency,0,260,http1_rust_nodelay_all_c16_keepalive_ms,1.469625
latency,0,261,http1_rust_nodelay_all_c16_keepalive_ms,1.654178
latency,0,262,http1_rust_nodelay_all_c16_keepalive_ms,1.683919
latency,0,263,http1_rust_nodelay_all_c16_keepalive_ms,1.603757
latency,0,264,http1_rust_nodelay_all_c16_keepalive_ms,1.450875
latency,0,265,http1_rust_nodelay_all_c16_keepalive_ms,1.392323
latency,0,266,http1_rust_nodelay_all_c16_keepalive_ms,1.116369
latency,0,267,http1_rust_nodelay_all_c16_keepalive_ms,1.499426
latency,0,268,http1_rust_nodelay_all_c16_keepalive_ms,1.123839
latency,0,269,http1_rust_nodelay_all_c16_keepalive_ms,1.080569
latency,0,270,http1_rust_nodelay_all_c16_keepalive_ms,1.317632
latency,0,271,http1_rust_nodelay_all_c16_keepalive_ms,1.410264
latency,0,272,http1_rust_nodelay_all_c16_keepalive_ms,1.462555
latency,0,273,http1_rust_nodelay_all_c16_keepalive_ms,1.480325
latency,0,274,http1_rust_nodelay_all_c16_keepalive_ms,1.544736
latency,0,275,http1_rust_nodelay_all_c16_keepalive_ms,1.461975
latency,0,276,http1_rust_nodelay_all_c16_keepalive_ms,1.479145
latency,0,277,http1_rust_nodelay_all_c16_keepalive_ms,1.429425
latency,0,278,http1_rust_nodelay_all_c16_keepalive_ms,1.427364
latency,0,279,http1_rust_nodelay_all_c16_keepalive_ms,1.401314
latency,0,280,http1_rust_nodelay_all_c16_keepalive_ms,1.112359
latency,0,281,http1_rust_nodelay_all_c16_keepalive_ms,1.174320
latency,0,282,http1_rust_nodelay_all_c16_keepalive_ms,1.091758
latency,0,283,http1_rust_nodelay_all_c16_keepalive_ms,1.163750
latency,0,284,http1_rust_nodelay_all_c16_keepalive_ms,1.193860
latency,0,285,http1_rust_nodelay_all_c16_keepalive_ms,1.071418
latency,0,286,http1_rust_nodelay_all_c16_keepalive_ms,1.497376
latency,0,287,http1_rust_nodelay_all_c16_keepalive_ms,1.038118
latency,0,288,http1_rust_nodelay_all_c16_keepalive_ms,1.342753
latency,0,289,http1_rust_nodelay_all_c16_keepalive_ms,1.354793
latency,0,290,http1_rust_nodelay_all_c16_keepalive_ms,1.246991
latency,0,291,http1_rust_nodelay_all_c16_keepalive_ms,1.343233
latency,0,292,http1_rust_nodelay_all_c16_keepalive_ms,1.303702
latency,0,293,http1_rust_nodelay_all_c16_keepalive_ms,3.060352
latency,0,294,http1_rust_nodelay_all_c16_keepalive_ms,1.488946
latency,0,295,http1_rust_nodelay_all_c16_keepalive_ms,1.425013
latency,0,296,http1_rust_nodelay_all_c16_keepalive_ms,1.144020
latency,0,297,http1_rust_nodelay_all_c16_keepalive_ms,1.405694
latency,0,298,http1_rust_nodelay_all_c16_keepalive_ms,1.481875
latency,0,299,http1_rust_nodelay_all_c16_keepalive_ms,1.457495
latency,0,300,http1_rust_nodelay_all_c16_keepalive_ms,1.157250
latency,0,301,http1_rust_nodelay_all_c16_keepalive_ms,1.462515
latency,0,302,http1_rust_nodelay_all_c16_keepalive_ms,1.144849
latency,0,303,http1_rust_nodelay_all_c16_keepalive_ms,1.098079
latency,0,304,http1_rust_nodelay_all_c16_keepalive_ms,1.451615
latency,0,305,http1_rust_nodelay_all_c16_keepalive_ms,1.168740
latency,0,306,http1_rust_nodelay_all_c16_keepalive_ms,1.463365
latency,0,307,http1_rust_nodelay_all_c16_keepalive_ms,1.484245
latency,0,308,http1_rust_nodelay_all_c16_keepalive_ms,1.468994
latency,0,309,http1_rust_nodelay_all_c16_keepalive_ms,1.508766
latency,0,310,http1_rust_nodelay_all_c16_keepalive_ms,1.116099
latency,0,311,http1_rust_nodelay_all_c16_keepalive_ms,1.117399
latency,0,312,http1_rust_nodelay_all_c16_keepalive_ms,1.375954
latency,0,313,http1_rust_nodelay_all_c16_keepalive_ms,1.034617
latency,0,314,http1_rust_nodelay_all_c16_keepalive_ms,1.408354
latency,0,315,http1_rust_nodelay_all_c16_keepalive_ms,1.331513
latency,0,316,http1_rust_nodelay_all_c16_keepalive_ms,1.270752
latency,0,317,http1_rust_nodelay_all_c16_keepalive_ms,0.948506
latency,0,318,http1_rust_nodelay_all_c16_keepalive_ms,0.976127
latency,0,319,http1_rust_nodelay_all_c16_keepalive_ms,1.320122
latency,0,480,http1_rust_nodelay_all_c16_keepalive_ms,1.819681
latency,0,481,http1_rust_nodelay_all_c16_keepalive_ms,1.272392
latency,0,482,http1_rust_nodelay_all_c16_keepalive_ms,1.692039
latency,0,483,http1_rust_nodelay_all_c16_keepalive_ms,1.704799
latency,0,484,http1_rust_nodelay_all_c16_keepalive_ms,1.200280
latency,0,485,http1_rust_nodelay_all_c16_keepalive_ms,1.561747
latency,0,486,http1_rust_nodelay_all_c16_keepalive_ms,6.531131
latency,0,487,http1_rust_nodelay_all_c16_keepalive_ms,1.540056
latency,0,488,http1_rust_nodelay_all_c16_keepalive_ms,1.147910
latency,0,489,http1_rust_nodelay_all_c16_keepalive_ms,1.485555
latency,0,490,http1_rust_nodelay_all_c16_keepalive_ms,1.550576
latency,0,491,http1_rust_nodelay_all_c16_keepalive_ms,1.595818
latency,0,492,http1_rust_nodelay_all_c16_keepalive_ms,1.479115
latency,0,493,http1_rust_nodelay_all_c16_keepalive_ms,1.492495
latency,0,494,http1_rust_nodelay_all_c16_keepalive_ms,1.517086
latency,0,495,http1_rust_nodelay_all_c16_keepalive_ms,1.475895
latency,0,496,http1_rust_nodelay_all_c16_keepalive_ms,1.509465
latency,0,497,http1_rust_nodelay_all_c16_keepalive_ms,1.202191
latency,0,498,http1_rust_nodelay_all_c16_keepalive_ms,1.699969
latency,0,499,http1_rust_nodelay_all_c16_keepalive_ms,1.474235
latency,0,500,http1_rust_nodelay_all_c16_keepalive_ms,1.522996
latency,0,501,http1_rust_nodelay_all_c16_keepalive_ms,1.506156
latency,0,502,http1_rust_nodelay_all_c16_keepalive_ms,1.318812
latency,0,503,http1_rust_nodelay_all_c16_keepalive_ms,1.124179
latency,0,504,http1_rust_nodelay_all_c16_keepalive_ms,1.080479
latency,0,505,http1_rust_nodelay_all_c16_keepalive_ms,1.319952
latency,0,506,http1_rust_nodelay_all_c16_keepalive_ms,1.402064
latency,0,507,http1_rust_nodelay_all_c16_keepalive_ms,1.392844
latency,0,508,http1_rust_nodelay_all_c16_keepalive_ms,1.085388
latency,0,509,http1_rust_nodelay_all_c16_keepalive_ms,1.492855
latency,0,510,http1_rust_nodelay_all_c16_keepalive_ms,1.083289
latency,0,511,http1_rust_nodelay_all_c16_keepalive_ms,1.133939
latency,0,512,http1_rust_nodelay_all_c16_keepalive_ms,1.467345
latency,0,513,http1_rust_nodelay_all_c16_keepalive_ms,1.105259
latency,0,514,http1_rust_nodelay_all_c16_keepalive_ms,1.082379
latency,0,515,http1_rust_nodelay_all_c16_keepalive_ms,1.402753
latency,0,516,http1_rust_nodelay_all_c16_keepalive_ms,1.543167
latency,0,517,http1_rust_nodelay_all_c16_keepalive_ms,1.540796
latency,0,518,http1_rust_nodelay_all_c16_keepalive_ms,1.388744
latency,0,519,http1_rust_nodelay_all_c16_keepalive_ms,1.552636
latency,0,520,http1_rust_nodelay_all_c16_keepalive_ms,1.509625
latency,0,521,http1_rust_nodelay_all_c16_keepalive_ms,1.136200
latency,0,522,http1_rust_nodelay_all_c16_keepalive_ms,1.339253
latency,0,523,http1_rust_nodelay_all_c16_keepalive_ms,1.048498
latency,0,524,http1_rust_nodelay_all_c16_keepalive_ms,1.302052
latency,0,525,http1_rust_nodelay_all_c16_keepalive_ms,1.044328
latency,0,526,http1_rust_nodelay_all_c16_keepalive_ms,1.312502
latency,0,527,http1_rust_nodelay_all_c16_keepalive_ms,1.002157
latency,0,528,http1_rust_nodelay_all_c16_keepalive_ms,1.443085
latency,0,529,http1_rust_nodelay_all_c16_keepalive_ms,1.515645
latency,0,530,http1_rust_nodelay_all_c16_keepalive_ms,1.565077
latency,0,531,http1_rust_nodelay_all_c16_keepalive_ms,1.459365
latency,0,532,http1_rust_nodelay_all_c16_keepalive_ms,1.430054
latency,0,533,http1_rust_nodelay_all_c16_keepalive_ms,1.457675
latency,0,534,http1_rust_nodelay_all_c16_keepalive_ms,1.418154
latency,0,535,http1_rust_nodelay_all_c16_keepalive_ms,1.441575
latency,0,536,http1_rust_nodelay_all_c16_keepalive_ms,1.399513
latency,0,537,http1_rust_nodelay_all_c16_keepalive_ms,1.467505
latency,0,538,http1_rust_nodelay_all_c16_keepalive_ms,1.476496
latency,0,539,http1_rust_nodelay_all_c16_keepalive_ms,1.477975
latency,0,540,http1_rust_nodelay_all_c16_keepalive_ms,1.511726
latency,0,541,http1_rust_nodelay_all_c16_keepalive_ms,1.468655
latency,0,542,http1_rust_nodelay_all_c16_keepalive_ms,1.461115
latency,0,543,http1_rust_nodelay_all_c16_keepalive_ms,1.116538
latency,0,544,http1_rust_nodelay_all_c16_keepalive_ms,1.096649
latency,0,545,http1_rust_nodelay_all_c16_keepalive_ms,1.153529
latency,0,546,http1_rust_nodelay_all_c16_keepalive_ms,1.466205
latency,0,547,http1_rust_nodelay_all_c16_keepalive_ms,1.466485
latency,0,548,http1_rust_nodelay_all_c16_keepalive_ms,1.370794
latency,0,549,http1_rust_nodelay_all_c16_keepalive_ms,1.381133
latency,0,550,http1_rust_nodelay_all_c16_keepalive_ms,1.026288
latency,0,551,http1_rust_nodelay_all_c16_keepalive_ms,1.333103
latency,0,552,http1_rust_nodelay_all_c16_keepalive_ms,1.293142
latency,0,553,http1_rust_nodelay_all_c16_keepalive_ms,0.946166
latency,0,554,http1_rust_nodelay_all_c16_keepalive_ms,1.285832
latency,0,555,http1_rust_nodelay_all_c16_keepalive_ms,1.747309
latency,0,556,http1_rust_nodelay_all_c16_keepalive_ms,1.207241
latency,0,557,http1_rust_nodelay_all_c16_keepalive_ms,1.016097
latency,0,558,http1_rust_nodelay_all_c16_keepalive_ms,1.216031
latency,0,559,http1_rust_nodelay_all_c16_keepalive_ms,1.003707
latency,0,1040,http1_rust_nodelay_all_c16_keepalive_ms,1.938473
latency,0,1041,http1_rust_nodelay_all_c16_keepalive_ms,1.726009
latency,0,1042,http1_rust_nodelay_all_c16_keepalive_ms,1.685709
latency,0,1043,http1_rust_nodelay_all_c16_keepalive_ms,1.234121
latency,0,1044,http1_rust_nodelay_all_c16_keepalive_ms,1.602567
latency,0,1045,http1_rust_nodelay_all_c16_keepalive_ms,1.419414
latency,0,1046,http1_rust_nodelay_all_c16_keepalive_ms,1.406964
latency,0,1047,http1_rust_nodelay_all_c16_keepalive_ms,1.303232
latency,0,1048,http1_rust_nodelay_all_c16_keepalive_ms,1.020388
latency,0,1049,http1_rust_nodelay_all_c16_keepalive_ms,1.391823
latency,0,1050,http1_rust_nodelay_all_c16_keepalive_ms,1.513366
latency,0,1051,http1_rust_nodelay_all_c16_keepalive_ms,1.501226
latency,0,1052,http1_rust_nodelay_all_c16_keepalive_ms,1.534266
latency,0,1053,http1_rust_nodelay_all_c16_keepalive_ms,1.465225
latency,0,1054,http1_rust_nodelay_all_c16_keepalive_ms,1.570937
latency,0,1055,http1_rust_nodelay_all_c16_keepalive_ms,1.520866
latency,0,1056,http1_rust_nodelay_all_c16_keepalive_ms,1.496165
latency,0,1057,http1_rust_nodelay_all_c16_keepalive_ms,1.438045
latency,0,1058,http1_rust_nodelay_all_c16_keepalive_ms,1.524845
latency,0,1059,http1_rust_nodelay_all_c16_keepalive_ms,1.473445
latency,0,1060,http1_rust_nodelay_all_c16_keepalive_ms,1.498656
latency,0,1061,http1_rust_nodelay_all_c16_keepalive_ms,1.273491
latency,0,1062,http1_rust_nodelay_all_c16_keepalive_ms,1.246792
latency,0,1063,http1_rust_nodelay_all_c16_keepalive_ms,1.452355
latency,0,1064,http1_rust_nodelay_all_c16_keepalive_ms,1.534726
latency,0,1065,http1_rust_nodelay_all_c16_keepalive_ms,1.510535
latency,0,1066,http1_rust_nodelay_all_c16_keepalive_ms,1.476156
latency,0,1067,http1_rust_nodelay_all_c16_keepalive_ms,1.452214
latency,0,1068,http1_rust_nodelay_all_c16_keepalive_ms,10.486329
latency,0,1069,http1_rust_nodelay_all_c16_keepalive_ms,1.428534
latency,0,1070,http1_rust_nodelay_all_c16_keepalive_ms,1.427984
latency,0,1071,http1_rust_nodelay_all_c16_keepalive_ms,1.401104
latency,0,1072,http1_rust_nodelay_all_c16_keepalive_ms,1.131170
latency,0,1073,http1_rust_nodelay_all_c16_keepalive_ms,1.178920
latency,0,1074,http1_rust_nodelay_all_c16_keepalive_ms,1.092828
latency,0,1075,http1_rust_nodelay_all_c16_keepalive_ms,1.159470
latency,0,1076,http1_rust_nodelay_all_c16_keepalive_ms,1.193900
latency,0,1077,http1_rust_nodelay_all_c16_keepalive_ms,1.535386
latency,0,1078,http1_rust_nodelay_all_c16_keepalive_ms,1.406324
latency,0,1079,http1_rust_nodelay_all_c16_keepalive_ms,1.329603
latency,0,1080,http1_rust_nodelay_all_c16_keepalive_ms,1.339043
