kind,trial,index,metric,value
latency,0,1231,http1_python_nodelay_all_c16_keepalive_ms,2.136427
latency,0,1232,http1_python_nodelay_all_c16_keepalive_ms,3.041032
latency,0,1233,http1_python_nodelay_all_c16_keepalive_ms,3.767514
latency,0,1234,http1_python_nodelay_all_c16_keepalive_ms,2.591894
latency,0,1235,http1_python_nodelay_all_c16_keepalive_ms,3.861845
latency,0,1236,http1_python_nodelay_all_c16_keepalive_ms,2.854139
latency,0,1237,http1_python_nodelay_all_c16_keepalive_ms,3.123483
latency,0,1238,http1_python_nodelay_all_c16_keepalive_ms,5.178788
latency,0,1239,http1_python_nodelay_all_c16_keepalive_ms,2.595014
latency,0,1240,http1_python_nodelay_all_c16_keepalive_ms,4.081060
latency,0,1241,http1_python_nodelay_all_c16_keepalive_ms,3.082732
latency,0,1242,http1_python_nodelay_all_c16_keepalive_ms,2.239999
latency,0,1243,http1_python_nodelay_all_c16_keepalive_ms,5.759578
latency,0,1244,http1_python_nodelay_all_c16_keepalive_ms,3.995557
latency,0,1245,http1_python_nodelay_all_c16_keepalive_ms,1.825002
latency,0,1246,http1_python_nodelay_all_c16_keepalive_ms,2.670245
latency,0,1247,http1_python_nodelay_all_c16_keepalive_ms,2.406601
latency,0,1248,http1_python_nodelay_all_c16_keepalive_ms,3.991858
latency,0,1249,http1_python_nodelay_all_c16_keepalive_ms,2.170317
latency,0,1250,http1_python_nodelay_all_c16_keepalive_ms,2.620474
latency,0,1251,http1_python_nodelay_all_c16_keepalive_ms,2.474553
latency,0,1252,http1_python_nodelay_all_c16_keepalive_ms,3.585911
latency,0,1253,http1_python_nodelay_all_c16_keepalive_ms,2.887419
latency,0,1254,http1_python_nodelay_all_c16_keepalive_ms,3.182404
latency,0,1255,http1_python_nodelay_all_c16_keepalive_ms,5.409692
latency,0,1256,http1_python_nodelay_all_c16_keepalive_ms,3.500800
latency,0,1257,http1_python_nodelay_all_c16_keepalive_ms,1.059748
latency,0,1258,http1_python_nodelay_all_c16_keepalive_ms,2.496542
latency,0,1259,http1_python_nodelay_all_c16_keepalive_ms,2.816128
latency,0,1260,http1_python_nodelay_all_c16_keepalive_ms,3.132274
latency,0,1261,http1_python_nodelay_all_c16_keepalive_ms,3.153863
latency,0,1262,http1_python_nodelay_all_c16_keepalive_ms,2.839598
latency,0,1263,http1_python_nodelay_all_c16_keepalive_ms,2.285609
latency,0,1264,http1_python_nodelay_all_c16_keepalive_ms,3.766245
latency,0,1265,http1_python_nodelay_all_c16_keepalive_ms,3.549300
latency,0,1266,http1_python_nodelay_all_c16_keepalive_ms,3.185684
latency,0,1267,http1_python_nodelay_all_c16_keepalive_ms,2.392081
latency,0,1268,http1_python_nodelay_all_c16_keepalive_ms,3.300666
latency,0,1269,http1_python_nodelay_all_c16_keepalive_ms,3.452189
latency,0,1270,http1_python_nodelay_all_c16_keepalive_ms,2.362910
latency,0,1271,http1_python_nodelay_all_c16_keepalive_ms,3.499429
latency,0,1272,http1_python_nodelay_all_c16_keepalive_ms,1.164300
latency,0,1273,http1_python_nodelay_all_c16_keepalive_ms,4.272883
latency,0,1274,http1_python_nodelay_all_c16_keepalive_ms,3.553801
latency,0,1275,http1_python_nodelay_all_c16_keepalive_ms,4.019528
latency,0,1276,http1_python_nodelay_all_c16_keepalive_ms,3.286176
latency,0,1277,http1_python_nodelay_all_c16_keepalive_ms,2.591224
latency,0,1278,http1_python_nodelay_all_c16_keepalive_ms,3.506720
latency,0,1279,http1_python_nodelay_all_c16_keepalive_ms,4.713590
latency,0,0,http1_python_nodelay_all_c16_keepalive_ms,3.147823
latency,0,1,http1_python_nodelay_all_c16_keepalive_ms,2.733277
latency,0,2,http1_python_nodelay_all_c16_keepalive_ms,2.943790
latency,0,3,http1_python_nodelay_all_c16_keepalive_ms,2.170957
latency,0,4,http1_python_nodelay_all_c16_keepalive_ms,2.771757
latency,0,5,http1_python_nodelay_all_c16_keepalive_ms,2.348781
latency,0,6,http1_python_nodelay_all_c16_keepalive_ms,2.705835
latency,0,7,http1_python_nodelay_all_c16_keepalive_ms,5.015616
latency,0,8,http1_python_nodelay_all_c16_keepalive_ms,6.460380
latency,0,9,http1_python_nodelay_all_c16_keepalive_ms,6.010632
latency,0,10,http1_python_nodelay_all_c16_keepalive_ms,2.030974
latency,0,11,http1_python_nodelay_all_c16_keepalive_ms,2.506263
latency,0,12,http1_python_nodelay_all_c16_keepalive_ms,0.925626
latency,0,13,http1_python_nodelay_all_c16_keepalive_ms,2.686556
latency,0,14,http1_python_nodelay_all_c16_keepalive_ms,2.746137
latency,0,15,http1_python_nodelay_all_c16_keepalive_ms,2.551113
latency,0,16,http1_python_nodelay_all_c16_keepalive_ms,5.021335
latency,0,17,http1_python_nodelay_all_c16_keepalive_ms,3.432049
latency,0,18,http1_python_nodelay_all_c16_keepalive_ms,2.218768
latency,0,19,http1_python_nodelay_all_c16_keepalive_ms,3.247535
latency,0,20,http1_python_nodelay_all_c16_keepalive_ms,2.770847
latency,0,21,http1_python_nodelay_all_c16_keepalive_ms,3.983748
latency,0,22,http1_python_nodelay_all_c16_keepalive_ms,2.597914
latency,0,23,http1_python_nodelay_all_c16_keepalive_ms,1.908492
latency,0,24,http1_python_nodelay_all_c16_keepalive_ms,3.515720
latency,0,25,http1_python_nodelay_all_c16_keepalive_ms,2.831489
latency,0,26,http1_python_nodelay_all_c16_keepalive_ms,4.747630
latency,0,27,http1_python_nodelay_all_c16_keepalive_ms,2.567714
latency,0,28,http1_python_nodelay_all_c16_keepalive_ms,2.946730
latency,0,29,http1_python_nodelay_all_c16_keepalive_ms,4.834703
latency,0,30,http1_python_nodelay_all_c16_keepalive_ms,1.609567
latency,0,31,http1_python_nodelay_all_c16_keepalive_ms,2.549923
latency,0,32,http1_python_nodelay_all_c16_keepalive_ms,3.616842
latency,0,33,http1_python_nodelay_all_c16_keepalive_ms,3.096682
latency,0,34,http1_python_nodelay_all_c16_keepalive_ms,2.414612
latency,0,35,http1_python_nodelay_all_c16_keepalive_ms,2.443311
latency,0,36,http1_python_nodelay_all_c16_keepalive_ms,2.834479
latency,0,37,http1_python_nodelay_all_c16_keepalive_ms,3.952507
latency,0,38,http1_python_nodelay_all_c16_keepalive_ms,3.215094
latency,0,39,http1_python_nodelay_all_c16_keepalive_ms,2.708577
latency,0,40,http1_python_nodelay_all_c16_keepalive_ms,2.342909
latency,0,41,http1_python_nodelay_all_c16_keepalive_ms,3.671893
latency,0,42,http1_python_nodelay_all_c16_keepalive_ms,2.044535
latency,0,43,http1_python_nodelay_all_c16_keepalive_ms,2.893109
latency,0,44,http1_python_nodelay_all_c16_keepalive_ms,4.058299
latency,0,45,http1_python_nodelay_all_c16_keepalive_ms,4.514687
latency,0,46,http1_python_nodelay_all_c16_keepalive_ms,3.813375
latency,0,47,http1_python_nodelay_all_c16_keepalive_ms,4.374214
latency,0,48,http1_python_nodelay_all_c16_keepalive_ms,2.975971
latency,0,49,http1_python_nodelay_all_c16_keepalive_ms,2.980831
latency,0,50,http1_python_nodelay_all_c16_keepalive_ms,3.159473
latency,0,51,http1_python_nodelay_all_c16_keepalive_ms,2.680856
latency,0,52,http1_python_nodelay_all_c16_keepalive_ms,2.873349
latency,0,53,http1_python_nodelay_all_c16_keepalive_ms,2.658535
latency,0,54,http1_python_nodelay_all_c16_keepalive_ms,5.661897
latency,0,55,http1_python_nodelay_all_c16_keepalive_ms,2.005494
latency,0,56,http1_python_nodelay_all_c16_keepalive_ms,2.576204
latency,0,57,http1_python_nodelay_all_c16_keepalive_ms,2.765677
latency,0,58,http1_python_nodelay_all_c16_keepalive_ms,3.132623
latency,0,59,http1_python_nodelay_all_c16_keepalive_ms,3.268705
latency,0,60,http1_python_nodelay_all_c16_keepalive_ms,1.156930
latency,0,61,http1_python_nodelay_all_c16_keepalive_ms,1.392714
latency,0,62,http1_python_nodelay_all_c16_keepalive_ms,2.641365
latency,0,63,http1_python_nodelay_all_c16_keepalive_ms,4.019759
latency,0,64,http1_python_nodelay_all_c16_keepalive_ms,3.231245
latency,0,65,http1_python_nodelay_all_c16_keepalive_ms,3.237374
latency,0,66,http1_python_nodelay_all_c16_keepalive_ms,2.357611
latency,0,67,http1_python_nodelay_all_c16_keepalive_ms,3.166764
latency,0,68,http1_python_nodelay_all_c16_keepalive_ms,3.567940
latency,0,69,http1_python_nodelay_all_c16_keepalive_ms,2.474503
latency,0,70,http1_python_nodelay_all_c16_keepalive_ms,3.179574
latency,0,71,http1_python_nodelay_all_c16_keepalive_ms,3.492649
latency,0,72,http1_python_nodelay_all_c16_keepalive_ms,2.998931
latency,0,73,http1_python_nodelay_all_c16_keepalive_ms,4.254112
latency,0,74,http1_python_nodelay_all_c16_keepalive_ms,3.279966
latency,0,75,http1_python_nodelay_all_c16_keepalive_ms,0.571810
latency,0,76,http1_python_nodelay_all_c16_keepalive_ms,1.646638
latency,0,77,http1_python_nodelay_all_c16_keepalive_ms,2.831758
latency,0,78,http1_python_nodelay_all_c16_keepalive_ms,3.464779
latency,0,79,http1_python_nodelay_all_c16_keepalive_ms,5.548495
latency,0,1120,http1_python_nodelay_all_c16_keepalive_ms,3.104483
latency,0,1121,http1_python_nodelay_all_c16_keepalive_ms,2.631644
latency,0,1122,http1_python_nodelay_all_c16_keepalive_ms,3.194895
latency,0,1123,http1_python_nodelay_all_c16_keepalive_ms,5.054266
latency,0,1124,http1_python_nodelay_all_c16_keepalive_ms,2.489493
latency,0,1125,http1_python_nodelay_all_c16_keepalive_ms,4.962804
latency,0,1126,http1_python_nodelay_all_c16_keepalive_ms,2.714236
latency,0,1127,http1_python_nodelay_all_c16_keepalive_ms,3.909317
latency,0,1128,http1_python_nodelay_all_c16_keepalive_ms,3.459439
latency,0,1129,http1_python_nodelay_all_c16_keepalive_ms,5.023145
latency,0,1130,http1_python_nodelay_all_c16_keepalive_ms,1.874942
latency,0,1131,http1_python_nodelay_all_c16_keepalive_ms,2.157487
latency,0,1132,http1_python_nodelay_all_c16_keepalive_ms,1.254961
latency,0,1133,http1_python_nodelay_all_c16_keepalive_ms,2.008584
latency,0,1134,http1_python_nodelay_all_c16_keepalive_ms,2.813278
latency,0,1135,http1_python_nodelay_all_c16_keepalive_ms,3.566951
latency,0,1136,http1_python_nodelay_all_c16_keepalive_ms,4.482956
latency,0,1137,http1_python_nodelay_all_c16_keepalive_ms,3.318276
latency,0,1138,http1_python_nodelay_all_c16_keepalive_ms,3.273086
latency,0,1139,http1_python_nodelay_all_c16_keepalive_ms,2.174277
latency,0,1140,http1_python_nodelay_all_c16_keepalive_ms,2.646805
latency,0,1141,http1_python_nodelay_all_c16_keepalive_ms,1.862832
latency,0,1142,http1_python_nodelay_all_c16_keepalive_ms,2.335810
latency,0,1143,http1_python_nodelay_all_c16_keepalive_ms,3.204454
latency,0,1144,http1_python_nodelay_all_c16_keepalive_ms,1.966064
latency,0,1145,http1_python_nodelay_all_c16_keepalive_ms,3.021911
latency,0,1146,http1_python_nodelay_all_c16_keepalive_ms,2.639125
latency,0,1147,http1_python_nodelay_all_c16_keepalive_ms,2.606395
latency,0,1148,http1_python_nodelay_all_c16_keepalive_ms,4.377904
latency,0,1149,http1_python_nodelay_all_c16_keepalive_ms,4.885353
latency,0,1150,http1_python_nodelay_all_c16_keepalive_ms,3.275316
latency,0,1151,http1_python_nodelay_all_c16_keepalive_ms,1.572727
latency,0,1152,http1_python_nodelay_all_c16_keepalive_ms,2.604324
latency,0,1153,http1_python_nodelay_all_c16_keepalive_ms,2.692566
latency,0,1154,http1_python_nodelay_all_c16_keepalive_ms,3.633592
latency,0,1155,http1_python_nodelay_all_c16_keepalive_ms,5.778498
latency,0,1156,http1_python_nodelay_all_c16_keepalive_ms,2.841909
latency,0,1157,http1_python_nodelay_all_c16_keepalive_ms,3.434158
latency,0,1158,http1_python_nodelay_all_c16_keepalive_ms,2.898749
latency,0,1159,http1_python_nodelay_all_c16_keepalive_ms,3.129053
latency,0,1160,http1_python_nodelay_all_c16_keepalive_ms,2.706887
latency,0,1161,http1_python_nodelay_all_c16_keepalive_ms,3.284205
latency,0,1162,http1_python_nodelay_all_c16_keepalive_ms,2.044645
latency,0,1163,http1_python_nodelay_all_c16_keepalive_ms,2.949530
latency,0,1164,http1_python_nodelay_all_c16_keepalive_ms,3.895617
latency,0,1165,http1_python_nodelay_all_c16_keepalive_ms,1.739139
latency,0,1166,http1_python_nodelay_all_c16_keepalive_ms,2.781388
latency,0,1167,http1_python_nodelay_all_c16_keepalive_ms,2.406161
latency,0,1168,http1_python_nodelay_all_c16_keepalive_ms,3.644192
latency,0,1169,http1_python_nodelay_all_c16_keepalive_ms,5.135617
latency,0,1170,http1_python_nodelay_all_c16_keepalive_ms,3.323867
latency,0,1171,http1_python_nodelay_all_c16_keepalive_ms,2.738266
latency,0,1172,http1_python_nodelay_all_c16_keepalive_ms,2.964431
latency,0,1173,http1_python_nodelay_all_c16_keepalive_ms,2.817078
latency,0,1174,http1_python_nodelay_all_c16_keepalive_ms,2.710816
latency,0,1175,http1_python_nodelay_all_c16_keepalive_ms,2.959020
latency,0,1176,http1_python_nodelay_all_c16_keepalive_ms,2.899739
latency,0,1177,http1_python_nodelay_all_c16_keepalive_ms,3.991188
latency,0,1178,http1_python_nodelay_all_c16_keepalive_ms,3.393618
latency,0,1179,http1_python_nodelay_all_c16_keepalive_ms,2.559034
latency,0,1180,http1_python_nodelay_all_c16_keepalive_ms,3.180074
latency,0,1181,http1_python_nodelay_all_c16_keepalive_ms,5.418752
latency,0,1182,http1_python_nodelay_all_c16_keepalive_ms,1.768190
latency,0,1183,http1_python_nodelay_all_c16_keepalive_ms,2.504823
latency,0,1184,http1_python_nodelay_all_c16_keepalive_ms,2.730936
latency,0,1185,http1_python_nodelay_all_c16_keepalive_ms,2.864229
latency,0,1186,http1_python_nodelay_all_c16_keepalive_ms,5.064196
latency,0,1187,http1_python_nodelay_all_c16_keepalive_ms,2.788858
latency,0,1188,http1_python_nodelay_all_c16_keepalive_ms,3.510500
latency,0,1189,http1_python_nodelay_all_c16_keepalive_ms,4.199341
latency,0,1190,http1_python_nodelay_all_c16_keepalive_ms,5.871720
latency,0,1191,http1_python_nodelay_all_c16_keepalive_ms,0.950696
latency,0,1192,http1_python_nodelay_all_c16_keepalive_ms,2.388121
latency,0,1193,http1_python_nodelay_all_c16_keepalive_ms,1.339563
latency,0,1194,http1_python_nodelay_all_c16_keepalive_ms,2.317489
latency,0,1195,http1_python_nodelay_all_c16_keepalive_ms,3.452689
latency,0,1196,http1_python_nodelay_all_c16_keepalive_ms,2.463512
latency,0,1197,http1_python_nodelay_all_c16_keepalive_ms,3.694662
latency,0,1198,http1_python_nodelay_all_c16_keepalive_ms,2.100316
latency,0,1199,http1_python_nodelay_all_c16_keepalive_ms,3.730694
latency,0,1040,http1_python_nodelay_all_c16_keepalive_ms,4.910513
latency,0,1041,http1_python_nodelay_all_c16_keepalive_ms,4.222822
latency,0,1042,http1_python_nodelay_all_c16_keepalive_ms,1.754020
latency,0,1043,http1_python_nodelay_all_c16_keepalive_ms,4.662389
latency,0,1044,http1_python_nodelay_all_c16_keepalive_ms,3.274786
latency,0,1045,http1_python_nodelay_all_c16_keepalive_ms,2.558303
latency,0,1046,http1_python_nodelay_all_c16_keepalive_ms,2.764717
latency,0,1047,http1_python_nodelay_all_c16_keepalive_ms,1.673719
latency,0,1048,http1_python_nodelay_all_c16_keepalive_ms,2.572234
latency,0,1049,http1_python_nodelay_all_c16_keepalive_ms,2.797757
latency,0,1050,http1_python_nodelay_all_c16_keepalive_ms,2.538854
latency,0,1051,http1_python_nodelay_all_c16_keepalive_ms,2.857788
latency,0,1052,http1_python_nodelay_all_c16_keepalive_ms,3.987538
latency,0,1053,http1_python_nodelay_all_c16_keepalive_ms,2.683816
latency,0,1054,http1_python_nodelay_all_c16_keepalive_ms,3.894566
latency,0,1055,http1_python_nodelay_all_c16_keepalive_ms,2.352680
latency,0,1056,http1_python_nodelay_all_c16_keepalive_ms,2.634355
latency,0,1057,http1_python_nodelay_all_c16_keepalive_ms,2.853058
latency,0,1058,http1_python_nodelay_all_c16_keepalive_ms,3.023202
latency,0,1059,http1_python_nodelay_all_c16_keepalive_ms,3.350597
latency,0,1060,http1_python_nodelay_all_c16_keepalive_ms,2.096896
latency,0,1061,http1_python_nodelay_all_c16_keepalive_ms,2.648555
latency,0,1062,http1_python_nodelay_all_c16_keepalive_ms,4.269542
latency,0,1063,http1_python_nodelay_all_c16_keepalive_ms,2.994901
latency,0,1064,http1_python_nodelay_all_c16_keepalive_ms,4.903864
latency,0,1065,http1_python_nodelay_all_c16_keepalive_ms,2.737747
latency,0,1066,http1_python_nodelay_all_c16_keepalive_ms,2.619924
latency,0,1067,http1_python_nodelay_all_c16_keepalive_ms,2.253588
latency,0,1068,http1_python_nodelay_all_c16_keepalive_ms,2.393771
latency,0,1069,http1_python_nodelay_all_c16_keepalive_ms,3.157774
latency,0,1070,http1_python_nodelay_all_c16_keepalive_ms,2.214498
latency,0,1071,http1_python_nodelay_all_c16_keepalive_ms,2.908999
latency,0,1072,http1_python_nodelay_all_c16_keepalive_ms,3.974448
latency,0,1073,http1_python_nodelay_all_c16_keepalive_ms,3.406078
latency,0,1074,http1_python_nodelay_all_c16_keepalive_ms,2.522863
latency,0,1075,http1_python_nodelay_all_c16_keepalive_ms,3.223925
latency,0,1076,http1_python_nodelay_all_c16_keepalive_ms,3.175864
latency,0,1077,http1_python_nodelay_all_c16_keepalive_ms,2.908619
latency,0,1078,http1_python_nodelay_all_c16_keepalive_ms,2.039175
latency,0,1079,http1_python_nodelay_all_c16_keepalive_ms,3.849895
latency,0,1080,http1_python_nodelay_all_c16_keepalive_ms,3.260536
latency,0,1081,http1_python_nodelay_all_c16_keepalive_ms,2.551233
latency,0,1082,http1_python_nodelay_all_c16_keepalive_ms,3.258446
latency,0,1083,http1_python_nodelay_all_c16_keepalive_ms,1.821471
latency,0,1084,http1_python_nodelay_all_c16_keepalive_ms,3.345577
latency,0,1085,http1_python_nodelay_all_c16_keepalive_ms,7.831133
latency,0,1086,http1_python_nodelay_all_c16_keepalive_ms,5.046406
latency,0,1087,http1_python_nodelay_all_c16_keepalive_ms,2.309689
latency,0,1088,http1_python_nodelay_all_c16_keepalive_ms,4.522017
latency,0,1089,http1_python_nodelay_all_c16_keepalive_ms,3.197954
latency,0,1090,http1_python_nodelay_all_c16_keepalive_ms,2.422682
latency,0,1091,http1_python_nodelay_all_c16_keepalive_ms,3.200834
latency,0,1092,http1_python_nodelay_all_c16_keepalive_ms,2.288319
latency,0,1093,http1_python_nodelay_all_c16_keepalive_ms,3.239505
latency,0,1094,http1_python_nodelay_all_c16_keepalive_ms,3.199065
latency,0,1095,http1_python_nodelay_all_c16_keepalive_ms,3.055432
latency,0,1096,http1_python_nodelay_all_c16_keepalive_ms,6.434559
latency,0,1097,http1_python_nodelay_all_c16_keepalive_ms,3.428719
latency,0,1098,http1_python_nodelay_all_c16_keepalive_ms,2.913939
latency,0,1099,http1_python_nodelay_all_c16_keepalive_ms,2.953890
latency,0,1100,http1_python_nodelay_all_c16_keepalive_ms,2.647356
latency,0,1101,http1_python_nodelay_all_c16_keepalive_ms,3.836285
latency,0,1102,http1_python_nodelay_all_c16_keepalive_ms,3.290436
latency,0,1103,http1_python_nodelay_all_c16_keepalive_ms,2.418891
latency,0,1104,http1_python_nodelay_all_c16_keepalive_ms,3.063622
latency,0,1105,http1_python_nodelay_all_c16_keepalive_ms,3.220785
latency,0,1106,http1_python_nodelay_all_c16_keepalive_ms,3.346497
latency,0,1107,http1_python_nodelay_all_c16_keepalive_ms,2.773637
latency,0,1108,http1_python_nodelay_all_c16_keepalive_ms,2.381251
latency,0,1109,http1_python_nodelay_all_c16_keepalive_ms,4.064369
latency,0,1110,http1_python_nodelay_all_c16_keepalive_ms,3.254175
latency,0,1111,http1_python_nodelay_all_c16_keepalive_ms,2.812218
latency,0,1112,http1_python_nodelay_all_c16_keepalive_ms,1.285392
latency,0,1113,http1_python_nodelay_all_c16_keepalive_ms,2.777217
latency,0,1114,http1_python_nodelay_all_c16_keepalive_ms,2.916110
latency,0,1115,http1_python_nodelay_all_c16_keepalive_ms,2.406391
latency,0,1116,http1_python_nodelay_all_c16_keepalive_ms,1.614817
latency,0,1117,http1_python_nodelay_all_c16_keepalive_ms,3.018382
latency,0,1118,http1_python_nodelay_all_c16_keepalive_ms,1.447654
latency,0,1119,http1_python_nodelay_all_c16_keepalive_ms,5.897051
latency,0,640,http1_python_nodelay_all_c16_keepalive_ms,3.047081
latency,0,641,http1_python_nodelay_all_c16_keepalive_ms,2.743547
latency,0,642,http1_python_nodelay_all_c16_keepalive_ms,2.991011
latency,0,643,http1_python_nodelay_all_c16_keepalive_ms,2.246758
latency,0,644,http1_python_nodelay_all_c16_keepalive_ms,2.328160
latency,0,645,http1_python_nodelay_all_c16_keepalive_ms,3.017501
latency,0,646,http1_python_nodelay_all_c16_keepalive_ms,3.651892
latency,0,647,http1_python_nodelay_all_c16_keepalive_ms,4.328394
latency,0,648,http1_python_nodelay_all_c16_keepalive_ms,1.548016
latency,0,649,http1_python_nodelay_all_c16_keepalive_ms,2.308250
