kind,trial,index,metric,value
latency,4,103,http1_python_nodelay_off_c4_keepalive_ms,41.948724
latency,4,104,http1_python_nodelay_off_c4_keepalive_ms,41.039468
latency,4,105,http1_python_nodelay_off_c4_keepalive_ms,42.009575
latency,4,106,http1_python_nodelay_off_c4_keepalive_ms,41.016648
latency,4,107,http1_python_nodelay_off_c4_keepalive_ms,41.035148
latency,4,108,http1_python_nodelay_off_c4_keepalive_ms,41.949914
latency,4,109,http1_python_nodelay_off_c4_keepalive_ms,42.020214
latency,4,110,http1_python_nodelay_off_c4_keepalive_ms,41.073269
latency,4,111,http1_python_nodelay_off_c4_keepalive_ms,40.957207
latency,4,112,http1_python_nodelay_off_c4_keepalive_ms,40.942577
latency,4,113,http1_python_nodelay_off_c4_keepalive_ms,41.032948
latency,4,114,http1_python_nodelay_off_c4_keepalive_ms,41.927914
latency,4,115,http1_python_nodelay_off_c4_keepalive_ms,42.158367
latency,4,116,http1_python_nodelay_off_c4_keepalive_ms,40.906046
latency,4,117,http1_python_nodelay_off_c4_keepalive_ms,41.875813
latency,4,118,http1_python_nodelay_off_c4_keepalive_ms,42.282499
latency,4,119,http1_python_nodelay_off_c4_keepalive_ms,40.770594
latency,4,120,http1_python_nodelay_off_c4_keepalive_ms,41.047378
latency,4,121,http1_python_nodelay_off_c4_keepalive_ms,41.046509
latency,4,122,http1_python_nodelay_off_c4_keepalive_ms,41.820092
latency,4,123,http1_python_nodelay_off_c4_keepalive_ms,42.407161
latency,4,124,http1_python_nodelay_off_c4_keepalive_ms,40.765734
latency,4,125,http1_python_nodelay_off_c4_keepalive_ms,41.152190
latency,4,126,http1_python_nodelay_off_c4_keepalive_ms,41.673539
latency,4,127,http1_python_nodelay_off_c4_keepalive_ms,41.257822
latency,4,128,http1_python_nodelay_off_c4_keepalive_ms,40.897876
latency,4,129,http1_python_nodelay_off_c4_keepalive_ms,41.217581
latency,4,130,http1_python_nodelay_off_c4_keepalive_ms,41.661279
latency,4,131,http1_python_nodelay_off_c4_keepalive_ms,42.362201
latency,4,132,http1_python_nodelay_off_c4_keepalive_ms,41.708460
latency,4,133,http1_python_nodelay_off_c4_keepalive_ms,41.322603
latency,4,134,http1_python_nodelay_off_c4_keepalive_ms,40.646662
latency,4,135,http1_python_nodelay_off_c4_keepalive_ms,41.064488
latency,4,136,http1_python_nodelay_off_c4_keepalive_ms,40.968917
latency,4,137,http1_python_nodelay_off_c4_keepalive_ms,41.021538
latency,4,138,http1_python_nodelay_off_c4_keepalive_ms,41.032019
latency,4,139,http1_python_nodelay_off_c4_keepalive_ms,40.927546
latency,4,140,http1_python_nodelay_off_c4_keepalive_ms,40.986698
latency,4,141,http1_python_nodelay_off_c4_keepalive_ms,41.141780
latency,4,142,http1_python_nodelay_off_c4_keepalive_ms,40.908556
latency,4,143,http1_python_nodelay_off_c4_keepalive_ms,41.913933
latency,4,144,http1_python_nodelay_off_c4_keepalive_ms,41.065488
latency,4,145,http1_python_nodelay_off_c4_keepalive_ms,41.338554
latency,4,146,http1_python_nodelay_off_c4_keepalive_ms,41.604198
latency,4,147,http1_python_nodelay_off_c4_keepalive_ms,41.208781
latency,4,148,http1_python_nodelay_off_c4_keepalive_ms,40.894516
latency,4,149,http1_python_nodelay_off_c4_keepalive_ms,41.972204
latency,4,150,http1_python_nodelay_off_c4_keepalive_ms,41.044799
latency,4,151,http1_python_nodelay_off_c4_keepalive_ms,42.215578
latency,4,152,http1_python_nodelay_off_c4_keepalive_ms,40.714743
latency,4,153,http1_python_nodelay_off_c4_keepalive_ms,41.332843
latency,4,154,http1_python_nodelay_off_c4_keepalive_ms,40.642252
latency,4,155,http1_python_nodelay_off_c4_keepalive_ms,41.219401
latency,4,156,http1_python_nodelay_off_c4_keepalive_ms,41.741540
latency,4,157,http1_python_nodelay_off_c4_keepalive_ms,41.093130
latency,4,158,http1_python_nodelay_off_c4_keepalive_ms,41.075278
latency,4,159,http1_python_nodelay_off_c4_keepalive_ms,40.941397
latency,4,240,http1_python_nodelay_off_c4_keepalive_ms,41.244532
latency,4,241,http1_python_nodelay_off_c4_keepalive_ms,41.982305
latency,4,242,http1_python_nodelay_off_c4_keepalive_ms,40.956156
latency,4,243,http1_python_nodelay_off_c4_keepalive_ms,40.910856
latency,4,244,http1_python_nodelay_off_c4_keepalive_ms,41.009828
latency,4,245,http1_python_nodelay_off_c4_keepalive_ms,40.959288
latency,4,246,http1_python_nodelay_off_c4_keepalive_ms,41.028648
latency,4,247,http1_python_nodelay_off_c4_keepalive_ms,40.985387
latency,4,248,http1_python_nodelay_off_c4_keepalive_ms,41.020828
latency,4,249,http1_python_nodelay_off_c4_keepalive_ms,40.966787
latency,4,250,http1_python_nodelay_off_c4_keepalive_ms,41.033008
latency,4,251,http1_python_nodelay_off_c4_keepalive_ms,40.975357
latency,4,252,http1_python_nodelay_off_c4_keepalive_ms,40.972638
latency,4,253,http1_python_nodelay_off_c4_keepalive_ms,41.016488
latency,4,254,http1_python_nodelay_off_c4_keepalive_ms,41.027098
latency,4,255,http1_python_nodelay_off_c4_keepalive_ms,41.081629
latency,4,256,http1_python_nodelay_off_c4_keepalive_ms,40.863845
latency,4,257,http1_python_nodelay_off_c4_keepalive_ms,42.155837
latency,4,258,http1_python_nodelay_off_c4_keepalive_ms,41.900583
latency,4,259,http1_python_nodelay_off_c4_keepalive_ms,40.948957
latency,4,260,http1_python_nodelay_off_c4_keepalive_ms,41.002748
latency,4,261,http1_python_nodelay_off_c4_keepalive_ms,42.047085
latency,4,262,http1_python_nodelay_off_c4_keepalive_ms,42.013565
latency,4,263,http1_python_nodelay_off_c4_keepalive_ms,41.941194
latency,4,264,http1_python_nodelay_off_c4_keepalive_ms,41.045918
latency,4,265,http1_python_nodelay_off_c4_keepalive_ms,41.891733
latency,4,266,http1_python_nodelay_off_c4_keepalive_ms,41.131430
latency,4,267,http1_python_nodelay_off_c4_keepalive_ms,40.985597
latency,4,268,http1_python_nodelay_off_c4_keepalive_ms,42.002785
latency,4,269,http1_python_nodelay_off_c4_keepalive_ms,41.964734
latency,4,270,http1_python_nodelay_off_c4_keepalive_ms,41.137510
latency,4,271,http1_python_nodelay_off_c4_keepalive_ms,40.895636
latency,4,272,http1_python_nodelay_off_c4_keepalive_ms,40.995418
latency,4,273,http1_python_nodelay_off_c4_keepalive_ms,40.980517
latency,4,274,http1_python_nodelay_off_c4_keepalive_ms,41.975504
latency,4,275,http1_python_nodelay_off_c4_keepalive_ms,41.888413
latency,4,276,http1_python_nodelay_off_c4_keepalive_ms,41.130070
latency,4,277,http1_python_nodelay_off_c4_keepalive_ms,42.127607
latency,4,278,http1_python_nodelay_off_c4_keepalive_ms,41.785811
latency,4,279,http1_python_nodelay_off_c4_keepalive_ms,41.355903
latency,4,280,http1_python_nodelay_off_c4_keepalive_ms,40.758104
latency,4,281,http1_python_nodelay_off_c4_keepalive_ms,40.992738
latency,4,282,http1_python_nodelay_off_c4_keepalive_ms,42.060245
latency,4,283,http1_python_nodelay_off_c4_keepalive_ms,41.861752
latency,4,284,http1_python_nodelay_off_c4_keepalive_ms,41.124970
latency,4,285,http1_python_nodelay_off_c4_keepalive_ms,40.857865
latency,4,286,http1_python_nodelay_off_c4_keepalive_ms,42.153808
latency,4,287,http1_python_nodelay_off_c4_keepalive_ms,40.934686
latency,4,288,http1_python_nodelay_off_c4_keepalive_ms,40.981347
latency,4,289,http1_python_nodelay_off_c4_keepalive_ms,40.952128
latency,4,290,http1_python_nodelay_off_c4_keepalive_ms,41.918043
latency,4,291,http1_python_nodelay_off_c4_keepalive_ms,42.105116
latency,4,292,http1_python_nodelay_off_c4_keepalive_ms,42.310070
latency,4,293,http1_python_nodelay_off_c4_keepalive_ms,40.678262
latency,4,294,http1_python_nodelay_off_c4_keepalive_ms,41.280343
latency,4,295,http1_python_nodelay_off_c4_keepalive_ms,40.792564
latency,4,296,http1_python_nodelay_off_c4_keepalive_ms,40.923616
latency,4,297,http1_python_nodelay_off_c4_keepalive_ms,41.066709
latency,4,298,http1_python_nodelay_off_c4_keepalive_ms,40.979977
latency,4,299,http1_python_nodelay_off_c4_keepalive_ms,40.972718
latency,4,300,http1_python_nodelay_off_c4_keepalive_ms,41.303352
latency,4,301,http1_python_nodelay_off_c4_keepalive_ms,40.660322
latency,4,302,http1_python_nodelay_off_c4_keepalive_ms,41.466826
latency,4,303,http1_python_nodelay_off_c4_keepalive_ms,41.543407
latency,4,304,http1_python_nodelay_off_c4_keepalive_ms,41.390624
latency,4,305,http1_python_nodelay_off_c4_keepalive_ms,40.617841
latency,4,306,http1_python_nodelay_off_c4_keepalive_ms,42.257519
latency,4,307,http1_python_nodelay_off_c4_keepalive_ms,40.794044
latency,4,308,http1_python_nodelay_off_c4_keepalive_ms,40.983148
latency,4,309,http1_python_nodelay_off_c4_keepalive_ms,42.024075
latency,4,310,http1_python_nodelay_off_c4_keepalive_ms,40.986167
latency,4,311,http1_python_nodelay_off_c4_keepalive_ms,41.937734
latency,4,312,http1_python_nodelay_off_c4_keepalive_ms,41.358284
latency,4,313,http1_python_nodelay_off_c4_keepalive_ms,40.649281
latency,4,314,http1_python_nodelay_off_c4_keepalive_ms,41.301023
latency,4,315,http1_python_nodelay_off_c4_keepalive_ms,40.796194
latency,4,316,http1_python_nodelay_off_c4_keepalive_ms,41.821252
latency,4,317,http1_python_nodelay_off_c4_keepalive_ms,41.153080
latency,4,318,http1_python_nodelay_off_c4_keepalive_ms,41.023628
latency,4,319,http1_python_nodelay_off_c4_keepalive_ms,41.448195
latency,4,160,http1_python_nodelay_off_c4_keepalive_ms,41.207511
latency,4,161,http1_python_nodelay_off_c4_keepalive_ms,42.031095
latency,4,162,http1_python_nodelay_off_c4_keepalive_ms,41.726580
latency,4,163,http1_python_nodelay_off_c4_keepalive_ms,42.104386
latency,4,164,http1_python_nodelay_off_c4_keepalive_ms,40.982248
latency,4,165,http1_python_nodelay_off_c4_keepalive_ms,41.028838
latency,4,166,http1_python_nodelay_off_c4_keepalive_ms,41.969194
latency,4,167,http1_python_nodelay_off_c4_keepalive_ms,41.021358
latency,4,168,http1_python_nodelay_off_c4_keepalive_ms,41.983425
latency,4,169,http1_python_nodelay_off_c4_keepalive_ms,41.016407
latency,4,170,http1_python_nodelay_off_c4_keepalive_ms,41.010058
latency,4,171,http1_python_nodelay_off_c4_keepalive_ms,40.998238
latency,4,172,http1_python_nodelay_off_c4_keepalive_ms,40.963697
latency,4,173,http1_python_nodelay_off_c4_keepalive_ms,40.985517
latency,4,174,http1_python_nodelay_off_c4_keepalive_ms,41.015688
latency,4,175,http1_python_nodelay_off_c4_keepalive_ms,40.968737
latency,4,176,http1_python_nodelay_off_c4_keepalive_ms,41.058579
latency,4,177,http1_python_nodelay_off_c4_keepalive_ms,41.894723
latency,4,178,http1_python_nodelay_off_c4_keepalive_ms,41.080159
latency,4,179,http1_python_nodelay_off_c4_keepalive_ms,41.029308
latency,4,180,http1_python_nodelay_off_c4_keepalive_ms,41.944954
latency,4,181,http1_python_nodelay_off_c4_keepalive_ms,41.054718
latency,4,182,http1_python_nodelay_off_c4_keepalive_ms,40.985137
latency,4,183,http1_python_nodelay_off_c4_keepalive_ms,42.011185
latency,4,184,http1_python_nodelay_off_c4_keepalive_ms,41.874393
latency,4,185,http1_python_nodelay_off_c4_keepalive_ms,41.123770
latency,4,186,http1_python_nodelay_off_c4_keepalive_ms,41.001558
latency,4,187,http1_python_nodelay_off_c4_keepalive_ms,40.983037
latency,4,188,http1_python_nodelay_off_c4_keepalive_ms,42.018485
latency,4,189,http1_python_nodelay_off_c4_keepalive_ms,41.973134
latency,4,190,http1_python_nodelay_off_c4_keepalive_ms,42.026835
latency,4,191,http1_python_nodelay_off_c4_keepalive_ms,41.984154
latency,4,192,http1_python_nodelay_off_c4_keepalive_ms,41.027088
latency,4,193,http1_python_nodelay_off_c4_keepalive_ms,40.972898
latency,4,194,http1_python_nodelay_off_c4_keepalive_ms,41.017288
latency,4,195,http1_python_nodelay_off_c4_keepalive_ms,41.863702
latency,4,196,http1_python_nodelay_off_c4_keepalive_ms,41.131580
latency,4,197,http1_python_nodelay_off_c4_keepalive_ms,41.237192
latency,4,198,http1_python_nodelay_off_c4_keepalive_ms,40.757323
latency,4,199,http1_python_nodelay_off_c4_keepalive_ms,41.857222
latency,4,200,http1_python_nodelay_off_c4_keepalive_ms,41.149340
latency,4,201,http1_python_nodelay_off_c4_keepalive_ms,40.976378
latency,4,202,http1_python_nodelay_off_c4_keepalive_ms,41.929684
latency,4,203,http1_python_nodelay_off_c4_keepalive_ms,41.383044
latency,4,204,http1_python_nodelay_off_c4_keepalive_ms,41.634608
latency,4,205,http1_python_nodelay_off_c4_keepalive_ms,42.179038
latency,4,206,http1_python_nodelay_off_c4_keepalive_ms,40.855865
latency,4,207,http1_python_nodelay_off_c4_keepalive_ms,41.035498
latency,4,208,http1_python_nodelay_off_c4_keepalive_ms,42.068186
latency,4,209,http1_python_nodelay_off_c4_keepalive_ms,40.971077
latency,4,210,http1_python_nodelay_off_c4_keepalive_ms,42.061666
latency,4,211,http1_python_nodelay_off_c4_keepalive_ms,41.822281
latency,4,212,http1_python_nodelay_off_c4_keepalive_ms,42.352681
latency,4,213,http1_python_nodelay_off_c4_keepalive_ms,40.763124
latency,4,214,http1_python_nodelay_off_c4_keepalive_ms,41.238142
latency,4,215,http1_python_nodelay_off_c4_keepalive_ms,40.726303
latency,4,216,http1_python_nodelay_off_c4_keepalive_ms,40.986997
latency,4,217,http1_python_nodelay_off_c4_keepalive_ms,40.974777
latency,4,218,http1_python_nodelay_off_c4_keepalive_ms,41.028108
latency,4,219,http1_python_nodelay_off_c4_keepalive_ms,42.106267
latency,4,220,http1_python_nodelay_off_c4_keepalive_ms,40.899766
latency,4,221,http1_python_nodelay_off_c4_keepalive_ms,41.227991
latency,4,222,http1_python_nodelay_off_c4_keepalive_ms,40.701143
latency,4,223,http1_python_nodelay_off_c4_keepalive_ms,41.391014
latency,4,224,http1_python_nodelay_off_c4_keepalive_ms,41.629598
latency,4,225,http1_python_nodelay_off_c4_keepalive_ms,41.281253
latency,4,226,http1_python_nodelay_off_c4_keepalive_ms,40.700923
latency,4,227,http1_python_nodelay_off_c4_keepalive_ms,41.023498
latency,4,228,http1_python_nodelay_off_c4_keepalive_ms,41.066218
latency,4,229,http1_python_nodelay_off_c4_keepalive_ms,40.964097
latency,4,230,http1_python_nodelay_off_c4_keepalive_ms,42.081066
latency,4,231,http1_python_nodelay_off_c4_keepalive_ms,40.864676
latency,4,232,http1_python_nodelay_off_c4_keepalive_ms,42.315170
latency,4,233,http1_python_nodelay_off_c4_keepalive_ms,41.684079
latency,4,234,http1_python_nodelay_off_c4_keepalive_ms,41.335754
latency,4,235,http1_python_nodelay_off_c4_keepalive_ms,41.667019
latency,4,236,http1_python_nodelay_off_c4_keepalive_ms,41.070838
latency,4,237,http1_python_nodelay_off_c4_keepalive_ms,41.014147
latency,4,238,http1_python_nodelay_off_c4_keepalive_ms,40.967067
latency,4,239,http1_python_nodelay_off_c4_keepalive_ms,42.023195
latency,4,0,http1_python_nodelay_off_c4_keepalive_ms,41.275442
latency,4,1,http1_python_nodelay_off_c4_keepalive_ms,41.979204
latency,4,2,http1_python_nodelay_off_c4_keepalive_ms,41.737331
latency,4,3,http1_python_nodelay_off_c4_keepalive_ms,42.045345
latency,4,4,http1_python_nodelay_off_c4_keepalive_ms,41.034498
latency,4,5,http1_python_nodelay_off_c4_keepalive_ms,40.974167
latency,4,6,http1_python_nodelay_off_c4_keepalive_ms,42.022776
latency,4,7,http1_python_nodelay_off_c4_keepalive_ms,40.968327
latency,4,8,http1_python_nodelay_off_c4_keepalive_ms,42.035145
latency,4,9,http1_python_nodelay_off_c4_keepalive_ms,40.964947
latency,4,10,http1_python_nodelay_off_c4_keepalive_ms,40.989367
latency,4,11,http1_python_nodelay_off_c4_keepalive_ms,41.018788
latency,4,12,http1_python_nodelay_off_c4_keepalive_ms,41.015108
latency,4,13,http1_python_nodelay_off_c4_keepalive_ms,40.940897
latency,4,14,http1_python_nodelay_off_c4_keepalive_ms,41.060468
latency,4,15,http1_python_nodelay_off_c4_keepalive_ms,41.269813
latency,4,16,http1_python_nodelay_off_c4_keepalive_ms,40.759473
latency,4,17,http1_python_nodelay_off_c4_keepalive_ms,41.902913
latency,4,18,http1_python_nodelay_off_c4_keepalive_ms,41.068039
latency,4,19,http1_python_nodelay_off_c4_keepalive_ms,40.977797
latency,4,20,http1_python_nodelay_off_c4_keepalive_ms,41.998725
latency,4,21,http1_python_nodelay_off_c4_keepalive_ms,41.001658
latency,4,22,http1_python_nodelay_off_c4_keepalive_ms,41.037488
latency,4,23,http1_python_nodelay_off_c4_keepalive_ms,41.959454
latency,4,24,http1_python_nodelay_off_c4_keepalive_ms,42.076806
latency,4,25,http1_python_nodelay_off_c4_keepalive_ms,40.971087
latency,4,26,http1_python_nodelay_off_c4_keepalive_ms,40.952367
latency,4,27,http1_python_nodelay_off_c4_keepalive_ms,41.035088
latency,4,28,http1_python_nodelay_off_c4_keepalive_ms,41.965914
latency,4,29,http1_python_nodelay_off_c4_keepalive_ms,42.025445
latency,4,30,http1_python_nodelay_off_c4_keepalive_ms,41.975255
latency,4,31,http1_python_nodelay_off_c4_keepalive_ms,42.036095
latency,4,32,http1_python_nodelay_off_c4_keepalive_ms,40.975067
latency,4,33,http1_python_nodelay_off_c4_keepalive_ms,41.024798
latency,4,34,http1_python_nodelay_off_c4_keepalive_ms,40.965227
latency,4,35,http1_python_nodelay_off_c4_keepalive_ms,41.864203
latency,4,36,http1_python_nodelay_off_c4_keepalive_ms,41.132610
latency,4,37,http1_python_nodelay_off_c4_keepalive_ms,40.949796
latency,4,38,http1_python_nodelay_off_c4_keepalive_ms,41.334454
latency,4,39,http1_python_nodelay_off_c4_keepalive_ms,41.628698
latency,4,40,http1_python_nodelay_off_c4_keepalive_ms,41.087699
latency,4,41,http1_python_nodelay_off_c4_keepalive_ms,41.027498
latency,4,42,http1_python_nodelay_off_c4_keepalive_ms,42.230269
latency,4,43,http1_python_nodelay_off_c4_keepalive_ms,40.715053
latency,4,44,http1_python_nodelay_off_c4_keepalive_ms,42.268129
latency,4,45,http1_python_nodelay_off_c4_keepalive_ms,41.775691
latency,4,46,http1_python_nodelay_off_c4_keepalive_ms,41.263662
latency,4,47,http1_python_nodelay_off_c4_keepalive_ms,40.765254
latency,4,48,http1_python_nodelay_off_c4_keepalive_ms,41.832631
latency,4,49,http1_python_nodelay_off_c4_keepalive_ms,41.204931
latency,4,50,http1_python_nodelay_off_c4_keepalive_ms,41.818032
latency,4,51,http1_python_nodelay_off_c4_keepalive_ms,42.334350
latency,4,52,http1_python_nodelay_off_c4_keepalive_ms,41.716280
latency,4,53,http1_python_nodelay_off_c4_keepalive_ms,41.156781
latency,4,54,http1_python_nodelay_off_c4_keepalive_ms,40.850855
latency,4,55,http1_python_nodelay_off_c4_keepalive_ms,41.036868
latency,4,56,http1_python_nodelay_off_c4_keepalive_ms,41.038618
latency,4,57,http1_python_nodelay_off_c4_keepalive_ms,40.995298
latency,4,58,http1_python_nodelay_off_c4_keepalive_ms,41.007628
latency,4,59,http1_python_nodelay_off_c4_keepalive_ms,41.871012
latency,4,60,http1_python_nodelay_off_c4_keepalive_ms,41.169981
latency,4,61,http1_python_nodelay_off_c4_keepalive_ms,40.864805
latency,4,62,http1_python_nodelay_off_c4_keepalive_ms,41.335113
latency,4,63,http1_python_nodelay_off_c4_keepalive_ms,40.693703
latency,4,64,http1_python_nodelay_off_c4_keepalive_ms,42.293439
latency,4,65,http1_python_nodelay_off_c4_keepalive_ms,40.696243
latency,4,66,http1_python_nodelay_off_c4_keepalive_ms,41.314463
latency,4,67,http1_python_nodelay_off_c4_keepalive_ms,40.716943
latency,4,68,http1_python_nodelay_off_c4_keepalive_ms,41.019298
latency,4,69,http1_python_nodelay_off_c4_keepalive_ms,41.017208
latency,4,70,http1_python_nodelay_off_c4_keepalive_ms,41.846572
latency,4,71,http1_python_nodelay_off_c4_keepalive_ms,41.353103
latency,4,72,http1_python_nodelay_off_c4_keepalive_ms,41.750031
latency,4,73,http1_python_nodelay_off_c4_keepalive_ms,42.255669
latency,4,74,http1_python_nodelay_off_c4_keepalive_ms,40.718783
latency,4,75,http1_python_nodelay_off_c4_keepalive_ms,42.309980
latency,4,76,http1_python_nodelay_off_c4_keepalive_ms,40.785214
latency,4,77,http1_python_nodelay_off_c4_keepalive_ms,40.961827
latency,4,78,http1_python_nodelay_off_c4_keepalive_ms,41.018858
latency,4,79,http1_python_nodelay_off_c4_keepalive_ms,42.711067
