kind,trial,index,metric,value
latency,3,157,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.141153
latency,3,158,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134682
latency,3,159,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136842
trial,3,320,http1_rust_nodelay_proxy-ingress_c4_median_ms,0.243694
trial,3,320,http1_rust_nodelay_proxy-ingress_c4_p95_ms,0.485988
trial,3,320,http1_rust_nodelay_proxy-ingress_c4_requests_per_second,7442.859
trial,3,320,http1_rust_nodelay_proxy-ingress_c4_wall_ms,42.994
latency,4,160,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.464458
latency,4,161,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.489808
latency,4,162,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.484908
latency,4,163,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.579320
latency,4,164,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.482559
latency,4,165,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.489418
latency,4,166,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.479998
latency,4,167,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.496969
latency,4,168,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,11.778830
latency,4,169,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132212
latency,4,170,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129903
latency,4,171,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130222
latency,4,172,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129072
latency,4,173,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130472
latency,4,174,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129792
latency,4,175,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136693
latency,4,176,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131772
latency,4,177,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130992
latency,4,178,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130582
latency,4,179,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129202
latency,4,180,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129803
latency,4,181,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130382
latency,4,182,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129832
latency,4,183,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136182
latency,4,184,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137813
latency,4,185,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135072
latency,4,186,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131982
latency,4,187,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132163
latency,4,188,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132362
latency,4,189,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131252
latency,4,190,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.119206
latency,4,191,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.157302
latency,4,192,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130742
latency,4,193,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130333
latency,4,194,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129932
latency,4,195,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129782
latency,4,196,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129532
latency,4,197,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129973
latency,4,198,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135782
latency,4,199,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129762
latency,4,200,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128362
latency,4,201,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128612
latency,4,202,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128723
latency,4,203,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126932
latency,4,204,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130912
latency,4,205,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127272
latency,4,206,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134002
latency,4,207,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127123
latency,4,208,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127262
latency,4,209,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126632
latency,4,210,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127132
latency,4,211,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127302
latency,4,212,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127082
latency,4,213,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.188104
latency,4,214,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.259114
latency,4,215,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.247924
latency,4,216,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.246655
latency,4,217,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.254524
latency,4,218,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.249124
latency,4,219,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.247974
latency,4,220,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.247405
latency,4,221,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.253394
latency,4,222,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.249594
latency,4,223,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.246684
latency,4,224,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.244885
latency,4,225,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.211933
latency,4,226,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131922
latency,4,227,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126752
latency,4,228,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126913
latency,4,229,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126872
latency,4,230,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126252
latency,4,231,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125672
latency,4,232,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126412
latency,4,233,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132062
latency,4,234,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127492
latency,4,235,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125742
latency,4,236,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126323
latency,4,237,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125262
latency,4,238,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125632
latency,4,239,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125982
latency,4,0,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.483838
latency,4,1,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.490379
latency,4,2,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.484818
latency,4,3,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.466088
latency,4,4,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.484848
latency,4,5,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.489068
latency,4,6,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.480909
latency,4,7,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.464438
latency,4,8,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.451837
latency,4,9,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.300505
latency,4,10,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.389717
latency,4,11,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.375056
latency,4,12,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.306616
latency,4,13,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.379576
latency,4,14,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.401127
latency,4,15,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.287635
latency,4,16,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.276335
latency,4,17,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.258694
latency,4,18,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.247394
latency,4,19,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.253915
latency,4,20,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.317465
latency,4,21,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.255194
latency,4,22,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.264455
latency,4,23,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.263874
latency,4,24,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.260645
latency,4,25,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.256124
latency,4,26,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.241664
latency,4,27,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135243
latency,4,28,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131012
latency,4,29,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130262
latency,4,30,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132602
latency,4,31,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131252
latency,4,32,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130453
latency,4,33,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133182
latency,4,34,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137822
latency,4,35,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131873
latency,4,36,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130562
latency,4,37,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132062
latency,4,38,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134712
latency,4,39,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131323
latency,4,40,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130372
latency,4,41,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133702
latency,4,42,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132292
latency,4,43,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128283
latency,4,44,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129592
latency,4,45,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132582
latency,4,46,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129102
latency,4,47,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129212
latency,4,48,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128733
latency,4,49,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.134505
latency,4,50,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134502
latency,4,51,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130632
latency,4,52,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131983
latency,4,53,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131912
latency,4,54,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.155833
latency,4,55,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133072
latency,4,56,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136422
latency,4,57,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134722
latency,4,58,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130193
latency,4,59,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130652
latency,4,60,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131092
latency,4,61,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130572
latency,4,62,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129983
latency,4,63,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131072
latency,4,64,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137002
latency,4,65,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132722
latency,4,66,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132293
latency,4,67,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130512
latency,4,68,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129662
latency,4,69,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129532
latency,4,70,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132483
latency,4,71,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129892
latency,4,72,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,11.374453
latency,4,73,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134293
latency,4,74,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128502
latency,4,75,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127392
latency,4,76,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127902
latency,4,77,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132862
latency,4,78,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129423
latency,4,79,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128052
latency,4,240,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.417277
latency,4,241,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.458568
latency,4,242,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.485458
latency,4,243,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.552719
latency,4,244,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.485359
latency,4,245,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.488998
latency,4,246,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.481398
latency,4,247,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.518639
latency,4,248,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.372286
latency,4,249,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.384287
latency,4,250,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.381416
latency,4,251,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.300306
latency,4,252,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.382876
latency,4,253,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.377697
latency,4,254,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.324035
latency,4,255,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,6.268037
latency,4,256,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.150302
latency,4,257,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135403
latency,4,258,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133522
latency,4,259,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133602
latency,4,260,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134683
latency,4,261,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133632
latency,4,262,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139482
latency,4,263,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136233
latency,4,264,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132812
latency,4,265,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136772
latency,4,266,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133832
latency,4,267,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133413
latency,4,268,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132702
latency,4,269,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133482
latency,4,270,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139583
latency,4,271,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135282
latency,4,272,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134602
latency,4,273,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133973
latency,4,274,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132912
latency,4,275,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134882
latency,4,276,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133392
latency,4,277,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.114775
latency,4,278,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134113
latency,4,279,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131222
latency,4,280,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129822
latency,4,281,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130652
latency,4,282,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131583
latency,4,283,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130292
latency,4,284,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129692
latency,4,285,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.136712
latency,4,286,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132603
latency,4,287,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131572
latency,4,288,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131322
latency,4,289,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132542
latency,4,290,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130513
latency,4,291,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131032
latency,4,292,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130832
latency,4,293,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.137042
latency,4,294,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129703
latency,4,295,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127752
latency,4,296,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128362
latency,4,297,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127922
latency,4,298,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127322
latency,4,299,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127102
latency,4,300,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.713646
latency,4,301,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.234324
latency,4,302,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132192
latency,4,303,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.135302
latency,4,304,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128232
latency,4,305,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127073
latency,4,306,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127172
latency,4,307,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127092
latency,4,308,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.152542
latency,4,309,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.129843
latency,4,310,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133412
latency,4,311,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.128572
latency,4,312,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126702
latency,4,313,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126442
latency,4,314,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125993
latency,4,315,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125802
latency,4,316,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.126852
latency,4,317,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.125662
latency,4,318,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132322
latency,4,319,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.127982
latency,4,80,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.502849
latency,4,81,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.490268
latency,4,82,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.485138
latency,4,83,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.368357
latency,4,84,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.468268
latency,4,85,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.486568
latency,4,86,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.482598
latency,4,87,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.488058
latency,4,88,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.493729
latency,4,89,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.383056
latency,4,90,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.304786
latency,4,91,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.377606
latency,4,92,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.381837
latency,4,93,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.302635
latency,4,94,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.402337
latency,4,95,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.362326
latency,4,96,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.264894
latency,4,97,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.249954
latency,4,98,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.245325
latency,4,99,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252524
latency,4,100,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.252704
latency,4,101,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.226964
latency,4,102,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.260555
latency,4,103,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.268454
latency,4,104,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.256645
latency,4,105,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.259344
latency,4,106,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.256414
latency,4,107,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,9.184476
latency,4,108,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133163
latency,4,109,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131892
latency,4,110,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132972
latency,4,111,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132853
latency,4,112,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130732
latency,4,113,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131302
latency,4,114,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.138182
latency,4,115,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132983
latency,4,116,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131882
latency,4,117,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132462
latency,4,118,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130642
latency,4,119,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134933
latency,4,120,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.133672
latency,4,121,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.139672
latency,4,122,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134993
latency,4,123,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132392
latency,4,124,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.134302
latency,4,125,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131302
latency,4,126,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.130673
latency,4,127,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.131422
latency,4,128,http1_rust_nodelay_proxy-ingress_c4_keepalive_ms,0.132322
