kind,trial,index,metric,value
latency,2,110,http1_python_nodelay_off_c4_keepalive_ms,41.002307
latency,2,111,http1_python_nodelay_off_c4_keepalive_ms,41.063118
latency,2,112,http1_python_nodelay_off_c4_keepalive_ms,40.898265
latency,2,113,http1_python_nodelay_off_c4_keepalive_ms,41.060778
latency,2,114,http1_python_nodelay_off_c4_keepalive_ms,41.023177
latency,2,115,http1_python_nodelay_off_c4_keepalive_ms,41.284211
latency,2,116,http1_python_nodelay_off_c4_keepalive_ms,40.766553
latency,2,117,http1_python_nodelay_off_c4_keepalive_ms,42.123256
latency,2,118,http1_python_nodelay_off_c4_keepalive_ms,41.854041
latency,2,119,http1_python_nodelay_off_c4_keepalive_ms,40.994897
latency,2,120,http1_python_nodelay_off_c4_keepalive_ms,41.000867
latency,2,121,http1_python_nodelay_off_c4_keepalive_ms,41.035157
latency,2,122,http1_python_nodelay_off_c4_keepalive_ms,40.961786
latency,2,123,http1_python_nodelay_off_c4_keepalive_ms,41.993384
latency,2,124,http1_python_nodelay_off_c4_keepalive_ms,42.014114
latency,2,125,http1_python_nodelay_off_c4_keepalive_ms,41.984423
latency,2,126,http1_python_nodelay_off_c4_keepalive_ms,41.055038
latency,2,127,http1_python_nodelay_off_c4_keepalive_ms,41.945762
latency,2,128,http1_python_nodelay_off_c4_keepalive_ms,42.002224
latency,2,129,http1_python_nodelay_off_c4_keepalive_ms,41.998574
latency,2,130,http1_python_nodelay_off_c4_keepalive_ms,42.011394
latency,2,131,http1_python_nodelay_off_c4_keepalive_ms,41.986913
latency,2,132,http1_python_nodelay_off_c4_keepalive_ms,41.013327
latency,2,133,http1_python_nodelay_off_c4_keepalive_ms,41.982514
latency,2,134,http1_python_nodelay_off_c4_keepalive_ms,42.004594
latency,2,135,http1_python_nodelay_off_c4_keepalive_ms,42.017424
latency,2,136,http1_python_nodelay_off_c4_keepalive_ms,41.976153
latency,2,137,http1_python_nodelay_off_c4_keepalive_ms,42.029524
latency,2,138,http1_python_nodelay_off_c4_keepalive_ms,42.000224
latency,2,139,http1_python_nodelay_off_c4_keepalive_ms,42.003704
latency,2,140,http1_python_nodelay_off_c4_keepalive_ms,42.010794
latency,2,141,http1_python_nodelay_off_c4_keepalive_ms,40.997357
latency,2,142,http1_python_nodelay_off_c4_keepalive_ms,40.947225
latency,2,143,http1_python_nodelay_off_c4_keepalive_ms,41.042338
latency,2,144,http1_python_nodelay_off_c4_keepalive_ms,41.024597
latency,2,145,http1_python_nodelay_off_c4_keepalive_ms,41.037288
latency,2,146,http1_python_nodelay_off_c4_keepalive_ms,40.939405
latency,2,147,http1_python_nodelay_off_c4_keepalive_ms,41.009707
latency,2,148,http1_python_nodelay_off_c4_keepalive_ms,40.993847
latency,2,149,http1_python_nodelay_off_c4_keepalive_ms,40.995666
latency,2,150,http1_python_nodelay_off_c4_keepalive_ms,40.999097
latency,2,151,http1_python_nodelay_off_c4_keepalive_ms,42.017164
latency,2,152,http1_python_nodelay_off_c4_keepalive_ms,41.983034
latency,2,153,http1_python_nodelay_off_c4_keepalive_ms,41.999163
latency,2,154,http1_python_nodelay_off_c4_keepalive_ms,41.017807
latency,2,155,http1_python_nodelay_off_c4_keepalive_ms,42.987241
latency,2,156,http1_python_nodelay_off_c4_keepalive_ms,42.156466
latency,2,157,http1_python_nodelay_off_c4_keepalive_ms,41.799191
latency,2,158,http1_python_nodelay_off_c4_keepalive_ms,42.219677
latency,2,159,http1_python_nodelay_off_c4_keepalive_ms,41.754320
latency,2,160,http1_python_nodelay_off_c4_keepalive_ms,41.186980
latency,2,161,http1_python_nodelay_off_c4_keepalive_ms,41.729389
latency,2,162,http1_python_nodelay_off_c4_keepalive_ms,42.024615
latency,2,163,http1_python_nodelay_off_c4_keepalive_ms,41.015366
latency,2,164,http1_python_nodelay_off_c4_keepalive_ms,40.991597
latency,2,165,http1_python_nodelay_off_c4_keepalive_ms,40.997977
latency,2,166,http1_python_nodelay_off_c4_keepalive_ms,40.995306
latency,2,167,http1_python_nodelay_off_c4_keepalive_ms,40.996697
latency,2,168,http1_python_nodelay_off_c4_keepalive_ms,41.043437
latency,2,169,http1_python_nodelay_off_c4_keepalive_ms,40.984837
latency,2,170,http1_python_nodelay_off_c4_keepalive_ms,41.000327
latency,2,171,http1_python_nodelay_off_c4_keepalive_ms,41.016147
latency,2,172,http1_python_nodelay_off_c4_keepalive_ms,40.980886
latency,2,173,http1_python_nodelay_off_c4_keepalive_ms,42.091476
latency,2,174,http1_python_nodelay_off_c4_keepalive_ms,40.852114
latency,2,175,http1_python_nodelay_off_c4_keepalive_ms,41.089568
latency,2,176,http1_python_nodelay_off_c4_keepalive_ms,40.988857
latency,2,177,http1_python_nodelay_off_c4_keepalive_ms,41.020457
latency,2,178,http1_python_nodelay_off_c4_keepalive_ms,40.960416
latency,2,179,http1_python_nodelay_off_c4_keepalive_ms,41.007357
latency,2,180,http1_python_nodelay_off_c4_keepalive_ms,40.998976
latency,2,181,http1_python_nodelay_off_c4_keepalive_ms,42.008504
latency,2,182,http1_python_nodelay_off_c4_keepalive_ms,40.980917
latency,2,183,http1_python_nodelay_off_c4_keepalive_ms,41.014237
latency,2,184,http1_python_nodelay_off_c4_keepalive_ms,40.990506
latency,2,185,http1_python_nodelay_off_c4_keepalive_ms,41.011077
latency,2,186,http1_python_nodelay_off_c4_keepalive_ms,42.133466
latency,2,187,http1_python_nodelay_off_c4_keepalive_ms,40.833284
latency,2,188,http1_python_nodelay_off_c4_keepalive_ms,40.942626
latency,2,189,http1_python_nodelay_off_c4_keepalive_ms,40.998507
latency,2,190,http1_python_nodelay_off_c4_keepalive_ms,41.018617
latency,2,191,http1_python_nodelay_off_c4_keepalive_ms,40.940565
latency,2,192,http1_python_nodelay_off_c4_keepalive_ms,41.078848
latency,2,193,http1_python_nodelay_off_c4_keepalive_ms,40.988087
latency,2,194,http1_python_nodelay_off_c4_keepalive_ms,40.983566
latency,2,195,http1_python_nodelay_off_c4_keepalive_ms,42.011234
latency,2,196,http1_python_nodelay_off_c4_keepalive_ms,41.089739
latency,2,197,http1_python_nodelay_off_c4_keepalive_ms,42.123925
latency,2,198,http1_python_nodelay_off_c4_keepalive_ms,41.850662
latency,2,199,http1_python_nodelay_off_c4_keepalive_ms,40.994896
latency,2,200,http1_python_nodelay_off_c4_keepalive_ms,41.001157
latency,2,201,http1_python_nodelay_off_c4_keepalive_ms,41.034537
latency,2,202,http1_python_nodelay_off_c4_keepalive_ms,40.962426
latency,2,203,http1_python_nodelay_off_c4_keepalive_ms,41.993084
latency,2,204,http1_python_nodelay_off_c4_keepalive_ms,42.015374
latency,2,205,http1_python_nodelay_off_c4_keepalive_ms,41.982444
latency,2,206,http1_python_nodelay_off_c4_keepalive_ms,41.055017
latency,2,207,http1_python_nodelay_off_c4_keepalive_ms,41.948383
latency,2,208,http1_python_nodelay_off_c4_keepalive_ms,42.000124
latency,2,209,http1_python_nodelay_off_c4_keepalive_ms,41.998464
latency,2,210,http1_python_nodelay_off_c4_keepalive_ms,42.013073
latency,2,211,http1_python_nodelay_off_c4_keepalive_ms,41.985164
latency,2,212,http1_python_nodelay_off_c4_keepalive_ms,41.013037
latency,2,213,http1_python_nodelay_off_c4_keepalive_ms,41.982423
latency,2,214,http1_python_nodelay_off_c4_keepalive_ms,42.005474
latency,2,215,http1_python_nodelay_off_c4_keepalive_ms,42.018274
latency,2,216,http1_python_nodelay_off_c4_keepalive_ms,42.015104
latency,2,217,http1_python_nodelay_off_c4_keepalive_ms,41.931193
latency,2,218,http1_python_nodelay_off_c4_keepalive_ms,41.999784
latency,2,219,http1_python_nodelay_off_c4_keepalive_ms,42.003623
latency,2,220,http1_python_nodelay_off_c4_keepalive_ms,42.010264
latency,2,221,http1_python_nodelay_off_c4_keepalive_ms,40.998097
latency,2,222,http1_python_nodelay_off_c4_keepalive_ms,41.024427
latency,2,223,http1_python_nodelay_off_c4_keepalive_ms,40.965717
latency,2,224,http1_python_nodelay_off_c4_keepalive_ms,41.023727
latency,2,225,http1_python_nodelay_off_c4_keepalive_ms,41.033827
latency,2,226,http1_python_nodelay_off_c4_keepalive_ms,40.943136
latency,2,227,http1_python_nodelay_off_c4_keepalive_ms,41.008947
latency,2,228,http1_python_nodelay_off_c4_keepalive_ms,40.993496
latency,2,229,http1_python_nodelay_off_c4_keepalive_ms,40.996757
latency,2,230,http1_python_nodelay_off_c4_keepalive_ms,40.999207
latency,2,231,http1_python_nodelay_off_c4_keepalive_ms,42.009864
latency,2,232,http1_python_nodelay_off_c4_keepalive_ms,41.990283
latency,2,233,http1_python_nodelay_off_c4_keepalive_ms,41.999164
latency,2,234,http1_python_nodelay_off_c4_keepalive_ms,41.014757
latency,2,235,http1_python_nodelay_off_c4_keepalive_ms,42.987970
latency,2,236,http1_python_nodelay_off_c4_keepalive_ms,41.958594
latency,2,237,http1_python_nodelay_off_c4_keepalive_ms,42.280318
latency,2,238,http1_python_nodelay_off_c4_keepalive_ms,41.717909
latency,2,239,http1_python_nodelay_off_c4_keepalive_ms,42.424341
latency,2,0,http1_python_nodelay_off_c4_keepalive_ms,42.142156
latency,2,1,http1_python_nodelay_off_c4_keepalive_ms,41.777210
latency,2,2,http1_python_nodelay_off_c4_keepalive_ms,42.001723
latency,2,3,http1_python_nodelay_off_c4_keepalive_ms,41.990874
latency,2,4,http1_python_nodelay_off_c4_keepalive_ms,42.010894
latency,2,5,http1_python_nodelay_off_c4_keepalive_ms,42.058935
latency,2,6,http1_python_nodelay_off_c4_keepalive_ms,41.968383
latency,2,7,http1_python_nodelay_off_c4_keepalive_ms,40.990927
latency,2,8,http1_python_nodelay_off_c4_keepalive_ms,41.996313
latency,2,9,http1_python_nodelay_off_c4_keepalive_ms,42.012814
latency,2,10,http1_python_nodelay_off_c4_keepalive_ms,41.996414
latency,2,11,http1_python_nodelay_off_c4_keepalive_ms,41.956103
latency,2,12,http1_python_nodelay_off_c4_keepalive_ms,42.040754
latency,2,13,http1_python_nodelay_off_c4_keepalive_ms,42.216517
latency,2,14,http1_python_nodelay_off_c4_keepalive_ms,41.725519
latency,2,15,http1_python_nodelay_off_c4_keepalive_ms,41.095889
latency,2,16,http1_python_nodelay_off_c4_keepalive_ms,42.010154
latency,2,17,http1_python_nodelay_off_c4_keepalive_ms,41.937112
latency,2,18,http1_python_nodelay_off_c4_keepalive_ms,41.991364
latency,2,19,http1_python_nodelay_off_c4_keepalive_ms,41.991644
latency,2,20,http1_python_nodelay_off_c4_keepalive_ms,42.000453
latency,2,21,http1_python_nodelay_off_c4_keepalive_ms,42.015874
latency,2,22,http1_python_nodelay_off_c4_keepalive_ms,42.025595
latency,2,23,http1_python_nodelay_off_c4_keepalive_ms,40.966866
latency,2,24,http1_python_nodelay_off_c4_keepalive_ms,41.004077
latency,2,25,http1_python_nodelay_off_c4_keepalive_ms,41.994033
latency,2,26,http1_python_nodelay_off_c4_keepalive_ms,42.034545
latency,2,27,http1_python_nodelay_off_c4_keepalive_ms,40.967396
latency,2,28,http1_python_nodelay_off_c4_keepalive_ms,41.002846
latency,2,29,http1_python_nodelay_off_c4_keepalive_ms,42.522533
latency,2,30,http1_python_nodelay_off_c4_keepalive_ms,40.452267
latency,2,31,http1_python_nodelay_off_c4_keepalive_ms,40.973007
latency,2,32,http1_python_nodelay_off_c4_keepalive_ms,41.021917
latency,2,33,http1_python_nodelay_off_c4_keepalive_ms,40.923776
latency,2,34,http1_python_nodelay_off_c4_keepalive_ms,41.069798
latency,2,35,http1_python_nodelay_off_c4_keepalive_ms,45.019874
latency,2,36,http1_python_nodelay_off_c4_keepalive_ms,41.051468
latency,2,37,http1_python_nodelay_off_c4_keepalive_ms,41.976203
latency,2,38,http1_python_nodelay_off_c4_keepalive_ms,41.005397
latency,2,39,http1_python_nodelay_off_c4_keepalive_ms,40.976527
latency,2,40,http1_python_nodelay_off_c4_keepalive_ms,42.030874
latency,2,41,http1_python_nodelay_off_c4_keepalive_ms,40.997097
latency,2,42,http1_python_nodelay_off_c4_keepalive_ms,42.005694
latency,2,43,http1_python_nodelay_off_c4_keepalive_ms,42.004963
latency,2,44,http1_python_nodelay_off_c4_keepalive_ms,41.991534
latency,2,45,http1_python_nodelay_off_c4_keepalive_ms,41.942953
latency,2,46,http1_python_nodelay_off_c4_keepalive_ms,42.068485
latency,2,47,http1_python_nodelay_off_c4_keepalive_ms,41.982613
latency,2,48,http1_python_nodelay_off_c4_keepalive_ms,42.002784
latency,2,49,http1_python_nodelay_off_c4_keepalive_ms,42.115676
latency,2,50,http1_python_nodelay_off_c4_keepalive_ms,41.886041
latency,2,51,http1_python_nodelay_off_c4_keepalive_ms,41.997694
latency,2,52,http1_python_nodelay_off_c4_keepalive_ms,42.006514
latency,2,53,http1_python_nodelay_off_c4_keepalive_ms,42.002203
latency,2,54,http1_python_nodelay_off_c4_keepalive_ms,42.048145
latency,2,55,http1_python_nodelay_off_c4_keepalive_ms,41.943343
latency,2,56,http1_python_nodelay_off_c4_keepalive_ms,41.994164
latency,2,57,http1_python_nodelay_off_c4_keepalive_ms,41.009556
latency,2,58,http1_python_nodelay_off_c4_keepalive_ms,41.994184
latency,2,59,http1_python_nodelay_off_c4_keepalive_ms,41.994944
latency,2,60,http1_python_nodelay_off_c4_keepalive_ms,42.003824
latency,2,61,http1_python_nodelay_off_c4_keepalive_ms,41.019797
latency,2,62,http1_python_nodelay_off_c4_keepalive_ms,41.000397
latency,2,63,http1_python_nodelay_off_c4_keepalive_ms,41.041257
latency,2,64,http1_python_nodelay_off_c4_keepalive_ms,40.950606
latency,2,65,http1_python_nodelay_off_c4_keepalive_ms,40.987487
latency,2,66,http1_python_nodelay_off_c4_keepalive_ms,41.001826
latency,2,67,http1_python_nodelay_off_c4_keepalive_ms,41.017837
latency,2,68,http1_python_nodelay_off_c4_keepalive_ms,40.976827
latency,2,69,http1_python_nodelay_off_c4_keepalive_ms,41.000596
latency,2,70,http1_python_nodelay_off_c4_keepalive_ms,42.001614
latency,2,71,http1_python_nodelay_off_c4_keepalive_ms,42.036974
latency,2,72,http1_python_nodelay_off_c4_keepalive_ms,41.930983
latency,2,73,http1_python_nodelay_off_c4_keepalive_ms,41.030717
latency,2,74,http1_python_nodelay_off_c4_keepalive_ms,42.039575
latency,2,75,http1_python_nodelay_off_c4_keepalive_ms,41.881721
latency,2,76,http1_python_nodelay_off_c4_keepalive_ms,42.286159
latency,2,77,http1_python_nodelay_off_c4_keepalive_ms,41.722149
latency,2,78,http1_python_nodelay_off_c4_keepalive_ms,44.476156
latency,2,79,http1_python_nodelay_off_c4_keepalive_ms,41.466505
trial,2,320,http1_python_nodelay_off_c4_median_ms,41.839221
trial,2,320,http1_python_nodelay_off_c4_p95_ms,42.142156
trial,2,320,http1_python_nodelay_off_c4_requests_per_second,95.831
trial,2,320,http1_python_nodelay_off_c4_wall_ms,3339.209
latency,3,240,http1_python_nodelay_off_c4_keepalive_ms,42.244498
latency,3,241,http1_python_nodelay_off_c4_keepalive_ms,41.771510
latency,3,242,http1_python_nodelay_off_c4_keepalive_ms,0.588880
latency,3,243,http1_python_nodelay_off_c4_keepalive_ms,41.409083
latency,3,244,http1_python_nodelay_off_c4_keepalive_ms,42.009174
latency,3,245,http1_python_nodelay_off_c4_keepalive_ms,40.995027
latency,3,246,http1_python_nodelay_off_c4_keepalive_ms,42.981921
latency,3,247,http1_python_nodelay_off_c4_keepalive_ms,41.032077
latency,3,248,http1_python_nodelay_off_c4_keepalive_ms,43.815674
latency,3,249,http1_python_nodelay_off_c4_keepalive_ms,42.133856
latency,3,250,http1_python_nodelay_off_c4_keepalive_ms,42.933920
latency,3,251,http1_python_nodelay_off_c4_keepalive_ms,41.156449
latency,3,252,http1_python_nodelay_off_c4_keepalive_ms,40.940286
latency,3,253,http1_python_nodelay_off_c4_keepalive_ms,40.963627
latency,3,254,http1_python_nodelay_off_c4_keepalive_ms,41.288011
latency,3,255,http1_python_nodelay_off_c4_keepalive_ms,40.702782
latency,3,256,http1_python_nodelay_off_c4_keepalive_ms,41.040897
latency,3,257,http1_python_nodelay_off_c4_keepalive_ms,41.341083
latency,3,258,http1_python_nodelay_off_c4_keepalive_ms,41.737169
latency,3,259,http1_python_nodelay_off_c4_keepalive_ms,42.132696
latency,3,260,http1_python_nodelay_off_c4_keepalive_ms,40.801743
latency,3,261,http1_python_nodelay_off_c4_keepalive_ms,41.874302
latency,3,262,http1_python_nodelay_off_c4_keepalive_ms,41.125629
latency,3,263,http1_python_nodelay_off_c4_keepalive_ms,40.905315
latency,3,264,http1_python_nodelay_off_c4_keepalive_ms,42.265929
latency,3,265,http1_python_nodelay_off_c4_keepalive_ms,41.618337
latency,3,266,http1_python_nodelay_off_c4_keepalive_ms,41.020337
latency,3,267,http1_python_nodelay_off_c4_keepalive_ms,41.104408
latency,3,268,http1_python_nodelay_off_c4_keepalive_ms,41.926913
latency,3,269,http1_python_nodelay_off_c4_keepalive_ms,42.220887
latency,3,270,http1_python_nodelay_off_c4_keepalive_ms,41.990494
latency,3,271,http1_python_nodelay_off_c4_keepalive_ms,40.887485
latency,3,272,http1_python_nodelay_off_c4_keepalive_ms,41.939853
latency,3,273,http1_python_nodelay_off_c4_keepalive_ms,42.159116
latency,3,274,http1_python_nodelay_off_c4_keepalive_ms,41.005977
latency,3,275,http1_python_nodelay_off_c4_keepalive_ms,40.964146
latency,3,276,http1_python_nodelay_off_c4_keepalive_ms,40.942486
latency,3,277,http1_python_nodelay_off_c4_keepalive_ms,40.970656
latency,3,278,http1_python_nodelay_off_c4_keepalive_ms,42.049215
latency,3,279,http1_python_nodelay_off_c4_keepalive_ms,41.271361
latency,3,280,http1_python_nodelay_off_c4_keepalive_ms,40.639991
latency,3,281,http1_python_nodelay_off_c4_keepalive_ms,42.581093
latency,3,282,http1_python_nodelay_off_c4_keepalive_ms,41.411214
latency,3,283,http1_python_nodelay_off_c4_keepalive_ms,41.331053
latency,3,284,http1_python_nodelay_off_c4_keepalive_ms,40.657311
latency,3,285,http1_python_nodelay_off_c4_keepalive_ms,41.106488
latency,3,286,http1_python_nodelay_off_c4_keepalive_ms,40.952776
latency,3,287,http1_python_nodelay_off_c4_keepalive_ms,41.087298
latency,3,288,http1_python_nodelay_off_c4_keepalive_ms,41.854202
latency,3,289,http1_python_nodelay_off_c4_keepalive_ms,42.448851
latency,3,290,http1_python_nodelay_off_c4_keepalive_ms,40.640071
latency,3,291,http1_python_nodelay_off_c4_keepalive_ms,40.955206
latency,3,292,http1_python_nodelay_off_c4_keepalive_ms,41.607927
latency,3,293,http1_python_nodelay_off_c4_keepalive_ms,41.289212
latency,3,294,http1_python_nodelay_off_c4_keepalive_ms,41.317112
latency,3,295,http1_python_nodelay_off_c4_keepalive_ms,40.994917
latency,3,296,http1_python_nodelay_off_c4_keepalive_ms,41.980663
latency,3,297,http1_python_nodelay_off_c4_keepalive_ms,41.694959
latency,3,298,http1_python_nodelay_off_c4_keepalive_ms,41.054357
latency,3,299,http1_python_nodelay_off_c4_keepalive_ms,41.004197
latency,3,300,http1_python_nodelay_off_c4_keepalive_ms,0.298125
latency,3,301,http1_python_nodelay_off_c4_keepalive_ms,40.709812
latency,3,302,http1_python_nodelay_off_c4_keepalive_ms,41.630038
latency,3,303,http1_python_nodelay_off_c4_keepalive_ms,41.544876
latency,3,304,http1_python_nodelay_off_c4_keepalive_ms,41.992733
latency,3,305,http1_python_nodelay_off_c4_keepalive_ms,40.940176
latency,3,306,http1_python_nodelay_off_c4_keepalive_ms,40.939686
latency,3,307,http1_python_nodelay_off_c4_keepalive_ms,41.951493
latency,3,308,http1_python_nodelay_off_c4_keepalive_ms,41.988173
latency,3,309,http1_python_nodelay_off_c4_keepalive_ms,41.054118
latency,3,310,http1_python_nodelay_off_c4_keepalive_ms,0.325055
latency,3,311,http1_python_nodelay_off_c4_keepalive_ms,40.640721
latency,3,312,http1_python_nodelay_off_c4_keepalive_ms,41.011627
latency,3,313,http1_python_nodelay_off_c4_keepalive_ms,40.992287
latency,3,314,http1_python_nodelay_off_c4_keepalive_ms,40.981806
latency,3,315,http1_python_nodelay_off_c4_keepalive_ms,40.940616
latency,3,316,http1_python_nodelay_off_c4_keepalive_ms,41.003967
latency,3,317,http1_python_nodelay_off_c4_keepalive_ms,41.383913
latency,3,318,http1_python_nodelay_off_c4_keepalive_ms,41.172960
latency,3,319,http1_python_nodelay_off_c4_keepalive_ms,41.528546
latency,3,0,http1_python_nodelay_off_c4_keepalive_ms,0.933886
latency,3,1,http1_python_nodelay_off_c4_keepalive_ms,41.641388
latency,3,2,http1_python_nodelay_off_c4_keepalive_ms,41.441364
latency,3,3,http1_python_nodelay_off_c4_keepalive_ms,41.952723
