kind,trial,index,metric,value
latency,0,207,http1_rust_nodelay_off_c16_keepalive_ms,1.102689
latency,0,208,http1_rust_nodelay_off_c16_keepalive_ms,1.331722
latency,0,209,http1_rust_nodelay_off_c16_keepalive_ms,1.438755
latency,0,210,http1_rust_nodelay_off_c16_keepalive_ms,1.300122
latency,0,211,http1_rust_nodelay_off_c16_keepalive_ms,1.161620
latency,0,212,http1_rust_nodelay_off_c16_keepalive_ms,1.168420
latency,0,213,http1_rust_nodelay_off_c16_keepalive_ms,1.203410
latency,0,214,http1_rust_nodelay_off_c16_keepalive_ms,1.547036
latency,0,215,http1_rust_nodelay_off_c16_keepalive_ms,1.605217
latency,0,216,http1_rust_nodelay_off_c16_keepalive_ms,1.468625
latency,0,217,http1_rust_nodelay_off_c16_keepalive_ms,1.398634
latency,0,218,http1_rust_nodelay_off_c16_keepalive_ms,1.380394
latency,0,219,http1_rust_nodelay_off_c16_keepalive_ms,1.080758
latency,0,220,http1_rust_nodelay_off_c16_keepalive_ms,1.451925
latency,0,221,http1_rust_nodelay_off_c16_keepalive_ms,1.161539
latency,0,222,http1_rust_nodelay_off_c16_keepalive_ms,1.138690
latency,0,223,http1_rust_nodelay_off_c16_keepalive_ms,1.546486
latency,0,224,http1_rust_nodelay_off_c16_keepalive_ms,1.555177
latency,0,225,http1_rust_nodelay_off_c16_keepalive_ms,1.182100
latency,0,226,http1_rust_nodelay_off_c16_keepalive_ms,1.181309
latency,0,227,http1_rust_nodelay_off_c16_keepalive_ms,1.463185
latency,0,228,http1_rust_nodelay_off_c16_keepalive_ms,1.468385
latency,0,229,http1_rust_nodelay_off_c16_keepalive_ms,1.067259
latency,0,230,http1_rust_nodelay_off_c16_keepalive_ms,1.294652
latency,0,231,http1_rust_nodelay_off_c16_keepalive_ms,1.178280
latency,0,232,http1_rust_nodelay_off_c16_keepalive_ms,0.974656
latency,0,233,http1_rust_nodelay_off_c16_keepalive_ms,1.192680
latency,0,234,http1_rust_nodelay_off_c16_keepalive_ms,0.958767
latency,0,235,http1_rust_nodelay_off_c16_keepalive_ms,1.310622
latency,0,236,http1_rust_nodelay_off_c16_keepalive_ms,0.722332
latency,0,237,http1_rust_nodelay_off_c16_keepalive_ms,1.432895
latency,0,238,http1_rust_nodelay_off_c16_keepalive_ms,1.344652
latency,0,239,http1_rust_nodelay_off_c16_keepalive_ms,1.135179
latency,0,0,http1_rust_nodelay_off_c16_keepalive_ms,2.456511
latency,0,1,http1_rust_nodelay_off_c16_keepalive_ms,1.765060
latency,0,2,http1_rust_nodelay_off_c16_keepalive_ms,2.651666
latency,0,3,http1_rust_nodelay_off_c16_keepalive_ms,2.225938
latency,0,4,http1_rust_nodelay_off_c16_keepalive_ms,1.650037
latency,0,5,http1_rust_nodelay_off_c16_keepalive_ms,2.157347
latency,0,6,http1_rust_nodelay_off_c16_keepalive_ms,1.525506
latency,0,7,http1_rust_nodelay_off_c16_keepalive_ms,2.060625
latency,0,8,http1_rust_nodelay_off_c16_keepalive_ms,1.938173
latency,0,9,http1_rust_nodelay_off_c16_keepalive_ms,1.550366
latency,0,10,http1_rust_nodelay_off_c16_keepalive_ms,1.919733
latency,0,11,http1_rust_nodelay_off_c16_keepalive_ms,1.478125
latency,0,12,http1_rust_nodelay_off_c16_keepalive_ms,1.839801
latency,0,13,http1_rust_nodelay_off_c16_keepalive_ms,1.925443
latency,0,14,http1_rust_nodelay_off_c16_keepalive_ms,1.785340
latency,0,15,http1_rust_nodelay_off_c16_keepalive_ms,1.974344
latency,0,16,http1_rust_nodelay_off_c16_keepalive_ms,1.533386
latency,0,17,http1_rust_nodelay_off_c16_keepalive_ms,1.890502
latency,0,18,http1_rust_nodelay_off_c16_keepalive_ms,1.708979
latency,0,19,http1_rust_nodelay_off_c16_keepalive_ms,1.955743
latency,0,20,http1_rust_nodelay_off_c16_keepalive_ms,1.446895
latency,0,21,http1_rust_nodelay_off_c16_keepalive_ms,2.029314
latency,0,22,http1_rust_nodelay_off_c16_keepalive_ms,1.495346
latency,0,23,http1_rust_nodelay_off_c16_keepalive_ms,2.213787
latency,0,24,http1_rust_nodelay_off_c16_keepalive_ms,1.627068
latency,0,25,http1_rust_nodelay_off_c16_keepalive_ms,1.542096
latency,0,26,http1_rust_nodelay_off_c16_keepalive_ms,2.112486
latency,0,27,http1_rust_nodelay_off_c16_keepalive_ms,1.671998
latency,0,28,http1_rust_nodelay_off_c16_keepalive_ms,1.561867
latency,0,29,http1_rust_nodelay_off_c16_keepalive_ms,2.113016
latency,0,30,http1_rust_nodelay_off_c16_keepalive_ms,1.662098
latency,0,31,http1_rust_nodelay_off_c16_keepalive_ms,2.092786
latency,0,32,http1_rust_nodelay_off_c16_keepalive_ms,1.662688
latency,0,33,http1_rust_nodelay_off_c16_keepalive_ms,1.686449
latency,0,34,http1_rust_nodelay_off_c16_keepalive_ms,2.000223
latency,0,35,http1_rust_nodelay_off_c16_keepalive_ms,1.513076
latency,0,36,http1_rust_nodelay_off_c16_keepalive_ms,2.107186
latency,0,37,http1_rust_nodelay_off_c16_keepalive_ms,1.044618
latency,0,38,http1_rust_nodelay_off_c16_keepalive_ms,1.476285
latency,0,39,http1_rust_nodelay_off_c16_keepalive_ms,1.105899
latency,0,40,http1_rust_nodelay_off_c16_keepalive_ms,1.093378
latency,0,41,http1_rust_nodelay_off_c16_keepalive_ms,1.480145
latency,0,42,http1_rust_nodelay_off_c16_keepalive_ms,1.460975
latency,0,43,http1_rust_nodelay_off_c16_keepalive_ms,1.595478
latency,0,44,http1_rust_nodelay_off_c16_keepalive_ms,1.578086
latency,0,45,http1_rust_nodelay_off_c16_keepalive_ms,1.566887
latency,0,46,http1_rust_nodelay_off_c16_keepalive_ms,1.552126
latency,0,47,http1_rust_nodelay_off_c16_keepalive_ms,1.519056
latency,0,48,http1_rust_nodelay_off_c16_keepalive_ms,1.425714
latency,0,49,http1_rust_nodelay_off_c16_keepalive_ms,1.111019
latency,0,50,http1_rust_nodelay_off_c16_keepalive_ms,1.061148
latency,0,51,http1_rust_nodelay_off_c16_keepalive_ms,1.578817
latency,0,52,http1_rust_nodelay_off_c16_keepalive_ms,1.185770
latency,0,53,http1_rust_nodelay_off_c16_keepalive_ms,1.568987
latency,0,54,http1_rust_nodelay_off_c16_keepalive_ms,1.138009
latency,0,55,http1_rust_nodelay_off_c16_keepalive_ms,1.607717
latency,0,56,http1_rust_nodelay_off_c16_keepalive_ms,1.501576
latency,0,57,http1_rust_nodelay_off_c16_keepalive_ms,1.463635
latency,0,58,http1_rust_nodelay_off_c16_keepalive_ms,1.440494
latency,0,59,http1_rust_nodelay_off_c16_keepalive_ms,1.312613
latency,0,60,http1_rust_nodelay_off_c16_keepalive_ms,1.100208
latency,0,61,http1_rust_nodelay_off_c16_keepalive_ms,1.461365
latency,0,62,http1_rust_nodelay_off_c16_keepalive_ms,1.178950
latency,0,63,http1_rust_nodelay_off_c16_keepalive_ms,1.560067
latency,0,64,http1_rust_nodelay_off_c16_keepalive_ms,1.512275
latency,0,65,http1_rust_nodelay_off_c16_keepalive_ms,1.566057
latency,0,66,http1_rust_nodelay_off_c16_keepalive_ms,1.555876
latency,0,67,http1_rust_nodelay_off_c16_keepalive_ms,1.469045
latency,0,68,http1_rust_nodelay_off_c16_keepalive_ms,1.090379
latency,0,69,http1_rust_nodelay_off_c16_keepalive_ms,1.375433
latency,0,70,http1_rust_nodelay_off_c16_keepalive_ms,0.986127
latency,0,71,http1_rust_nodelay_off_c16_keepalive_ms,1.295302
latency,0,72,http1_rust_nodelay_off_c16_keepalive_ms,0.976846
latency,0,73,http1_rust_nodelay_off_c16_keepalive_ms,1.193591
latency,0,74,http1_rust_nodelay_off_c16_keepalive_ms,0.956236
latency,0,75,http1_rust_nodelay_off_c16_keepalive_ms,1.011407
latency,0,76,http1_rust_nodelay_off_c16_keepalive_ms,1.409854
latency,0,77,http1_rust_nodelay_off_c16_keepalive_ms,1.428915
latency,0,78,http1_rust_nodelay_off_c16_keepalive_ms,1.001436
latency,0,79,http1_rust_nodelay_off_c16_keepalive_ms,1.918143
latency,0,400,http1_rust_nodelay_off_c16_keepalive_ms,2.367330
latency,0,401,http1_rust_nodelay_off_c16_keepalive_ms,2.328140
latency,0,402,http1_rust_nodelay_off_c16_keepalive_ms,2.527343
latency,0,403,http1_rust_nodelay_off_c16_keepalive_ms,1.730189
latency,0,404,http1_rust_nodelay_off_c16_keepalive_ms,2.043625
latency,0,405,http1_rust_nodelay_off_c16_keepalive_ms,1.538246
latency,0,406,http1_rust_nodelay_off_c16_keepalive_ms,10.621431
latency,0,407,http1_rust_nodelay_off_c16_keepalive_ms,1.866331
latency,0,408,http1_rust_nodelay_off_c16_keepalive_ms,1.410124
latency,0,409,http1_rust_nodelay_off_c16_keepalive_ms,1.787591
latency,0,410,http1_rust_nodelay_off_c16_keepalive_ms,1.554676
latency,0,411,http1_rust_nodelay_off_c16_keepalive_ms,2.025845
latency,0,412,http1_rust_nodelay_off_c16_keepalive_ms,1.397193
latency,0,413,http1_rust_nodelay_off_c16_keepalive_ms,2.131586
latency,0,414,http1_rust_nodelay_off_c16_keepalive_ms,2.101346
latency,0,415,http1_rust_nodelay_off_c16_keepalive_ms,1.882892
latency,0,416,http1_rust_nodelay_off_c16_keepalive_ms,1.510836
latency,0,417,http1_rust_nodelay_off_c16_keepalive_ms,1.895752
latency,0,418,http1_rust_nodelay_off_c16_keepalive_ms,2.061485
latency,0,419,http1_rust_nodelay_off_c16_keepalive_ms,2.217788
latency,0,420,http1_rust_nodelay_off_c16_keepalive_ms,2.092035
latency,0,421,http1_rust_nodelay_off_c16_keepalive_ms,2.116856
latency,0,422,http1_rust_nodelay_off_c16_keepalive_ms,1.625308
latency,0,423,http1_rust_nodelay_off_c16_keepalive_ms,1.620997
latency,0,424,http1_rust_nodelay_off_c16_keepalive_ms,2.062865
latency,0,425,http1_rust_nodelay_off_c16_keepalive_ms,2.249969
latency,0,426,http1_rust_nodelay_off_c16_keepalive_ms,2.111216
latency,0,427,http1_rust_nodelay_off_c16_keepalive_ms,2.240468
latency,0,428,http1_rust_nodelay_off_c16_keepalive_ms,2.032564
latency,0,429,http1_rust_nodelay_off_c16_keepalive_ms,2.087636
latency,0,430,http1_rust_nodelay_off_c16_keepalive_ms,2.144716
latency,0,431,http1_rust_nodelay_off_c16_keepalive_ms,1.510186
latency,0,432,http1_rust_nodelay_off_c16_keepalive_ms,1.436324
latency,0,433,http1_rust_nodelay_off_c16_keepalive_ms,1.516896
latency,0,434,http1_rust_nodelay_off_c16_keepalive_ms,1.089868
latency,0,435,http1_rust_nodelay_off_c16_keepalive_ms,1.517716
latency,0,436,http1_rust_nodelay_off_c16_keepalive_ms,1.498816
latency,0,437,http1_rust_nodelay_off_c16_keepalive_ms,1.576626
latency,0,438,http1_rust_nodelay_off_c16_keepalive_ms,1.568077
latency,0,439,http1_rust_nodelay_off_c16_keepalive_ms,1.624898
latency,0,440,http1_rust_nodelay_off_c16_keepalive_ms,1.495075
latency,0,441,http1_rust_nodelay_off_c16_keepalive_ms,1.100009
latency,0,442,http1_rust_nodelay_off_c16_keepalive_ms,1.434484
latency,0,443,http1_rust_nodelay_off_c16_keepalive_ms,1.405244
latency,0,444,http1_rust_nodelay_off_c16_keepalive_ms,1.617007
latency,0,445,http1_rust_nodelay_off_c16_keepalive_ms,1.511446
latency,0,446,http1_rust_nodelay_off_c16_keepalive_ms,1.587737
latency,0,447,http1_rust_nodelay_off_c16_keepalive_ms,1.184270
latency,0,448,http1_rust_nodelay_off_c16_keepalive_ms,1.190480
latency,0,449,http1_rust_nodelay_off_c16_keepalive_ms,1.526636
latency,0,450,http1_rust_nodelay_off_c16_keepalive_ms,1.363424
latency,0,451,http1_rust_nodelay_off_c16_keepalive_ms,1.065128
latency,0,452,http1_rust_nodelay_off_c16_keepalive_ms,1.354523
latency,0,453,http1_rust_nodelay_off_c16_keepalive_ms,1.516825
latency,0,454,http1_rust_nodelay_off_c16_keepalive_ms,1.510456
latency,0,455,http1_rust_nodelay_off_c16_keepalive_ms,1.488825
latency,0,456,http1_rust_nodelay_off_c16_keepalive_ms,1.516236
latency,0,457,http1_rust_nodelay_off_c16_keepalive_ms,1.262232
latency,0,458,http1_rust_nodelay_off_c16_keepalive_ms,1.181160
latency,0,459,http1_rust_nodelay_off_c16_keepalive_ms,1.521955
latency,0,460,http1_rust_nodelay_off_c16_keepalive_ms,1.440835
latency,0,461,http1_rust_nodelay_off_c16_keepalive_ms,1.174480
latency,0,462,http1_rust_nodelay_off_c16_keepalive_ms,1.344293
latency,0,463,http1_rust_nodelay_off_c16_keepalive_ms,1.288122
latency,0,464,http1_rust_nodelay_off_c16_keepalive_ms,0.914215
latency,0,465,http1_rust_nodelay_off_c16_keepalive_ms,1.222241
latency,0,466,http1_rust_nodelay_off_c16_keepalive_ms,0.916325
latency,0,467,http1_rust_nodelay_off_c16_keepalive_ms,1.001427
latency,0,468,http1_rust_nodelay_off_c16_keepalive_ms,1.292042
latency,0,469,http1_rust_nodelay_off_c16_keepalive_ms,1.426165
latency,0,470,http1_rust_nodelay_off_c16_keepalive_ms,1.078028
latency,0,471,http1_rust_nodelay_off_c16_keepalive_ms,1.450614
latency,0,472,http1_rust_nodelay_off_c16_keepalive_ms,1.775601
latency,0,473,http1_rust_nodelay_off_c16_keepalive_ms,1.365663
latency,0,474,http1_rust_nodelay_off_c16_keepalive_ms,0.986597
latency,0,475,http1_rust_nodelay_off_c16_keepalive_ms,1.621067
latency,0,476,http1_rust_nodelay_off_c16_keepalive_ms,1.284912
latency,0,477,http1_rust_nodelay_off_c16_keepalive_ms,1.127649
latency,0,478,http1_rust_nodelay_off_c16_keepalive_ms,1.239941
latency,0,479,http1_rust_nodelay_off_c16_keepalive_ms,1.241221
latency,0,1120,http1_rust_nodelay_off_c16_keepalive_ms,2.434371
latency,0,1121,http1_rust_nodelay_off_c16_keepalive_ms,1.764940
latency,0,1122,http1_rust_nodelay_off_c16_keepalive_ms,2.316599
latency,0,1123,http1_rust_nodelay_off_c16_keepalive_ms,7.859674
latency,0,1124,http1_rust_nodelay_off_c16_keepalive_ms,2.061565
latency,0,1125,http1_rust_nodelay_off_c16_keepalive_ms,1.936743
latency,0,1126,http1_rust_nodelay_off_c16_keepalive_ms,2.097865
latency,0,1127,http1_rust_nodelay_off_c16_keepalive_ms,1.407184
latency,0,1128,http1_rust_nodelay_off_c16_keepalive_ms,1.786481
latency,0,1129,http1_rust_nodelay_off_c16_keepalive_ms,1.449474
latency,0,1130,http1_rust_nodelay_off_c16_keepalive_ms,1.862162
latency,0,1131,http1_rust_nodelay_off_c16_keepalive_ms,1.337213
latency,0,1132,http1_rust_nodelay_off_c16_keepalive_ms,2.024714
latency,0,1133,http1_rust_nodelay_off_c16_keepalive_ms,1.564157
latency,0,1134,http1_rust_nodelay_off_c16_keepalive_ms,1.875551
latency,0,1135,http1_rust_nodelay_off_c16_keepalive_ms,1.687089
latency,0,1136,http1_rust_nodelay_off_c16_keepalive_ms,2.030505
latency,0,1137,http1_rust_nodelay_off_c16_keepalive_ms,1.884712
latency,0,1138,http1_rust_nodelay_off_c16_keepalive_ms,1.278041
latency,0,1139,http1_rust_nodelay_off_c16_keepalive_ms,1.709209
latency,0,1140,http1_rust_nodelay_off_c16_keepalive_ms,2.075066
latency,0,1141,http1_rust_nodelay_off_c16_keepalive_ms,2.232268
latency,0,1142,http1_rust_nodelay_off_c16_keepalive_ms,1.472425
latency,0,1143,http1_rust_nodelay_off_c16_keepalive_ms,2.064585
latency,0,1144,http1_rust_nodelay_off_c16_keepalive_ms,2.192977
latency,0,1145,http1_rust_nodelay_off_c16_keepalive_ms,2.089286
latency,0,1146,http1_rust_nodelay_off_c16_keepalive_ms,2.068164
latency,0,1147,http1_rust_nodelay_off_c16_keepalive_ms,2.240529
latency,0,1148,http1_rust_nodelay_off_c16_keepalive_ms,2.112156
latency,0,1149,http1_rust_nodelay_off_c16_keepalive_ms,2.238208
latency,0,1150,http1_rust_nodelay_off_c16_keepalive_ms,2.063245
latency,0,1151,http1_rust_nodelay_off_c16_keepalive_ms,2.086215
latency,0,1152,http1_rust_nodelay_off_c16_keepalive_ms,2.127206
latency,0,1153,http1_rust_nodelay_off_c16_keepalive_ms,1.506186
latency,0,1154,http1_rust_nodelay_off_c16_keepalive_ms,1.105968
latency,0,1155,http1_rust_nodelay_off_c16_keepalive_ms,1.093759
latency,0,1156,http1_rust_nodelay_off_c16_keepalive_ms,1.117579
latency,0,1157,http1_rust_nodelay_off_c16_keepalive_ms,1.457725
latency,0,1158,http1_rust_nodelay_off_c16_keepalive_ms,1.530576
latency,0,1159,http1_rust_nodelay_off_c16_keepalive_ms,1.501346
latency,0,1160,http1_rust_nodelay_off_c16_keepalive_ms,1.242420
latency,0,1161,http1_rust_nodelay_off_c16_keepalive_ms,1.512336
latency,0,1162,http1_rust_nodelay_off_c16_keepalive_ms,1.221741
latency,0,1163,http1_rust_nodelay_off_c16_keepalive_ms,1.493565
latency,0,1164,http1_rust_nodelay_off_c16_keepalive_ms,1.100519
latency,0,1165,http1_rust_nodelay_off_c16_keepalive_ms,1.434614
latency,0,1166,http1_rust_nodelay_off_c16_keepalive_ms,1.405634
latency,0,1167,http1_rust_nodelay_off_c16_keepalive_ms,1.616538
latency,0,1168,http1_rust_nodelay_off_c16_keepalive_ms,1.511256
latency,0,1169,http1_rust_nodelay_off_c16_keepalive_ms,1.587137
latency,0,1170,http1_rust_nodelay_off_c16_keepalive_ms,1.186020
latency,0,1171,http1_rust_nodelay_off_c16_keepalive_ms,1.189270
latency,0,1172,http1_rust_nodelay_off_c16_keepalive_ms,1.527136
latency,0,1173,http1_rust_nodelay_off_c16_keepalive_ms,1.316692
latency,0,1174,http1_rust_nodelay_off_c16_keepalive_ms,1.067028
latency,0,1175,http1_rust_nodelay_off_c16_keepalive_ms,1.353483
latency,0,1176,http1_rust_nodelay_off_c16_keepalive_ms,1.517266
latency,0,1177,http1_rust_nodelay_off_c16_keepalive_ms,1.509596
latency,0,1178,http1_rust_nodelay_off_c16_keepalive_ms,1.489325
latency,0,1179,http1_rust_nodelay_off_c16_keepalive_ms,1.515366
latency,0,1180,http1_rust_nodelay_off_c16_keepalive_ms,1.262731
latency,0,1181,http1_rust_nodelay_off_c16_keepalive_ms,1.514946
latency,0,1182,http1_rust_nodelay_off_c16_keepalive_ms,1.186680
latency,0,1183,http1_rust_nodelay_off_c16_keepalive_ms,1.441994
latency,0,1184,http1_rust_nodelay_off_c16_keepalive_ms,1.174590
latency,0,1185,http1_rust_nodelay_off_c16_keepalive_ms,1.344353
latency,0,1186,http1_rust_nodelay_off_c16_keepalive_ms,1.373984
latency,0,1187,http1_rust_nodelay_off_c16_keepalive_ms,1.213570
latency,0,1188,http1_rust_nodelay_off_c16_keepalive_ms,1.211651
latency,0,1189,http1_rust_nodelay_off_c16_keepalive_ms,1.261281
latency,0,1190,http1_rust_nodelay_off_c16_keepalive_ms,1.321983
latency,0,1191,http1_rust_nodelay_off_c16_keepalive_ms,1.320562
latency,0,1192,http1_rust_nodelay_off_c16_keepalive_ms,1.433225
latency,0,1193,http1_rust_nodelay_off_c16_keepalive_ms,12.294018
latency,0,1194,http1_rust_nodelay_off_c16_keepalive_ms,1.251472
latency,0,1195,http1_rust_nodelay_off_c16_keepalive_ms,1.188450
latency,0,1196,http1_rust_nodelay_off_c16_keepalive_ms,1.600847
latency,0,1197,http1_rust_nodelay_off_c16_keepalive_ms,1.156040
latency,0,1198,http1_rust_nodelay_off_c16_keepalive_ms,1.201670
latency,0,1199,http1_rust_nodelay_off_c16_keepalive_ms,1.229881
latency,0,80,http1_rust_nodelay_off_c16_keepalive_ms,2.107476
latency,0,81,http1_rust_nodelay_off_c16_keepalive_ms,2.376640
latency,0,82,http1_rust_nodelay_off_c16_keepalive_ms,2.575084
latency,0,83,http1_rust_nodelay_off_c16_keepalive_ms,1.761340
latency,0,84,http1_rust_nodelay_off_c16_keepalive_ms,2.159296
latency,0,85,http1_rust_nodelay_off_c16_keepalive_ms,2.133277
latency,0,86,http1_rust_nodelay_off_c16_keepalive_ms,2.050735
latency,0,87,http1_rust_nodelay_off_c16_keepalive_ms,1.949433
latency,0,88,http1_rust_nodelay_off_c16_keepalive_ms,1.473024
latency,0,89,http1_rust_nodelay_off_c16_keepalive_ms,2.135557
latency,0,90,http1_rust_nodelay_off_c16_keepalive_ms,1.360963
latency,0,91,http1_rust_nodelay_off_c16_keepalive_ms,9.947059
latency,0,92,http1_rust_nodelay_off_c16_keepalive_ms,1.919042
latency,0,93,http1_rust_nodelay_off_c16_keepalive_ms,2.118337
latency,0,94,http1_rust_nodelay_off_c16_keepalive_ms,11.033887
latency,0,95,http1_rust_nodelay_off_c16_keepalive_ms,2.091225
latency,0,96,http1_rust_nodelay_off_c16_keepalive_ms,2.210788
latency,0,97,http1_rust_nodelay_off_c16_keepalive_ms,2.090426
latency,0,98,http1_rust_nodelay_off_c16_keepalive_ms,2.073665
latency,0,99,http1_rust_nodelay_off_c16_keepalive_ms,2.079735
latency,0,100,http1_rust_nodelay_off_c16_keepalive_ms,1.648658
latency,0,101,http1_rust_nodelay_off_c16_keepalive_ms,1.610558
latency,0,102,http1_rust_nodelay_off_c16_keepalive_ms,2.246398
latency,0,103,http1_rust_nodelay_off_c16_keepalive_ms,1.414744
latency,0,104,http1_rust_nodelay_off_c16_keepalive_ms,2.077245
latency,0,105,http1_rust_nodelay_off_c16_keepalive_ms,2.215168
latency,0,106,http1_rust_nodelay_off_c16_keepalive_ms,1.615087
latency,0,107,http1_rust_nodelay_off_c16_keepalive_ms,1.475145
latency,0,108,http1_rust_nodelay_off_c16_keepalive_ms,1.455385
latency,0,109,http1_rust_nodelay_off_c16_keepalive_ms,1.099679
latency,0,110,http1_rust_nodelay_off_c16_keepalive_ms,1.465135
latency,0,111,http1_rust_nodelay_off_c16_keepalive_ms,1.560646
latency,0,112,http1_rust_nodelay_off_c16_keepalive_ms,1.521736
latency,0,113,http1_rust_nodelay_off_c16_keepalive_ms,1.633628
latency,0,114,http1_rust_nodelay_off_c16_keepalive_ms,1.514935
latency,0,115,http1_rust_nodelay_off_c16_keepalive_ms,1.167210
latency,0,116,http1_rust_nodelay_off_c16_keepalive_ms,1.429675
latency,0,117,http1_rust_nodelay_off_c16_keepalive_ms,4.213651
latency,0,118,http1_rust_nodelay_off_c16_keepalive_ms,1.534586
latency,0,119,http1_rust_nodelay_off_c16_keepalive_ms,1.642928
latency,0,120,http1_rust_nodelay_off_c16_keepalive_ms,1.162130
latency,0,121,http1_rust_nodelay_off_c16_keepalive_ms,1.560086
latency,0,122,http1_rust_nodelay_off_c16_keepalive_ms,6.772716
latency,0,123,http1_rust_nodelay_off_c16_keepalive_ms,1.537895
latency,0,124,http1_rust_nodelay_off_c16_keepalive_ms,1.169100
latency,0,125,http1_rust_nodelay_off_c16_keepalive_ms,1.200471
latency,0,126,http1_rust_nodelay_off_c16_keepalive_ms,1.514306
latency,0,127,http1_rust_nodelay_off_c16_keepalive_ms,1.565376
latency,0,128,http1_rust_nodelay_off_c16_keepalive_ms,1.554706
latency,0,129,http1_rust_nodelay_off_c16_keepalive_ms,1.469495
latency,0,130,http1_rust_nodelay_off_c16_keepalive_ms,1.420775
latency,0,131,http1_rust_nodelay_off_c16_keepalive_ms,1.016957
latency,0,132,http1_rust_nodelay_off_c16_keepalive_ms,1.293382
latency,0,133,http1_rust_nodelay_off_c16_keepalive_ms,0.996837
latency,0,134,http1_rust_nodelay_off_c16_keepalive_ms,1.280021
latency,0,135,http1_rust_nodelay_off_c16_keepalive_ms,1.200531
latency,0,136,http1_rust_nodelay_off_c16_keepalive_ms,1.029077
latency,0,137,http1_rust_nodelay_off_c16_keepalive_ms,1.295342
latency,0,138,http1_rust_nodelay_off_c16_keepalive_ms,1.133120
latency,0,139,http1_rust_nodelay_off_c16_keepalive_ms,1.410304
latency,0,140,http1_rust_nodelay_off_c16_keepalive_ms,1.369593
latency,0,141,http1_rust_nodelay_off_c16_keepalive_ms,1.592127
